scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-09-08T08:04:28.155290+09:00,2026-09-08,SPY,State Street SPDR S&P 500 ETF,US,미분류,2026-09-04,770.19,34015600,36321040.0,5.5029,820435829283,58,60,,,48,0,HOLD,0.07,1,False,live,ETF,32,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,VXUS,Vanguard Total International Stock ETF,US,미분류,2026-09-04,88.41,6573400,5035985.0,0.7914,679525446932,59,60,,,48,0,HOLD,0.11,1,False,live,ETF,32,NEUTRAL,NASDAQ
2026-09-08T08:04:28.155290+09:00,2026-09-08,QQQ,"Invesco QQQ Trust, Series 1",US,미분류,2026-09-04,718.96,32784600,30787540.0,8.2571,512284401576,58,60,,,50,0,HOLD,0.08,1,False,live,ETF,38,NEUTRAL,NASDAQ
2026-09-08T08:04:28.155290+09:00,2026-09-08,VUG,Vanguard Morningstar Growth ETF,US,미분류,2026-09-04,88.45,3494400,5161685.0,0.9729,393718496514,58,60,,,44,0,AVOID,-0.06,-1,True,live,ETF,22,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,VEA,Vanguard FTSE Developed Markets ETF,US,미분류,2026-09-04,73.76,8599800,9215045.0,0.7257,329534050392,62,60,,,59,0,HOLD,0.42,5,False,live,ETF,54,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,VTV,Vanguard Morningstar Value ETF,US,미분류,2026-09-04,226.46,1756500,2419185.0,1.5229,261795133764,62,60,,,64,0,HOLD,0.57,7,False,live,ETF,67,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,VO,Vanguard Morningstar Mid-Cap ETF,US,미분류,2026-09-04,82.28,1728400,2161740.0,0.7036,227764705803,44,60,,,37,0,AVOID,-0.33,-4,True,live,ETF,26,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,VB,Vanguard Morningstar Small-Cap ETF,US,미분류,2026-09-04,300.01,302100,443955.0,2.9643,191738054855,40,60,,,48,0,HOLD,-0.08,-1,False,live,ETF,61,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,VWO,Vanguard FTSE Emerging Markets ETF,US,미분류,2026-09-04,61.44,5445700,5906185.0,0.5443,171532097556,88,60,,,77,1,WATCH,1.12,13,False,live,ETF,61,NEUTRAL,AMEX
2026-09-08T08:04:28.155290+09:00,2026-09-08,SPCK,SPAC and New Issue ETF,US,금융,2026-09-04,21.855,7000,4145.0,0.3863,165472881435,68,60,,,57,0,HOLD,0.31,4,False,live,ETF,40,NEUTRAL,NASDAQ
