scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-08-26T07:39:15.882848+09:00,2026-08-26,SPY,State Street SPDR S&P 500 ETF,US,미분류,2026-08-25,765.91,27030487,44732724.35,4.845,815876609676,58,60,,,48,0,HOLD,0.04,0,False,live,ETF,32,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,VXUS,Vanguard Total International Stock ETF,US,미분류,2026-08-25,88.12,5657919,4965325.95,0.7686,677296486638,87,60,,,65,1,WATCH,0.76,9,False,live,ETF,32,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,QQQ,"Invesco QQQ Trust, Series 1",US,미분류,2026-08-25,710.72,23450911,37792230.55,8.4114,506413110448,28,60,,,33,0,AVOID,-0.67,-8,True,live,ETF,41,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,VUG,Vanguard Morningstar Growth ETF,US,미분류,2026-08-25,87.4,4705406,6115690.3,0.8514,389044619506,43,60,,,39,0,AVOID,-0.37,-4,True,live,ETF,32,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,VEA,Vanguard FTSE Developed Markets ETF,US,미분류,2026-08-25,73.79,7624321,9941726.05,0.6582,329668079967,87,60,,,77,1,WATCH,1.07,13,False,live,ETF,61,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,VTV,Vanguard Morningstar Value ETF,US,미분류,2026-08-25,226.79,2258104,2741065.2,1.4579,262176624509,69,60,,,68,0,HOLD,0.74,9,False,live,ETF,67,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,VO,Vanguard Morningstar Mid-Cap ETF,US,미분류,2026-08-25,82.79,1878750,2543732.5,0.6104,229176470508,62,60,,,48,0,HOLD,0.12,1,False,live,ETF,26,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,VB,Vanguard Morningstar Small-Cap ETF,US,미분류,2026-08-25,303.01,452806,444500.3,2.736,193655371493,43,60,,,50,0,HOLD,-0.0,0,False,live,ETF,61,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,VWO,Vanguard FTSE Emerging Markets ETF,US,미분류,2026-08-25,60.64,4404723,6730731.15,0.5329,169298606703,87,60,,,77,1,WATCH,1.05,13,False,live,ETF,63,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,SPCK,SPAC and New Issue ETF,US,금융,2026-08-25,22.035,255,2842.75,0.3193,166835732895,28,60,,,33,0,AVOID,-0.66,-8,True,live,ETF,40,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,IWF,iShares Russell 1000 Growth ETF,US,미분류,2026-08-25,121.83,3068441,3306497.05,1.3729,132717855971,43,60,,,35,0,AVOID,-0.5,-6,True,live,ETF,23,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,VIG,Vanguard Dividend Appreciation ETF,US,미분류,2026-08-25,244.29,749701,936580.05,1.4463,132256573751,62,60,,,67,1,WATCH,0.63,8,False,live,ETF,75,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,IJH,iShares Core S&P Mid-Cap ETF,US,미분류,2026-08-25,76.14,17686904,6370505.2,0.7096,123874648392,43,60,,,48,0,HOLD,-0.08,-1,False,live,ETF,55,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,XLK,State Street Technology Select Sector SP,US,IT,2026-08-25,181.74,5356507,7663640.35,3.31,118860622673,43,60,,,38,0,AVOID,-0.4,-5,True,live,ETF,30,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,IJR,iShares Core S&P Small-Cap ETF,US,미분류,2026-08-25,146.7,1503114,2575280.7,1.3329,110440723008,47,60,,,50,0,HOLD,0.05,1,False,live,ETF,55,NEUTRAL,AMEX
