scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-08-28T09:22:27.663722+09:00,2026-08-28,SPY,State Street SPDR S&P 500 ETF,US,미분류,2026-08-27,771.1,34017770,41015358.5,4.8432,821405196069,58,60,,,51,0,HOLD,0.12,1,False,live,ETF,40,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,VXUS,Vanguard Total International Stock ETF,US,미분류,2026-08-27,87.93,4516345,4907392.25,0.6996,675836133341,87,60,,,65,1,WATCH,0.75,9,False,live,ETF,32,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,QQQ,"Invesco QQQ Trust, Series 1",US,미분류,2026-08-27,721.11,28443051,34055587.55,8.0707,513816352537,58,60,,,54,0,HOLD,0.16,2,False,live,ETF,49,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,VUG,Vanguard Morningstar Growth ETF,US,미분류,2026-08-27,88.9,4682892,5843689.6,0.8936,395721586660,58,60,,,48,0,HOLD,-0.0,0,False,live,ETF,32,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,VEA,Vanguard FTSE Developed Markets ETF,US,미분류,2026-08-27,73.42,9046134,9361216.7,0.6068,328015048532,58,60,,,56,0,HOLD,0.28,3,False,live,ETF,54,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,VTV,Vanguard Morningstar Value ETF,US,미분류,2026-08-27,225.45,1769275,2588423.75,1.3979,260627540877,69,60,,,71,1,WATCH,0.82,10,False,live,ETF,75,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,VO,Vanguard Morningstar Mid-Cap ETF,US,미분류,2026-08-27,83.09,2349965,2494473.25,0.5921,230006920335,62,60,,,48,0,HOLD,0.12,1,False,live,ETF,26,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,VB,Vanguard Morningstar Small-Cap ETF,US,미분류,2026-08-27,304.28,806809,460010.45,2.4821,194467035537,43,60,,,50,0,HOLD,-0.0,0,False,live,ETF,61,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,VWO,Vanguard FTSE Emerging Markets ETF,US,미분류,2026-08-27,61.01,4589374,6401158.7,0.5041,170331596223,84,60,,,76,1,WATCH,1.0,12,False,live,ETF,63,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,SPCK,SPAC and New Issue ETF,US,금융,2026-08-27,22.125,1447,2902.35,0.2969,167517158625,43,60,,,42,0,AVOID,-0.28,-3,True,live,ETF,40,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,IWF,iShares Russell 1000 Growth ETF,US,미분류,2026-08-27,123.89,3814722,3233796.1,1.3989,134961956630,58,60,,,44,0,AVOID,-0.13,-2,True,live,ETF,23,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,VIG,Vanguard Dividend Appreciation ETF,US,미분류,2026-08-27,243.23,1161805,914095.25,1.3843,131682698570,43,60,,,56,1,HOLD,0.15,2,False,live,ETF,75,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,IJH,iShares Core S&P Mid-Cap ETF,US,미분류,2026-08-27,76.65,3851149,6005572.45,0.6596,124704384020,40,60,,,49,0,HOLD,-0.07,-1,False,live,ETF,63,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,XLK,State Street Technology Select Sector SP,US,IT,2026-08-27,188.61,8125501,6829835.05,3.33,123353703325,58,60,,,50,0,HOLD,0.05,1,False,live,ETF,38,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,IJR,iShares Core S&P Small-Cap ETF,US,미분류,2026-08-27,146.78,2132997,2459294.85,1.2393,110500949714,44,60,,,47,0,HOLD,-0.04,0,False,live,ETF,52,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,VXF,Vanguard Extended Market ETF,US,미분류,2026-08-27,245.65,401073,410658.65,2.065,101679088614,58,60,,,66,1,WATCH,0.53,6,False,live,ETF,77,NEUTRAL,AMEX
