scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-09-02T08:05:02.802874+09:00,2026-09-02,SPY,State Street SPDR S&P 500 ETF,US,미분류,2026-09-01,761.78,40112421,37249291.05,5.2729,811477175802,43,60,,,36,0,AVOID,-0.42,-5,True,live,ETF,25,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,VXUS,Vanguard Total International Stock ETF,US,미분류,2026-09-01,86.71,4801444,4964637.2,0.7396,666459127966,43,60,,,36,0,AVOID,-0.43,-5,True,live,ETF,25,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,QQQ,"Invesco QQQ Trust, Series 1",US,미분류,2026-09-01,707.64,34409539,31343006.95,8.3971,504218501629,43,60,,,39,0,AVOID,-0.41,-5,True,live,ETF,33,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,VUG,Vanguard Morningstar Growth ETF,US,미분류,2026-09-01,87.37,5179024,5630266.2,0.93,388911080163,43,60,,,36,0,AVOID,-0.47,-6,True,live,ETF,25,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,VEA,Vanguard FTSE Developed Markets ETF,US,미분류,2026-09-01,72.11,8181269,9366843.45,0.6586,322162423722,46,60,,,49,0,HOLD,-0.05,-1,False,live,ETF,54,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,VTV,Vanguard Morningstar Value ETF,US,미분류,2026-09-01,223.96,2371913,2473905.65,1.4007,258905052362,47,60,,,55,0,HOLD,0.18,2,False,live,ETF,67,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,VO,Vanguard Morningstar Mid-Cap ETF,US,미분류,2026-09-01,81.3,1892555,2327422.75,0.6632,225051903036,35,60,,,29,0,AVOID,-0.66,-8,True,live,ETF,19,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,VB,Vanguard Morningstar Small-Cap ETF,US,미분류,2026-09-01,295.9,491592,463484.6,2.9201,189111331061,43,60,,,47,0,HOLD,-0.12,-1,False,live,ETF,54,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,SPCK,SPAC and New Issue ETF,US,금융,2026-09-01,22.7839,750,3842.5,0.3075,172505952108,74,60,,,60,1,WATCH,0.51,6,False,live,ETF,40,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,VWO,Vanguard FTSE Emerging Markets ETF,US,미분류,2026-09-01,60.68,4949198,6176024.9,0.5289,169410281246,87,60,,,74,1,WATCH,0.94,11,False,live,ETF,54,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,IWF,iShares Russell 1000 Growth ETF,US,미분류,2026-09-01,121.21,4084524,3256076.2,1.4904,132042447035,46,60,,,34,0,AVOID,-0.53,-6,True,live,ETF,16,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,VIG,Vanguard Dividend Appreciation ETF,US,미분류,2026-09-01,241.09,896808,911235.4,1.4534,130524120372,43,60,,,50,0,HOLD,-0.02,0,False,live,ETF,61,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,IJH,iShares Core S&P Mid-Cap ETF,US,미분류,2026-09-01,74.6,4768296,5898034.8,0.7551,121369172184,35,60,,,31,0,AVOID,-0.63,-8,True,live,ETF,26,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,XLK,State Street Technology Select Sector SP,US,IT,2026-09-01,183.64,7555296,6167604.8,3.3086,120103250510,43,60,,,35,0,AVOID,-0.54,-6,True,live,ETF,23,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,IJR,iShares Core S&P Small-Cap ETF,US,미분류,2026-09-01,142.92,4054071,2418398.55,1.3989,107595011127,35,60,,,39,0,AVOID,-0.39,-5,True,live,ETF,45,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,SCHD,Schwab U.S. Dividend Equity ETF,US,미분류,2026-09-01,34.81,23352387,22453779.35,0.3057,99626398227,69,60,,,72,1,WATCH,0.86,10,False,live,ETF,77,NEUTRAL,AMEX
