scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-08-29T08:04:46.042724+09:00,2026-08-29,SPY,State Street SPDR S&P 500 ETF,US,미분류,2026-08-28,769.35,36342284,39737144.2,5.0975,819541029173,58,60,,,48,0,HOLD,0.03,0,False,live,ETF,32,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,VXUS,Vanguard Total International Stock ETF,US,미분류,2026-08-28,87.52,4889780,4946664.0,0.7434,672684844650,65,60,,,52,0,HOLD,0.2,2,False,live,ETF,32,NEUTRAL,NASDAQ
2026-08-29T08:04:46.042724+09:00,2026-08-29,QQQ,"Invesco QQQ Trust, Series 1",US,미분류,2026-08-28,716.43,33891826,33237176.3,8.4064,510481687188,43,60,,,42,0,AVOID,-0.31,-4,True,live,ETF,41,NEUTRAL,NASDAQ
2026-08-29T08:04:46.042724+09:00,2026-08-29,VUG,Vanguard Morningstar Growth ETF,US,미분류,2026-08-28,88.54,4007598,5727024.9,0.93,394119114543,58,60,,,45,0,HOLD,-0.09,-1,False,live,ETF,25,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,VEA,Vanguard FTSE Developed Markets ETF,US,미분류,2026-08-28,73.06,7602277,9228238.85,0.6461,326406693623,65,60,,,61,0,HOLD,0.44,5,False,live,ETF,54,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,VTV,Vanguard Morningstar Value ETF,US,미분류,2026-08-28,225.29,1868288,2567834.4,1.3882,260442575668,47,60,,,58,1,HOLD,0.28,3,False,live,ETF,75,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,VO,Vanguard Morningstar Mid-Cap ETF,US,미분류,2026-08-28,82.5,1885446,2449567.3,0.6314,228373702343,43,60,,,36,0,AVOID,-0.36,-4,True,live,ETF,26,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,VB,Vanguard Morningstar Small-Cap ETF,US,미분류,2026-08-28,300.75,307625,455326.25,2.7041,192210992960,46,60,,,54,0,HOLD,0.12,1,False,live,ETF,67,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,VWO,Vanguard FTSE Emerging Markets ETF,US,미분류,2026-08-28,60.79,5239968,6293323.4,0.5399,169717386238,87,60,,,77,1,WATCH,1.03,12,False,live,ETF,61,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,SPCK,SPAC and New Issue ETF,US,금융,2026-08-28,22.275,11184,3429.2,0.2976,168652868175,69,60,,,57,0,HOLD,0.36,4,False,live,ETF,40,NEUTRAL,NASDAQ
2026-08-29T08:04:46.042724+09:00,2026-08-29,IWF,iShares Russell 1000 Growth ETF,US,미분류,2026-08-28,122.75,3205450,3172942.5,1.4586,133720075683,43,60,,,32,0,AVOID,-0.59,-7,True,live,ETF,16,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,VIG,Vanguard Dividend Appreciation ETF,US,미분류,2026-08-28,243.07,742443,904702.15,1.4214,131596075901,40,60,,,54,1,HOLD,0.07,1,False,live,ETF,75,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,IJH,iShares Core S&P Mid-Cap ETF,US,미분류,2026-08-28,75.76,4392332,5906756.6,0.716,123256414003,43,60,,,39,0,AVOID,-0.34,-4,True,live,ETF,32,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,XLK,State Street Technology Select Sector SP,US,IT,2026-08-28,185.69,6285003,6687300.15,3.3729,121443980544,58,60,,,50,0,HOLD,0.0,0,False,live,ETF,38,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,IJR,iShares Core S&P Small-Cap ETF,US,미분류,2026-08-28,145.58,2780380,2401239.0,1.2921,109597549117,47,60,,,46,0,HOLD,-0.05,-1,False,live,ETF,45,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,VXF,Vanguard Extended Market ETF,US,미분류,2026-08-28,242.39,351425,399456.25,2.2415,100329714183,46,60,,,58,1,HOLD,0.22,3,False,live,ETF,77,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,VT,Vanguard Total World Stock ETF,US,미분류,2026-08-28,161.01,1591926,2364696.3,1.085,99914233345,58,60,,,45,0,HOLD,-0.04,0,False,live,ETF,25,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,SCHD,Schwab U.S. Dividend Equity ETF,US,미분류,2026-08-28,34.9,20950162,22817728.1,0.3029,99883978688,69,60,,,75,1,WATCH,0.95,11,False,live,ETF,84,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,RSP,Invesco S&P 500 Equal Weight ETF,US,미분류,2026-08-28,220.69,5409746,6041547.3,1.6245,99301364096,47,60,,,52,0,HOLD,0.11,1,False,live,ETF,60,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,VYM,Vanguard High Dividend Yield ETF,US,미분류,2026-08-28,164.25,880976,991088.8,0.9864,97576129557,40,60,,,48,0,HOLD,-0.08,-1,False,live,ETF,61,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,IWM,iShares Russell 2000 ETF,US,미분류,2026-08-28,295.75,18953677,16701593.85,2.7593,81345895244,46,60,,,42,0,AVOID,-0.2,-2,True,live,ETF,37,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,IWD,iShares Russell 1000 Value ETF,US,미분류,2026-08-28,258.33,1260246,1432112.3,1.5836,81032802244,62,60,,,61,0,HOLD,0.52,6,False,live,ETF,60,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,EFA,iShares MSCI EAFE ETF,US,미분류,2026-08-28,107.72,13216869,8756073.45,0.7439,78437264967,43,60,,,44,0,AVOID,-0.16,-2,True,live,ETF,45,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,SMH,VanEck Semiconductor ETF,US,IT,2026-08-28,553.11,6301415,7058770.75,15.2764,69714398126,28,60,,,29,0,AVOID,-0.87,-10,True,live,ETF,30,NEUTRAL,NASDAQ
2026-08-29T08:04:46.042724+09:00,2026-08-29,VBR,Vanguard Morningstar Small-Cap Value ETF,US,미분류,2026-08-28,246.81,293795,279249.75,2.2293,68388623130,50,60,,,54,0,HOLD,0.19,2,False,live,ETF,61,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,SCHF,Schwab International Equity ETF,US,미분류,2026-08-28,28.3,7632307,6384800.35,0.2521,67896963630,65,60,,,61,0,HOLD,0.44,5,False,live,ETF,54,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,SCHG,Schwab U.S. Large-Cap Growth ETF,US,미분류,2026-08-28,35.78,6696577,6281393.85,0.3293,61888932776,58,60,,,56,0,HOLD,0.24,3,False,live,ETF,52,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,IXUS,iShares Core MSCI Total International St,US,미분류,2026-08-28,97.71,1284442,1958262.1,0.8429,60090028991,65,60,,,61,0,HOLD,0.44,5,False,live,ETF,54,NEUTRAL,NASDAQ
2026-08-29T08:04:46.042724+09:00,2026-08-29,XLF,State Street Financial Select Sector SPD,US,금융,2026-08-28,58.1,25049523,27599521.15,0.5507,59073993978,62,60,,,62,0,HOLD,0.59,7,False,live,ETF,61,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,IWR,iShares Russell Mid-Cap ETF,US,미분류,2026-08-28,112.28,1358988,1234714.4,0.8421,57609171337,43,60,,,41,0,AVOID,-0.24,-3,True,live,ETF,37,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,SPYG,State Street SPDR Portfolio S&P 500 Grow,US,미분류,2026-08-28,121.25,1263966,2290023.3,1.2543,54027821450,43,60,,,48,0,HOLD,-0.13,-2,False,live,ETF,55,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,IVE,iShares S&P 500 Value ETF,US,미분류,2026-08-28,237.29,375848,522517.4,1.4411,50163745734,62,60,,,67,1,WATCH,0.61,7,False,live,ETF,74,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,DFAC,Dimensional - US Core Equity 2 ETF,US,미분류,2026-08-28,45.61,1353194,1908639.7,0.2811,48613562491,43,60,,,50,0,HOLD,-0.01,0,False,live,ETF,61,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,VBK,Vanguard Morningstar Small-Cap Growth ET,US,미분류,2026-08-28,351.84,203175,173448.75,4.1111,48591849408,46,60,,,44,0,AVOID,-0.22,-3,True,live,ETF,40,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,SOXX,iShares Semiconductor ETF,US,IT,2026-08-28,508.62,8356691,7517879.55,16.3029,45088905130,31,60,,,33,0,AVOID,-0.76,-9,True,live,ETF,36,NEUTRAL,NASDAQ
2026-08-29T08:04:46.042724+09:00,2026-08-29,JEPI,JPMorgan Equity Premium Income ETF,US,미분류,2026-08-28,57.79,4292184,4497564.2,0.231,45058904320,47,60,,,61,1,WATCH,0.35,4,False,live,ETF,83,NEUTRAL,AMEX
2026-08-29T08:04:46.042724+09:00,2026-08-29,DIA,State Street SPDR Dow Jones Industrial A,US,미분류,2026-08-28,535.06,2547752,3249882.6,3.6687,44976349036,47,60,,,55,0,HOLD,0.17,2,False,live,ETF,67,NEUTRAL,AMEX
