scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-09-05T08:04:32.584729+09:00,2026-09-05,SPY,State Street SPDR S&P 500 ETF,US,미분류,2026-09-04,770.19,32960393,36268279.65,5.5029,820435829283,58,60,,,48,0,HOLD,0.07,1,False,live,ETF,32,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,VXUS,Vanguard Total International Stock ETF,US,미분류,2026-09-04,88.41,6188605,5016745.25,0.7911,679525446932,59,60,,,48,0,HOLD,0.11,1,False,live,ETF,32,NEUTRAL,NASDAQ
2026-09-05T08:04:32.584729+09:00,2026-09-05,QQQ,"Invesco QQQ Trust, Series 1",US,미분류,2026-09-04,718.96,32489892,30772804.6,8.2571,512284401576,58,60,,,50,0,HOLD,0.08,1,False,live,ETF,38,NEUTRAL,NASDAQ
2026-09-05T08:04:32.584729+09:00,2026-09-05,VUG,Vanguard Morningstar Growth ETF,US,미분류,2026-09-04,88.45,3492972,5161613.6,0.9729,393718496514,58,60,,,44,0,AVOID,-0.06,-1,True,live,ETF,22,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,VEA,Vanguard FTSE Developed Markets ETF,US,미분류,2026-09-04,73.76,8599117,9215010.85,0.7254,329534050392,62,60,,,59,0,HOLD,0.42,5,False,live,ETF,54,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,VTV,Vanguard Morningstar Value ETF,US,미분류,2026-09-04,226.46,1754550,2419087.5,1.5161,261795133764,62,60,,,64,0,HOLD,0.57,7,False,live,ETF,67,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,VO,Vanguard Morningstar Mid-Cap ETF,US,미분류,2026-09-04,82.28,1728391,2161739.55,0.7036,227764705803,44,60,,,37,0,AVOID,-0.33,-4,True,live,ETF,26,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,VB,Vanguard Morningstar Small-Cap ETF,US,미분류,2026-09-04,300.01,302072,443953.6,2.9643,191738054855,40,60,,,48,0,HOLD,-0.08,-1,False,live,ETF,61,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,VWO,Vanguard FTSE Emerging Markets ETF,US,미분류,2026-09-04,61.44,5445627,5906181.35,0.5439,171532097556,88,60,,,77,1,WATCH,1.12,13,False,live,ETF,61,NEUTRAL,AMEX
2026-09-05T08:04:32.584729+09:00,2026-09-05,SPCK,SPAC and New Issue ETF,US,금융,2026-09-04,21.855,7019,4145.95,0.3863,165472881435,68,60,,,57,0,HOLD,0.31,4,False,live,ETF,40,NEUTRAL,NASDAQ
2026-09-05T08:04:32.584729+09:00,2026-09-05,IWF,iShares Russell 1000 Growth ETF,US,미분류,2026-09-04,123.41,3136119,3369175.95,1.4814,134439059389,58,60,,,46,0,HOLD,-0.02,0,False,live,ETF,29,NEUTRAL,AMEX
