scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-08-31T08:04:28.610316+09:00,2026-08-31,SPY,State Street SPDR S&P 500 ETF,US,미분류,2026-08-28,769.35,36712600,39755660.0,5.0979,819541029173,58,60,,,48,0,HOLD,0.03,0,False,live,ETF,32,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,VXUS,Vanguard Total International Stock ETF,US,미분류,2026-08-28,87.52,4897000,4947025.0,0.745,672684844650,65,60,,,52,0,HOLD,0.2,2,False,live,ETF,32,NEUTRAL,NASDAQ
2026-08-31T08:04:28.610316+09:00,2026-08-31,QQQ,"Invesco QQQ Trust, Series 1",US,미분류,2026-08-28,716.43,34043800,33244775.0,8.4064,510481687188,43,60,,,42,0,AVOID,-0.31,-4,True,live,ETF,41,NEUTRAL,NASDAQ
2026-08-31T08:04:28.610316+09:00,2026-08-31,VUG,Vanguard Morningstar Growth ETF,US,미분류,2026-08-28,88.54,4008600,5727075.0,0.9307,394119114543,58,60,,,45,0,HOLD,-0.09,-1,False,live,ETF,25,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,VEA,Vanguard FTSE Developed Markets ETF,US,미분류,2026-08-28,73.06,7603700,9228310.0,0.6464,326406693623,65,60,,,61,0,HOLD,0.44,5,False,live,ETF,54,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,VTV,Vanguard Morningstar Value ETF,US,미분류,2026-08-28,225.29,1868400,2567840.0,1.3886,260442575668,47,60,,,58,1,HOLD,0.28,3,False,live,ETF,75,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,VO,Vanguard Morningstar Mid-Cap ETF,US,미분류,2026-08-28,82.5,1889100,2449750.0,0.6314,228373702343,43,60,,,36,0,AVOID,-0.36,-4,True,live,ETF,26,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,VB,Vanguard Morningstar Small-Cap ETF,US,미분류,2026-08-28,300.75,307700,455330.0,2.7043,192210992960,46,60,,,54,0,HOLD,0.12,1,False,live,ETF,67,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,VWO,Vanguard FTSE Emerging Markets ETF,US,미분류,2026-08-28,60.79,5336500,6298150.0,0.54,169717386238,87,60,,,77,1,WATCH,1.03,12,False,live,ETF,61,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,SPCK,SPAC and New Issue ETF,US,금융,2026-08-28,22.275,11200,3430.0,0.3069,168652868175,69,60,,,57,0,HOLD,0.36,4,False,live,ETF,40,NEUTRAL,NASDAQ
2026-08-31T08:04:28.610316+09:00,2026-08-31,IWF,iShares Russell 1000 Growth ETF,US,미분류,2026-08-28,122.75,3205500,3172945.0,1.4586,133720075683,43,60,,,32,0,AVOID,-0.59,-7,True,live,ETF,16,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,VIG,Vanguard Dividend Appreciation ETF,US,미분류,2026-08-28,243.07,742600,904710.0,1.4214,131596075901,40,60,,,54,1,HOLD,0.07,1,False,live,ETF,75,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,IJH,iShares Core S&P Mid-Cap ETF,US,미분류,2026-08-28,75.76,4392300,5906755.0,0.7157,123256414003,43,60,,,39,0,AVOID,-0.34,-4,True,live,ETF,32,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,XLK,State Street Technology Select Sector SP,US,IT,2026-08-28,185.69,6300200,6688060.0,3.3729,121443980544,58,60,,,50,0,HOLD,0.0,0,False,live,ETF,38,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,IJR,iShares Core S&P Small-Cap ETF,US,미분류,2026-08-28,145.58,2780500,2401245.0,1.2929,109597549117,47,60,,,46,0,HOLD,-0.05,-1,False,live,ETF,45,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,VXF,Vanguard Extended Market ETF,US,미분류,2026-08-28,242.39,351500,399460.0,2.2421,100329714183,46,60,,,58,1,HOLD,0.22,3,False,live,ETF,77,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,VT,Vanguard Total World Stock ETF,US,미분류,2026-08-28,161.01,1592800,2364740.0,1.0857,99914233345,58,60,,,45,0,HOLD,-0.04,0,False,live,ETF,25,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,SCHD,Schwab U.S. Dividend Equity ETF,US,미분류,2026-08-28,34.9,21022100,22821325.0,0.3029,99883978688,69,60,,,75,1,WATCH,0.95,11,False,live,ETF,84,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,RSP,Invesco S&P 500 Equal Weight ETF,US,미분류,2026-08-28,220.69,5412500,6041685.0,1.6243,99301364096,47,60,,,52,0,HOLD,0.11,1,False,live,ETF,60,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,VYM,Vanguard High Dividend Yield ETF,US,미분류,2026-08-28,164.25,881700,991125.0,0.9864,97576129557,40,60,,,48,0,HOLD,-0.08,-1,False,live,ETF,61,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,IWM,iShares Russell 2000 ETF,US,미분류,2026-08-28,295.75,19052800,16706550.0,2.7593,81345895244,46,60,,,42,0,AVOID,-0.2,-2,True,live,ETF,37,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,IWD,iShares Russell 1000 Value ETF,US,미분류,2026-08-28,258.33,1260300,1432115.0,1.5843,81032802244,62,60,,,61,0,HOLD,0.52,6,False,live,ETF,60,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,EFA,iShares MSCI EAFE ETF,US,미분류,2026-08-28,107.72,13244900,8757475.0,0.7436,78437264967,43,60,,,44,0,AVOID,-0.16,-2,True,live,ETF,45,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,SMH,VanEck Semiconductor ETF,US,IT,2026-08-28,553.11,6461800,7066790.0,15.2764,69714398126,28,60,,,29,0,AVOID,-0.87,-10,True,live,ETF,30,NEUTRAL,NASDAQ
2026-08-31T08:04:28.610316+09:00,2026-08-31,VBR,Vanguard Morningstar Small-Cap Value ETF,US,미분류,2026-08-28,246.81,293800,279250.0,2.2386,68388623130,50,60,,,54,0,HOLD,0.19,2,False,live,ETF,61,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,SCHF,Schwab International Equity ETF,US,미분류,2026-08-28,28.3,7633500,6384860.0,0.2521,67896963630,65,60,,,61,0,HOLD,0.44,5,False,live,ETF,54,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,SCHG,Schwab U.S. Large-Cap Growth ETF,US,미분류,2026-08-28,35.78,6702300,6281680.0,0.3293,61888932776,58,60,,,56,0,HOLD,0.24,3,False,live,ETF,52,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,IXUS,iShares Core MSCI Total International St,US,미분류,2026-08-28,97.71,1284400,1958260.0,0.8429,60090028991,65,60,,,61,0,HOLD,0.44,5,False,live,ETF,54,NEUTRAL,NASDAQ
2026-08-31T08:04:28.610316+09:00,2026-08-31,XLF,State Street Financial Select Sector SPD,US,금융,2026-08-28,58.1,25126300,27603360.0,0.5507,59073993978,62,60,,,62,0,HOLD,0.59,7,False,live,ETF,61,NEUTRAL,AMEX
2026-08-31T08:04:28.610316+09:00,2026-08-31,IWR,iShares Russell Mid-Cap ETF,US,미분류,2026-08-28,112.28,1359000,1234715.0,0.8436,57609171337,43,60,,,41,0,AVOID,-0.24,-3,True,live,ETF,37,NEUTRAL,AMEX
