scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-09-09T08:03:32.434011+09:00,2026-09-09,SPY,State Street SPDR S&P 500 ETF,US,미분류,2026-09-08,765.96,43496831,36533406.55,5.4521,815929871587,43,60,,,36,0,AVOID,-0.38,-5,True,live,ETF,25,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,VXUS,Vanguard Total International Stock ETF,US,미분류,2026-09-08,88.08,5143620,4718836.0,0.7217,676989043838,69,60,,,54,0,HOLD,0.35,4,False,live,ETF,32,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,QQQ,"Invesco QQQ Trust, Series 1",US,미분류,2026-09-08,718.36,27628455,30856802.75,7.7119,511856880377,58,60,,,54,0,HOLD,0.19,2,False,live,ETF,47,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,VUG,Vanguard Morningstar Growth ETF,US,미분류,2026-09-08,88.12,4852719,5008950.95,0.9382,392249563740,43,60,,,37,0,AVOID,-0.36,-4,True,live,ETF,28,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,VEA,Vanguard FTSE Developed Markets ETF,US,미분류,2026-09-08,73.45,18322688,9599524.4,0.6671,328149078108,69,60,,,63,0,HOLD,0.58,7,False,live,ETF,54,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,VTV,Vanguard Morningstar Value ETF,US,미분류,2026-09-08,224.64,2026024,2378476.2,1.5821,259691154503,50,60,,,57,0,HOLD,0.25,3,False,live,ETF,67,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,VO,Vanguard Morningstar Mid-Cap ETF,US,미분류,2026-09-08,81.81,2214454,2166502.7,0.6718,226463667741,43,60,,,36,0,AVOID,-0.37,-4,True,live,ETF,26,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,VB,Vanguard Morningstar Small-Cap ETF,US,미분류,2026-09-08,297.76,388742,445497.1,2.8168,190300067377,43,60,,,50,0,HOLD,-0.02,0,False,live,ETF,61,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,VWO,Vanguard FTSE Emerging Markets ETF,US,미분류,2026-09-08,61.23,10730276,6210858.8,0.505,170945806207,84,60,,,72,1,WATCH,0.94,11,False,live,ETF,54,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,SPCK,SPAC and New Issue ETF,US,금융,2026-09-08,22.0341,1196,3594.8,0.4045,166828918638,43,60,,,42,0,AVOID,-0.29,-3,True,live,ETF,40,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,IWF,iShares Russell 1000 Growth ETF,US,미분류,2026-09-08,123.02,3063042,3331507.1,1.3843,134014205381,43,60,,,35,0,AVOID,-0.44,-5,True,live,ETF,23,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,VIG,Vanguard Dividend Appreciation ETF,US,미분류,2026-09-08,240.11,991858,854287.9,1.6271,129993556525,43,60,,,47,0,HOLD,-0.09,-1,False,live,ETF,54,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,XLK,State Street Technology Select Sector SP,US,IT,2026-09-08,187.87,8376789,6079524.45,3.0886,122869732483,80,60,,,63,1,WATCH,0.65,8,False,live,ETF,37,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,IJH,iShares Core S&P Mid-Cap ETF,US,미분류,2026-09-08,75.36,4915831,5624221.55,0.7482,122605640962,40,60,,,34,0,AVOID,-0.48,-6,True,live,ETF,26,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,IJR,iShares Core S&P Small-Cap ETF,US,미분류,2026-09-08,144.25,2768263,2390748.15,1.4036,108596280122,43,60,,,32,0,AVOID,-0.48,-6,True,live,ETF,16,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,ATCL,REX Autocallable Income ETF,US,미분류,2026-09-08,24.55,11579,36078.95,0.0921,105549363049,43,60,,,42,0,AVOID,-0.26,-3,True,live,ETF,40,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,VXF,Vanguard Extended Market ETF,US,미분류,2026-09-08,241.35,306910,303155.5,2.4139,99899238905,43,60,,,50,0,HOLD,-0.02,0,False,live,ETF,60,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,VT,Vanguard Total World Stock ETF,US,미분류,2026-09-08,160.92,1617539,2015161.95,1.0905,99858384136,43,60,,,35,0,AVOID,-0.4,-5,True,live,ETF,22,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,SCHD,Schwab U.S. Dividend Equity ETF,US,미분류,2026-09-08,34.41,31751287,22857289.35,0.3271,98481596179,47,60,,,56,0,HOLD,0.22,3,False,live,ETF,69,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,RSP,Invesco S&P 500 Equal Weight ETF,US,미분류,2026-09-08,216.73,6500790,5616469.5,1.7711,97519528028,46,60,,,36,0,AVOID,-0.34,-4,True,live,ETF,22,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,VYM,Vanguard High Dividend Yield ETF,US,미분류,2026-09-08,163.52,1232821,1023351.05,1.1179,97142457870,43,60,,,47,0,HOLD,-0.08,-1,False,live,ETF,54,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,IWM,iShares Russell 2000 ETF,US,미분류,2026-09-08,294.67,17205591,16767139.55,2.9707,81048841764,43,60,,,38,0,AVOID,-0.32,-4,True,live,ETF,31,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,IWD,iShares Russell 1000 Value ETF,US,미분류,2026-09-08,255.53,1209905,1455125.25,1.8927,80154499893,50,60,,,52,0,HOLD,0.15,2,False,live,ETF,55,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,EFA,iShares MSCI EAFE ETF,US,미분류,2026-09-08,107.76,8248355,8683642.75,0.8336,78466391318,47,60,,,47,0,HOLD,-0.01,0,False,live,ETF,48,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,SMH,VanEck Semiconductor ETF,US,IT,2026-09-08,573.73,8008764,6889288.2,14.1536,72313358350,65,60,,,54,0,HOLD,0.2,2,False,live,ETF,38,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,SCHF,Schwab International Equity ETF,US,미분류,2026-09-08,28.47,7195875,6689948.75,0.2557,68304825249,69,60,,,63,0,HOLD,0.6,7,False,live,ETF,55,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,VBR,Vanguard Morningstar Small-Cap Value ETF,US,미분류,2026-09-08,244.64,228378,272428.9,2.415,67787337476,46,60,,,50,0,HOLD,0.0,0,False,live,ETF,55,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,SCHG,Schwab U.S. Large-Cap Growth ETF,US,미분류,2026-09-08,35.25,8053198,6234649.9,0.3636,60972187824,47,60,,,53,0,HOLD,0.11,1,False,live,ETF,61,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,IXUS,iShares Core MSCI Total International St,US,미분류,2026-09-08,98.32,929169,1721633.45,0.8175,60465168871,69,60,,,63,0,HOLD,0.58,7,False,live,ETF,54,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,XLF,State Street Financial Select Sector SPD,US,금융,2026-09-08,57.3,38063059,28337157.95,0.7,58260582701,50,60,,,52,0,HOLD,0.17,2,False,live,ETF,54,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,IWR,iShares Russell Mid-Cap ETF,US,미분류,2026-09-08,110.95,995139,1083056.95,0.9496,56926768435,43,60,,,35,0,AVOID,-0.4,-5,True,live,ETF,23,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,SPYG,State Street SPDR Portfolio S&P 500 Grow,US,미분류,2026-09-08,121.11,1426692,1970684.6,1.2075,53965438811,43,60,,,45,0,HOLD,-0.14,-2,False,live,ETF,48,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,IVE,iShares S&P 500 Value ETF,US,미분류,2026-09-08,235.42,524269,472648.45,1.5961,49768422692,46,60,,,51,0,HOLD,0.04,0,False,live,ETF,58,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,DFAC,Dimensional - US Core Equity 2 ETF,US,미분류,2026-09-08,45.38,2101088,1707134.4,0.3146,48368416265,43,60,,,47,0,HOLD,-0.07,-1,False,live,ETF,54,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,VBK,Vanguard Morningstar Small-Cap Growth ET,US,미분류,2026-09-08,347.9,247865,172743.25,4.0185,48047704664,43,60,,,42,0,AVOID,-0.25,-3,True,live,ETF,41,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,SOXX,iShares Semiconductor ETF,US,IT,2026-09-08,528.4,8697484,7119409.2,14.43,46842392101,65,60,,,57,0,HOLD,0.23,3,False,live,ETF,44,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,DIA,State Street SPDR Dow Jones Industrial A,US,미분류,2026-09-08,528.03,3596796,2914879.8,4.5406,44385417675,46,60,,,48,0,HOLD,-0.03,0,False,live,ETF,51,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,JEPI,JPMorgan Equity Premium Income ETF,US,미분류,2026-09-08,56.87,4771012,4320400.6,0.2827,44341579662,43,60,,,53,0,HOLD,0.06,1,False,live,ETF,67,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,XLV,State Street Health Care Select Sector S,US,제약/바이오,2026-09-08,167.13,10776391,7572189.55,2.8239,42928863221,50,65,,,52,0,HOLD,0.17,2,False,live,ETF,55,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,XLE,State Street Energy Select Sector SPDR E,US,에너지,2026-09-08,64.77,27876575,25401508.75,1.1329,42660581476,69,60,,,77,1,WATCH,1.07,13,False,live,ETF,90,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,JEPQ,JPMorgan Nasdaq Equity Premium Income ET,US,미분류,2026-09-08,59.85,5130955,5570127.75,0.4521,41806658886,87,60,,,71,1,WATCH,0.95,11,False,live,ETF,48,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,DGRO,iShares Core Dividend Growth ETF,US,미분류,2026-09-08,78.37,1647905,1188985.25,0.5665,41275414186,43,60,,,50,0,HOLD,-0.01,0,False,live,ETF,60,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,DYNF,iShares U.S. Equity Factor Rotation Acti,US,미분류,2026-09-08,69.78,1861030,1656546.5,0.4985,39956806117,62,60,,,58,0,HOLD,0.4,5,False,live,ETF,52,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,VGK,Vanguard FTSE Europe ETF,US,미분류,2026-09-08,91.19,1074658,1653682.9,0.6775,38113383931,50,60,,,51,0,HOLD,0.09,1,False,live,ETF,52,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,VOE,Vanguard Morningstar Mid-Cap Value ETF,US,미분류,2026-09-08,206.79,461112,278045.6,1.7114,37612253915,50,60,,,52,0,HOLD,0.13,2,False,live,ETF,55,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,CGDV,Capital Group Dividend Value ETF,US,미분류,2026-09-08,49.91,2852562,3032368.1,0.3586,37444734189,43,60,,,36,0,AVOID,-0.38,-5,True,live,ETF,25,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,SPYV,State Street SPDR Portfolio S&P 500 Valu,US,미분류,2026-09-08,63.06,1363529,1427561.45,0.4364,36765403012,46,60,,,50,0,HOLD,0.03,0,False,live,ETF,57,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,VOT,Vanguard Morningstar Mid-Cap Growth ETF,US,미분류,2026-09-08,298.97,203455,155462.75,3.265,35194943328,40,60,,,28,0,AVOID,-0.64,-8,True,live,ETF,10,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,GTOP,Goldman Sachs Technology Opportunities E,US,미분류,2026-09-08,48.8545,5697,10569.85,0.5042,32421447113,73,60,,,60,1,WATCH,0.49,6,False,live,ETF,40,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,EEM,iShares MSCI Emerging Markets ETF,US,미분류,2026-09-08,68.83,18020355,15996852.75,0.8382,32207090670,78,60,,,70,1,WATCH,0.85,10,False,live,ETF,59,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,XLI,State Street Industrial Select Sector SP,US,산업재,2026-09-08,174.42,6185829,6455806.45,2.3086,31905564661,17,60,,,32,0,AVOID,-0.76,-9,True,live,ETF,55,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,AVUV,Avantis U.S. Small Cap Value ETF,US,미분류,2026-09-08,125.32,1210165,1207913.25,1.3142,29071125046,43,60,,,50,0,HOLD,-0.01,0,False,live,ETF,61,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,EMXC,iShares MSCI Emerging Markets ex China E,US,미분류,2026-09-08,101.85,2513929,1571526.45,1.3931,28427056404,73,60,,,58,1,HOLD,0.5,6,False,live,ETF,36,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,FBND,Fidelity Total Bond ETF,US,산업재,2026-09-08,44.67,2887394,3615064.7,0.1877,26610504758,28,60,,,40,0,AVOID,-0.46,-6,True,live,ETF,58,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,FNDX,Schwab Fundamental U.S. Large Company ET,US,미분류,2026-09-08,32.46,2965059,2523942.95,0.2211,26544946734,47,60,,,53,0,HOLD,0.12,1,False,live,ETF,61,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,CGGR,Capital Group Growth ETF,US,미분류,2026-09-08,46.95,1994816,2377745.8,0.4736,25976355432,65,60,,,55,0,HOLD,0.3,4,False,live,ETF,40,NEUTRAL,AMEX
