scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-09-01T08:02:38.748407+09:00,2026-09-01,SPY,State Street SPDR S&P 500 ETF,US,미분류,2026-08-31,767.05,38644504,38691510.2,5.0425,817090981253,43,60,,,39,0,AVOID,-0.34,-4,True,live,ETF,32,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,VXUS,Vanguard Total International Stock ETF,US,미분류,2026-08-31,87.32,5440673,4969208.65,0.7513,671147630654,58,60,,,45,0,HOLD,-0.05,-1,False,live,ETF,25,NEUTRAL,NASDAQ
2026-09-01T08:02:38.748407+09:00,2026-09-01,QQQ,"Invesco QQQ Trust, Series 1",US,미분류,2026-08-31,716.76,31883751,32590707.55,8.1611,510716823848,43,60,,,42,0,AVOID,-0.32,-4,True,live,ETF,41,NEUTRAL,NASDAQ
2026-09-01T08:02:38.748407+09:00,2026-09-01,VUG,Vanguard Morningstar Growth ETF,US,미분류,2026-08-31,88.24,4401380,5571694.0,0.9014,392783721113,43,60,,,36,0,AVOID,-0.46,-6,True,live,ETF,25,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,VEA,Vanguard FTSE Developed Markets ETF,US,미분류,2026-08-31,72.92,9795308,9337955.4,0.65,325781222269,43,60,,,47,0,HOLD,-0.11,-1,False,live,ETF,54,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,VTV,Vanguard Morningstar Value ETF,US,미분류,2026-08-31,224.85,2072448,2517717.4,1.3636,259933921341,47,60,,,55,0,HOLD,0.18,2,False,live,ETF,67,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,VO,Vanguard Morningstar Mid-Cap ETF,US,미분류,2026-08-31,82.06,2274274,2409643.7,0.6361,227155709263,46,60,,,35,0,AVOID,-0.38,-5,True,live,ETF,19,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,VB,Vanguard Morningstar Small-Cap ETF,US,미분류,2026-08-31,299.15,436100,454290.0,2.72,191188424086,43,60,,,47,0,HOLD,-0.11,-1,False,live,ETF,54,NEUTRAL,AMEX
2026-09-01T08:02:38.748407+09:00,2026-09-01,SPCK,SPAC and New Issue ETF,US,금융,2026-08-31,22.9529,15125,4031.25,0.3384,173785518201,69,60,,,57,0,HOLD,0.4,5,False,live,ETF,40,NEUTRAL,NASDAQ
2026-09-01T08:02:38.748407+09:00,2026-09-01,VWO,Vanguard FTSE Emerging Markets ETF,US,미분류,2026-08-31,60.52,7226236,6195376.8,0.5346,168963583075,80,60,,,67,1,WATCH,0.7,8,False,live,ETF,48,NEUTRAL,AMEX
