scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-09-13T08:04:39.479938+09:00,2026-09-13,SPY,State Street SPDR S&P 500 ETF,US,미분류,2026-09-11,764.29,45477300,37371595.0,5.5986,814150923750,43,60,,,45,0,HOLD,-0.15,-2,False,live,ETF,48,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,VXUS,Vanguard Total International Stock ETF,US,미분류,2026-09-11,87.14,5335000,4868335.0,0.7793,669764138057,43,60,,,45,0,HOLD,-0.16,-2,False,live,ETF,48,NEUTRAL,NASDAQ
2026-09-13T08:04:39.479938+09:00,2026-09-13,QQQ,"Invesco QQQ Trust, Series 1",US,미분류,2026-09-11,714.88,26598700,30638010.0,7.7943,509377257425,43,60,,,42,0,AVOID,-0.28,-3,True,live,ETF,41,NEUTRAL,NASDAQ
2026-09-13T08:04:39.479938+09:00,2026-09-13,VUG,Vanguard Morningstar Growth ETF,US,미분류,2026-09-11,88.02,4686200,4830420.0,0.9564,391804432597,58,60,,,46,0,HOLD,0.02,0,False,live,ETF,29,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,VEA,Vanguard FTSE Developed Markets ETF,US,미분류,2026-09-11,72.69,7568400,9252715.0,0.7129,324753662188,43,60,,,45,0,HOLD,-0.16,-2,False,live,ETF,48,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,VTV,Vanguard Morningstar Value ETF,US,미분류,2026-09-11,223.97,2420500,2303670.0,1.505,258916612687,46,60,,,52,0,HOLD,0.06,1,False,live,ETF,60,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,VO,Vanguard Morningstar Mid-Cap ETF,US,미분류,2026-09-11,81.03,1722400,2186710.0,0.6857,224304498192,43,60,,,33,0,AVOID,-0.47,-6,True,live,ETF,19,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,VB,Vanguard Morningstar Small-Cap ETF,US,미분류,2026-09-11,293.45,563200,464665.0,2.8721,187545522474,35,60,,,40,0,AVOID,-0.4,-5,True,live,ETF,48,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,VWO,Vanguard FTSE Emerging Markets ETF,US,미분류,2026-09-11,60.35,6348000,5846460.0,0.5243,168488966268,43,60,,,50,0,HOLD,-0.04,0,False,live,ETF,61,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,SPCK,SPAC and New Issue ETF,US,금융,2026-09-11,22.05,200,2610.0,0.3951,166949303850,43,60,,,42,0,AVOID,-0.28,-3,True,live,ETF,40,NEUTRAL,NASDAQ
2026-09-13T08:04:39.479938+09:00,2026-09-13,IWF,iShares Russell 1000 Growth ETF,US,미분류,2026-09-11,122.27,2493900,3295715.0,1.4114,133197178442,43,60,,,35,0,AVOID,-0.45,-5,True,live,ETF,23,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,VIG,Vanguard Dividend Appreciation ETF,US,미분류,2026-09-11,239.43,787700,858095.0,1.5064,129625410182,43,60,,,45,0,HOLD,-0.17,-2,False,live,ETF,48,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,XLK,State Street Technology Select Sector SP,US,IT,2026-09-11,187.67,6534700,6160410.0,3.0307,122738929553,87,60,,,65,1,WATCH,0.73,9,False,live,ETF,31,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,IJH,iShares Core S&P Mid-Cap ETF,US,미분류,2026-09-11,74.44,5740000,5705495.0,0.7671,121108862967,28,60,,,24,0,AVOID,-0.89,-11,True,live,ETF,19,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,IJR,iShares Core S&P Small-Cap ETF,US,미분류,2026-09-11,142.19,3782100,2626430.0,1.4671,107045442430,20,60,,,20,0,AVOID,-1.07,-13,True,live,ETF,19,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,ATCL,REX Autocallable Income ETF,US,미분류,2026-09-11,24.59,76500,36275.0,0.0971,105699840756,51,60,,,47,0,HOLD,-0.06,-1,False,live,ETF,40,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,VT,Vanguard Total World Stock ETF,US,미분류,2026-09-11,159.94,2083900,1932365.0,1.1579,99250248315,43,60,,,32,0,AVOID,-0.49,-6,True,live,ETF,16,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,VXF,Vanguard Extended Market ETF,US,미분류,2026-09-11,237.76,366400,300830.0,2.4679,98413271357,43,60,,,44,0,AVOID,-0.22,-3,True,live,ETF,45,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,SCHD,Schwab U.S. Dividend Equity ETF,US,미분류,2026-09-11,34.12,18434200,23198050.0,0.28,97651614694,35,60,,,45,0,HOLD,-0.19,-2,False,live,ETF,61,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,VYM,Vanguard High Dividend Yield ETF,US,미분류,2026-09-11,162.92,848700,1046290.0,1.0786,96786015388,43,60,,,45,0,HOLD,-0.16,-2,False,live,ETF,48,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,RSP,Invesco S&P 500 Equal Weight ETF,US,미분류,2026-09-11,214.87,5318400,5715410.0,1.6614,96682605027,35,60,,,27,0,AVOID,-0.7,-8,True,live,ETF,16,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,IWD,iShares Russell 1000 Value ETF,US,미분류,2026-09-11,255.58,1353100,1525975.0,1.7221,80170183863,47,60,,,50,0,HOLD,0.05,1,False,live,ETF,54,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,IWM,iShares Russell 2000 ETF,US,미분류,2026-09-11,288.89,26353300,18143330.0,3.0457,79459055544,43,60,,,36,0,AVOID,-0.44,-5,True,live,ETF,26,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,EFA,iShares MSCI EAFE ETF,US,미분류,2026-09-11,106.7,10285500,9457520.0,0.9179,77694543000,43,60,,,36,0,AVOID,-0.39,-5,True,live,ETF,25,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,SMH,VanEck Semiconductor ETF,US,IT,2026-09-11,568.53,5199300,6706340.0,13.7814,71657946460,65,60,,,54,0,HOLD,0.13,2,False,live,ETF,38,NEUTRAL,NASDAQ
2026-09-13T08:04:39.479938+09:00,2026-09-13,SCHF,Schwab International Equity ETF,US,미분류,2026-09-11,28.19,5885300,6880370.0,0.275,67633053171,43,60,,,45,0,HOLD,-0.16,-2,False,live,ETF,48,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,VBR,Vanguard Morningstar Small-Cap Value ETF,US,미분류,2026-09-11,242.1,262300,278645.0,2.2864,67083528462,43,60,,,45,0,HOLD,-0.18,-2,False,live,ETF,48,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,SCHG,Schwab U.S. Large-Cap Growth ETF,US,미분류,2026-09-11,35.16,7189200,6535305.0,0.3586,60816514153,47,60,,,47,0,HOLD,-0.02,0,False,live,ETF,48,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,IXUS,iShares Core MSCI Total International St,US,미분류,2026-09-11,97.22,1717600,1827025.0,0.8821,59788687120,43,60,,,45,0,HOLD,-0.16,-2,False,live,ETF,48,NEUTRAL,NASDAQ
2026-09-13T08:04:39.479938+09:00,2026-09-13,XLF,State Street Financial Select Sector SPD,US,금융,2026-09-11,57.25,34701500,29649650.0,0.6636,58209744496,47,60,,,50,0,HOLD,0.07,1,False,live,ETF,54,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,IWR,iShares Russell Mid-Cap ETF,US,미분류,2026-09-11,109.86,1114800,1113510.0,0.9536,56367505906,43,60,,,32,0,AVOID,-0.51,-6,True,live,ETF,16,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,SPYG,State Street SPDR Portfolio S&P 500 Grow,US,미분류,2026-09-11,120.62,2596000,1987470.0,1.2593,53747099574,43,60,,,45,0,HOLD,-0.15,-2,False,live,ETF,48,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,IVE,iShares S&P 500 Value ETF,US,미분류,2026-09-11,235.32,586200,477500.0,1.4436,49747282423,43,60,,,46,0,HOLD,-0.12,-1,False,live,ETF,51,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,DFAC,Dimensional - US Core Equity 2 ETF,US,미분류,2026-09-11,45.16,1982500,1812720.0,0.3171,48133928570,43,60,,,45,0,HOLD,-0.15,-2,False,live,ETF,48,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,VBK,Vanguard Morningstar Small-Cap Growth ET,US,미분류,2026-09-11,340.69,157000,182445.0,4.1236,47051947404,35,60,,,32,0,AVOID,-0.65,-8,True,live,ETF,27,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,SOXX,iShares Semiconductor ETF,US,IT,2026-09-11,527.07,5663000,7022415.0,13.9957,46724488276,65,60,,,60,0,HOLD,0.23,3,False,live,ETF,52,NEUTRAL,NASDAQ
2026-09-13T08:04:39.479938+09:00,2026-09-13,DIA,State Street SPDR Dow Jones Industrial A,US,미분류,2026-09-11,525.79,3435700,3114125.0,4.4686,44197126602,46,60,,,47,0,HOLD,-0.08,-1,False,live,ETF,48,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,JEPI,JPMorgan Equity Premium Income ETF,US,미분류,2026-09-11,56.65,3590900,4418285.0,0.3057,44170045505,43,60,,,50,0,HOLD,-0.03,0,False,live,ETF,60,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,XLE,State Street Energy Select Sector SPDR E,US,에너지,2026-09-11,65.14,30532000,26784510.0,1.21,42904280953,69,60,,,71,1,WATCH,0.91,11,False,live,ETF,75,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,XLV,State Street Health Care Select Sector S,US,제약/바이오,2026-09-11,165.36,6501800,7681850.0,2.1464,42474222595,39,65,,,43,0,AVOID,-0.17,-2,True,live,ETF,49,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,JEPQ,JPMorgan Nasdaq Equity Premium Income ET,US,미분류,2026-09-11,59.78,3892500,5552585.0,0.4768,41757762209,65,60,,,58,0,HOLD,0.39,5,False,live,ETF,48,NEUTRAL,NASDAQ
2026-09-13T08:04:39.479938+09:00,2026-09-13,DGRO,iShares Core Dividend Growth ETF,US,미분류,2026-09-11,78.24,1164900,1222700.0,0.5226,41206946611,43,60,,,47,0,HOLD,-0.08,-1,False,live,ETF,54,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,DYNF,iShares U.S. Equity Factor Rotation Acti,US,미분류,2026-09-11,69.77,2793100,1693375.0,0.5156,39951080005,65,60,,,60,0,HOLD,0.45,5,False,live,ETF,52,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,VGK,Vanguard FTSE Europe ETF,US,미분류,2026-09-11,90.02,1071100,1702095.0,0.7307,37624375715,43,60,,,45,0,HOLD,-0.17,-2,False,live,ETF,48,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,VOE,Vanguard Morningstar Mid-Cap Value ETF,US,미분류,2026-09-11,205.4,336200,290165.0,1.6493,37359432053,46,60,,,47,0,HOLD,-0.07,-1,False,live,ETF,48,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,CGDV,Capital Group Dividend Value ETF,US,미분류,2026-09-11,49.38,3072100,3077395.0,0.3805,37047104273,43,60,,,33,0,AVOID,-0.47,-6,True,live,ETF,19,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,SPYV,State Street SPDR Portfolio S&P 500 Valu,US,미분류,2026-09-11,63.04,1059300,1420790.0,0.3907,36753742561,43,60,,,49,0,HOLD,-0.05,-1,False,live,ETF,57,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,VOT,Vanguard Morningstar Mid-Cap Growth ETF,US,미분류,2026-09-11,294.99,198100,170575.0,3.2993,34726415133,43,60,,,31,0,AVOID,-0.57,-7,True,live,ETF,13,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,GTOP,Goldman Sachs Technology Opportunities E,US,미분류,2026-09-11,49.024,11000,8750.0,0.5411,32534198321,80,60,,,64,1,WATCH,0.66,8,False,live,ETF,40,NEUTRAL,NASDAQ
2026-09-13T08:04:39.479938+09:00,2026-09-13,EEM,iShares MSCI Emerging Markets ETF,US,미분류,2026-09-11,67.84,21480000,16798445.0,0.8686,31743847611,80,60,,,66,1,WATCH,0.69,8,False,live,ETF,45,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,XLI,State Street Industrial Select Sector SP,US,산업재,2026-09-11,172.37,5577100,6754340.0,2.3121,31530570924,25,60,,,37,0,AVOID,-0.59,-7,True,live,ETF,55,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,AVUV,Avantis U.S. Small Cap Value ETF,US,미분류,2026-09-11,124.5,944700,1222985.0,1.3125,28880905428,43,60,,,47,0,HOLD,-0.12,-1,False,live,ETF,54,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,EMXC,iShares MSCI Emerging Markets ex China E,US,미분류,2026-09-11,100.59,1170500,1629355.0,1.4284,28075381479,87,60,,,64,1,WATCH,0.71,9,False,live,ETF,29,NEUTRAL,NASDAQ
2026-09-13T08:04:39.479938+09:00,2026-09-13,FNDX,Schwab Fundamental U.S. Large Company ET,US,미분류,2026-09-11,32.46,2919300,2687565.0,0.2021,26544946734,43,60,,,47,0,HOLD,-0.07,-1,False,live,ETF,54,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,FBND,Fidelity Total Bond ETF,US,산업재,2026-09-11,44.24,4109900,2964130.0,0.189,26354348119,28,60,,,42,0,AVOID,-0.44,-5,True,live,ETF,62,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,CGGR,Capital Group Growth ETF,US,미분류,2026-09-11,46.73,3273500,2411235.0,0.4456,25854634490,43,60,,,39,0,AVOID,-0.33,-4,True,live,ETF,32,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,IYW,iShares U.S. Technology ETF,US,미분류,2026-09-11,253.25,798300,498655.0,3.4643,25084562171,87,60,,,77,1,WATCH,1.09,13,False,live,ETF,63,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,FNDF,Schwab Fundamental International Large C,US,미분류,2026-09-11,55.83,3115500,1923525.0,0.4586,24671416240,58,60,,,58,0,HOLD,0.32,4,False,live,ETF,57,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,SCHA,Schwab U.S. Small-Cap ETF,US,미분류,2026-09-11,33.79,4111700,2860375.0,0.3857,24344504815,43,60,,,37,0,AVOID,-0.43,-5,True,live,ETF,29,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,RDVY,First Trust Rising Dividend Achievers ET,US,미분류,2026-09-11,80.59,910800,1026260.0,0.7146,24341448730,43,60,,,45,0,HOLD,-0.16,-2,False,live,ETF,48,NEUTRAL,NASDAQ
2026-09-13T08:04:39.479938+09:00,2026-09-13,DVY,iShares Select Dividend ETF,US,미분류,2026-09-11,162.36,237100,270920.0,1.4007,23640011671,46,60,,,44,0,AVOID,-0.14,-2,True,live,ETF,42,NEUTRAL,NASDAQ
2026-09-13T08:04:39.479938+09:00,2026-09-13,EWJ,iShares MSCI Japan ETF,US,미분류,2026-09-11,98.56,3402400,3687915.0,1.1329,23240013055,88,60,,,63,1,WATCH,0.76,9,False,live,ETF,25,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,XLC,State Street Communication Services Sele,US,인터넷,2026-09-11,112.6,3979800,4022585.0,1.5307,23165074365,51,65,,,49,0,HOLD,-0.01,0,False,live,ETF,45,NEUTRAL,AMEX
2026-09-13T08:04:39.479938+09:00,2026-09-13,XLU,State Street Utilities Select Sector SPD,US,유틸리티,2026-09-11,42.39,15174000,19811845.0,0.6136,21942934586,53,60,,,48,0,HOLD,-0.08,-1,False,live,ETF,41,NEUTRAL,AMEX
