scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-08-25T13:06:22.263105+09:00,2026-08-25,SPY,State Street SPDR S&P 500 ETF,US,미분류,2026-08-24,763.47,32377700,45744650.0,5.1028,813277428404,43,60,,,39,0,AVOID,-0.33,-4,True,live,ETF,32,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,VXUS,Vanguard Total International Stock ETF,US,미분류,2026-08-24,87.2,4610900,4899340.0,0.7429,670225302256,87,60,,,65,1,WATCH,0.74,9,False,live,ETF,32,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,QQQ,"Invesco QQQ Trust, Series 1",US,IT,2026-08-24,706.32,37344900,39184710.0,8.69,503277954992,25,60,,,31,0,AVOID,-0.75,-9,True,live,ETF,41,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,VUG,Vanguard Morningstar Growth ETF,US,미분류,2026-08-24,86.93,4456600,6286155.0,0.8879,386952503131,40,60,,,37,0,AVOID,-0.45,-5,True,live,ETF,32,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,VEA,Vanguard FTSE Developed Markets ETF,US,미분류,2026-08-24,73.06,10570100,10013640.0,0.6429,326406693623,87,60,,,77,1,WATCH,1.05,13,False,live,ETF,61,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,VTV,Vanguard Morningstar Value ETF,US,미분류,2026-08-24,226.7,1771500,2808590.0,1.4907,262072581579,69,60,,,68,0,HOLD,0.74,9,False,live,ETF,67,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,VO,Vanguard Morningstar Mid-Cap ETF,US,미분류,2026-08-24,82.8,1659300,2553960.0,0.6321,229204152169,62,60,,,48,0,HOLD,0.12,1,False,live,ETF,26,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,VB,Vanguard Morningstar Small-Cap ETF,US,미분류,2026-08-24,302.9,370100,439830.0,2.8129,193585069883,43,60,,,50,0,HOLD,-0.01,0,False,live,ETF,61,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,VWO,Vanguard FTSE Emerging Markets ETF,US,미분류,2026-08-24,59.97,5320400,6801880.0,0.5071,167428058113,80,60,,,73,1,WATCH,0.87,10,False,live,ETF,63,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,SPCK,SPAC and New Issue ETF,US,금융,2026-08-24,22.033,500,2855.0,0.3237,166822861520,50,60,,,46,0,HOLD,-0.12,-1,False,live,ETF,40,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,VIG,Vanguard Dividend Appreciation ETF,US,미분류,2026-08-24,244.57,935100,948015.0,1.5071,132408163422,62,60,,,67,1,WATCH,0.63,8,False,live,ETF,75,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,IWF,iShares Russell 1000 Growth ETF,US,미분류,2026-08-24,121.04,3859800,3303820.0,1.4164,131857254262,40,60,,,36,0,AVOID,-0.5,-6,True,live,ETF,30,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,IJH,iShares Core S&P Mid-Cap ETF,US,미분류,2026-08-24,76.2,3788700,5720645.0,0.73,123972264349,43,60,,,48,0,HOLD,-0.09,-1,False,live,ETF,55,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,XLK,State Street Technology Select Sector SP,US,IT,2026-08-24,180.05,6540100,7898280.0,3.3057,117755337913,40,60,,,39,0,AVOID,-0.41,-5,True,live,ETF,38,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,IJR,iShares Core S&P Small-Cap ETF,US,미분류,2026-08-24,146.77,1960500,2630340.0,1.3564,110493421376,44,60,,,48,0,HOLD,-0.02,0,False,live,ETF,55,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,SCHD,Schwab U.S. Dividend Equity ETF,US,미분류,2026-08-24,35.21,24121100,23991980.0,0.3457,100771200275,78,60,,,82,2,STRONG_BUY,1.19,14,False,live,ETF,87,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,VXF,Vanguard Extended Market ETF,US,미분류,2026-08-24,243.43,295800,399930.0,2.3964,100760189462,43,60,,,57,1,HOLD,0.17,2,False,live,ETF,77,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,RSP,Invesco S&P 500 Equal Weight ETF,US,미분류,2026-08-24,221.93,4822900,7448235.0,1.7357,99859312764,69,60,,,70,1,WATCH,0.78,9,False,live,ETF,71,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,VT,Vanguard Total World Stock ETF,US,미분류,2026-08-24,160.1,1824900,2614740.0,1.14,99349535796,58,60,,,45,0,HOLD,-0.04,0,False,live,ETF,25,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,VYM,Vanguard High Dividend Yield ETF,US,미분류,2026-08-24,165.09,1001100,1095565.0,1.05,98075149032,58,60,,,62,0,HOLD,0.46,6,False,live,ETF,69,NEUTRAL,AMEX
