scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime
2026-08-25T07:30:54.613177+09:00,2026-08-25,VTI,Vanguard Morningstar Total Stock Market ,US,미분류,2026-08-24,377.07,2962506,3180330.3,2.5669,,58,60,,,45,0,HOLD,-0.04,0,False,live,ETF,25,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,VOO,Vanguard S&P 500 ETF,US,미분류,2026-08-24,701.83,7716969,6289323.45,4.6643,,43,60,,,39,0,AVOID,-0.33,-4,True,live,ETF,32,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IVV,iShares Core S&P 500 ETF,US,미분류,2026-08-24,767.13,6382790,4425274.5,5.1575,,43,60,,,35,0,AVOID,-0.43,-5,True,live,ETF,23,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SPY,State Street SPDR S&P 500 ETF,US,미분류,2026-08-24,763.47,31916629,45713681.45,5.1028,,43,60,,,39,0,AVOID,-0.33,-4,True,live,ETF,32,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,VXUS,Vanguard Total International Stock ETF,US,미분류,2026-08-24,87.2,4609426,4899266.3,0.7429,,87,60,,,65,1,WATCH,0.74,9,False,live,ETF,32,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,QQQ,"Invesco QQQ Trust, Series 1",US,IT,2026-08-24,706.32,37094975,39167123.75,8.69,,25,60,,,31,0,AVOID,-0.75,-9,True,live,ETF,41,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,VUG,Vanguard Morningstar Growth ETF,US,미분류,2026-08-24,86.93,4451888,6285919.4,0.8879,,40,60,,,37,0,AVOID,-0.45,-5,True,live,ETF,32,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,VEA,Vanguard FTSE Developed Markets ETF,US,미분류,2026-08-24,73.06,10569289,10013599.45,0.6432,,87,60,,,77,1,WATCH,1.05,13,False,live,ETF,61,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,VTV,Vanguard Morningstar Value ETF,US,미분류,2026-08-24,226.7,1771174,2808573.7,1.4904,,69,60,,,68,0,HOLD,0.74,9,False,live,ETF,67,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,VO,Vanguard Morningstar Mid-Cap ETF,US,미분류,2026-08-24,82.8,1659326,2553961.3,0.6321,,62,60,,,48,0,HOLD,0.12,1,False,live,ETF,26,NEUTRAL
