scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-09-03T08:03:35.872165+09:00,2026-09-03,SPY,State Street SPDR S&P 500 ETF,US,미분류,2026-09-02,765.16,29174572,36524258.6,5.1171,815077681006,40,60,,,34,0,AVOID,-0.49,-6,True,live,ETF,25,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,VXUS,Vanguard Total International Stock ETF,US,미분류,2026-09-02,87.16,3722995,4893949.75,0.7029,669917859457,43,60,,,36,0,AVOID,-0.41,-5,True,live,ETF,25,NEUTRAL,NASDAQ
2026-09-03T08:03:35.872165+09:00,2026-09-03,QQQ,"Invesco QQQ Trust, Series 1",US,미분류,2026-09-02,709.24,23119119,30863280.95,7.9992,505358558158,40,60,,,39,0,AVOID,-0.43,-5,True,live,ETF,38,NEUTRAL,NASDAQ
2026-09-03T08:03:35.872165+09:00,2026-09-03,VUG,Vanguard Morningstar Growth ETF,US,미분류,2026-09-02,87.6,4343707,5427575.35,0.9264,389934881794,43,60,,,36,0,AVOID,-0.45,-5,True,live,ETF,25,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,VEA,Vanguard FTSE Developed Markets ETF,US,미분류,2026-09-02,72.59,8689175,9425973.75,0.6386,324306896935,43,60,,,47,0,HOLD,-0.11,-1,False,live,ETF,54,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,VTV,Vanguard Morningstar Value ETF,US,미분류,2026-09-02,225.41,1846205,2473345.25,1.4464,260581299575,47,60,,,55,0,HOLD,0.19,2,False,live,ETF,67,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,VO,Vanguard Morningstar Mid-Cap ETF,US,미분류,2026-09-02,81.62,2288436,2347391.8,0.6871,225937716184,43,60,,,33,0,AVOID,-0.46,-6,True,live,ETF,19,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,VB,Vanguard Morningstar Small-Cap ETF,US,미분류,2026-09-02,297.68,425492,462959.6,2.9029,190248938933,43,60,,,47,0,HOLD,-0.11,-1,False,live,ETF,54,NEUTRAL,AMEX
2026-09-03T08:03:35.872165+09:00,2026-09-03,SPCK,SPAC and New Issue ETF,US,금융,2026-09-02,22.535,952,3317.6,0.2939,170621431395,87,60,,,68,1,WATCH,0.81,10,False,live,ETF,40,NEUTRAL,NASDAQ
2026-09-03T08:03:35.872165+09:00,2026-09-03,VWO,Vanguard FTSE Emerging Markets ETF,US,미분류,2026-09-02,60.77,5634518,5967910.9,0.5064,169661548967,80,60,,,67,1,WATCH,0.73,9,False,live,ETF,48,NEUTRAL,AMEX
