scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-09-04T08:09:44.366004+09:00,2026-09-04,SPY,State Street SPDR S&P 500 ETF,US,미분류,2026-09-03,773.17,42648446,36755417.3,5.51,823610239196,62,60,,,50,0,HOLD,0.17,2,False,live,ETF,32,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,VXUS,Vanguard Total International Stock ETF,US,미분류,2026-09-03,87.97,4365833,4927281.65,0.7814,676143576141,62,60,,,50,0,HOLD,0.19,2,False,live,ETF,32,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,QQQ,"Invesco QQQ Trust, Series 1",US,미분류,2026-09-03,717.67,29342845,30696482.25,8.2571,511365230999,43,60,,,43,0,AVOID,-0.21,-3,True,live,ETF,44,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,VUG,Vanguard Morningstar Growth ETF,US,미분류,2026-09-03,88.88,5517686,5242989.3,0.9661,395632560432,58,60,,,48,0,HOLD,0.05,1,False,live,ETF,32,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,VEA,Vanguard FTSE Developed Markets ETF,US,미분류,2026-09-03,73.44,7973417,9184005.85,0.7129,328104401583,62,60,,,59,0,HOLD,0.43,5,False,live,ETF,54,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,VTV,Vanguard Morningstar Value ETF,US,미분류,2026-09-03,227.02,2020215,2418145.75,1.5177,262442511998,62,60,,,67,1,WATCH,0.66,8,False,live,ETF,75,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,VO,Vanguard Morningstar Mid-Cap ETF,US,미분류,2026-09-03,82.45,2046849,2181952.45,0.6914,228235294038,44,60,,,37,0,AVOID,-0.33,-4,True,live,ETF,26,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,VB,Vanguard Morningstar Small-Cap ETF,US,미분류,2026-09-03,299.85,353761,446478.05,2.9037,191635797968,40,60,,,48,0,HOLD,-0.07,-1,False,live,ETF,61,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,VWO,Vanguard FTSE Emerging Markets ETF,US,미분류,2026-09-03,60.99,6265419,5914020.95,0.5425,170275758951,88,60,,,77,1,WATCH,1.12,13,False,live,ETF,61,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,SPCK,SPAC and New Issue ETF,US,금융,2026-09-03,22.4337,2061,3908.05,0.3239,169854448879,87,60,,,68,1,WATCH,0.81,10,False,live,ETF,40,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,IWF,iShares Russell 1000 Growth ETF,US,미분류,2026-09-03,123.43,3509115,3296900.75,1.4675,134460846774,58,60,,,46,0,HOLD,-0.02,0,False,live,ETF,29,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,VIG,Vanguard Dividend Appreciation ETF,US,미분류,2026-09-03,243.14,847924,856546.2,1.515,131633973318,43,60,,,50,0,HOLD,0.01,0,False,live,ETF,61,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,IJH,iShares Core S&P Mid-Cap ETF,US,미분류,2026-09-03,75.75,4800708,5697730.4,0.7586,123240144677,32,60,,,30,0,AVOID,-0.66,-8,True,live,ETF,26,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,XLK,State Street Technology Select Sector SP,US,IT,2026-09-03,185.97,6090009,6047840.45,3.3336,121627104646,58,60,,,47,0,HOLD,0.04,0,False,live,ETF,31,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,IJR,iShares Core S&P Small-Cap ETF,US,미분류,2026-09-03,144.8,2226325,2375741.25,1.4309,109010338729,36,60,,,30,0,AVOID,-0.56,-7,True,live,ETF,22,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,ATCL,REX Autocallable Income ETF,US,미분류,2026-09-03,24.71,33704,40115.2,0.1119,106237261138,55,60,,,49,0,HOLD,0.05,1,False,live,ETF,40,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,SCHD,Schwab U.S. Dividend Equity ETF,US,미분류,2026-09-03,35.08,21326574,22267798.7,0.3193,100399139610,69,60,,,75,1,WATCH,0.95,11,False,live,ETF,84,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,VT,Vanguard Total World Stock ETF,US,미분류,2026-09-03,161.76,1588119,2126725.95,1.1675,100379643412,62,60,,,49,0,HOLD,0.15,2,False,live,ETF,29,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,VXF,Vanguard Extended Market ETF,US,미분류,2026-09-03,242.32,258910,327575.5,2.5143,100300739886,40,60,,,52,0,HOLD,0.02,0,False,live,ETF,69,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,RSP,Invesco S&P 500 Equal Weight ETF,US,미분류,2026-09-03,220.05,5445706,5697645.3,1.76,99013390590,47,60,,,43,0,AVOID,-0.13,-2,True,live,ETF,37,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,VYM,Vanguard High Dividend Yield ETF,US,미분류,2026-09-03,164.89,1493730,1010556.5,1.1085,97956334872,40,60,,,48,0,HOLD,-0.06,-1,False,live,ETF,61,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,IWD,iShares Russell 1000 Value ETF,US,미분류,2026-09-03,259.38,1296863,1436133.15,1.81,81362165625,59,60,,,61,0,HOLD,0.49,6,False,live,ETF,63,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,IWM,iShares Russell 2000 ETF,US,미분류,2026-09-03,295.19,16613075,16939583.75,3.0679,81191867514,44,60,,,41,0,AVOID,-0.22,-3,True,live,ETF,37,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,EFA,iShares MSCI EAFE ETF,US,미분류,2026-09-03,108.21,12746217,8807025.85,0.8593,78794062774,62,60,,,56,0,HOLD,0.37,4,False,live,ETF,48,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,SMH,VanEck Semiconductor ETF,US,IT,2026-09-03,552.6,5567524,6662576.2,15.1272,69650117345,25,60,,,27,0,AVOID,-0.86,-10,True,live,ETF,30,NEUTRAL,NASDAQ
