scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-09-10T08:05:57.087339+09:00,2026-09-10,SPY,State Street SPDR S&P 500 ETF,US,미분류,2026-09-09,762.4,32250970,36373318.5,5.4529,812137623502,50,60,,,40,0,AVOID,-0.19,-2,True,live,ETF,25,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,VXUS,Vanguard Total International Stock ETF,US,미분류,2026-09-09,87.41,5193416,4742685.8,0.7168,671839376952,47,60,,,50,0,HOLD,0.06,1,False,live,ETF,55,NEUTRAL,NASDAQ
2026-09-10T08:05:57.087339+09:00,2026-09-10,QQQ,"Invesco QQQ Trust, Series 1",US,미분류,2026-09-09,716.31,26405228,30752731.4,7.4829,510396182949,43,60,,,42,0,AVOID,-0.22,-3,True,live,ETF,41,NEUTRAL,NASDAQ
2026-09-10T08:05:57.087339+09:00,2026-09-10,VUG,Vanguard Morningstar Growth ETF,US,미분류,2026-09-09,87.68,4839069,4908713.45,0.9214,390290986708,43,60,,,37,0,AVOID,-0.33,-4,True,live,ETF,29,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,VEA,Vanguard FTSE Developed Markets ETF,US,미분류,2026-09-09,72.82,8543310,9282890.5,0.6625,325334457016,47,60,,,47,0,HOLD,-0.01,0,False,live,ETF,48,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,VTV,Vanguard Morningstar Value ETF,US,미분류,2026-09-09,223.92,2064621,2362246.05,1.4886,258858811059,47,60,,,55,0,HOLD,0.19,2,False,live,ETF,67,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,VO,Vanguard Morningstar Mid-Cap ETF,US,미분류,2026-09-09,81.14,2156444,2161087.2,0.6675,224608996461,43,60,,,33,0,AVOID,-0.43,-5,True,live,ETF,19,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,VB,Vanguard Morningstar Small-Cap ETF,US,미분류,2026-09-09,294.09,405205,449080.25,2.8132,187954550023,35,60,,,43,0,AVOID,-0.28,-3,True,live,ETF,55,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,VWO,Vanguard FTSE Emerging Markets ETF,US,미분류,2026-09-09,60.87,4750597,6025539.85,0.4939,169940735323,91,60,,,76,1,WATCH,1.12,13,False,live,ETF,54,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,SPCK,SPAC and New Issue ETF,US,금융,2026-09-09,22.16,747,3577.35,0.4074,167782157520,43,60,,,42,0,AVOID,-0.28,-3,True,live,ETF,40,NEUTRAL,NASDAQ
2026-09-10T08:05:57.087339+09:00,2026-09-10,IWF,iShares Russell 1000 Growth ETF,US,미분류,2026-09-09,122.46,2055242,3268597.1,1.3425,133404158600,43,60,,,35,0,AVOID,-0.42,-5,True,live,ETF,23,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,VIG,Vanguard Dividend Appreciation ETF,US,미분류,2026-09-09,238.84,912402,869235.1,1.5986,129305989090,35,60,,,40,0,AVOID,-0.34,-4,True,live,ETF,48,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,XLK,State Street Technology Select Sector SP,US,IT,2026-09-09,187.87,5972161,6092398.05,2.8864,122869732483,91,60,,,67,1,WATCH,0.89,11,False,live,ETF,31,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,IJH,iShares Core S&P Mid-Cap ETF,US,미분류,2026-09-09,74.56,4731027,5645791.35,0.7411,121304094880,43,60,,,36,0,AVOID,-0.4,-5,True,live,ETF,26,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,IJR,iShares Core S&P Small-Cap ETF,US,미분류,2026-09-09,142.7,3781066,2462283.3,1.425,107429387684,35,60,,,27,0,AVOID,-0.68,-8,True,live,ETF,16,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,ATCL,REX Autocallable Income ETF,US,미분류,2026-09-09,24.55,16846,34197.3,0.0929,105549363049,43,60,,,42,0,AVOID,-0.25,-3,True,live,ETF,40,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,VT,Vanguard Total World Stock ETF,US,미분류,2026-09-09,159.89,1675717,2016775.85,1.0836,99219220977,50,60,,,39,0,AVOID,-0.22,-3,True,live,ETF,22,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,VXF,Vanguard Extended Market ETF,US,미분류,2026-09-09,238.67,200654,296567.7,2.4729,98789937226,43,60,,,47,0,HOLD,-0.1,-1,False,live,ETF,52,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,SCHD,Schwab U.S. Dividend Equity ETF,US,미분류,2026-09-09,34.09,25749637,23053451.85,0.2975,97565754541,39,60,,,48,0,HOLD,-0.07,-1,False,live,ETF,61,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,VYM,Vanguard High Dividend Yield ETF,US,미분류,2026-09-09,162.69,1038351,1031527.55,1.1071,96649379103,43,60,,,45,0,HOLD,-0.14,-2,False,live,ETF,48,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,RSP,Invesco S&P 500 Equal Weight ETF,US,미분류,2026-09-09,214.64,7009108,5606410.4,1.6614,96579114548,35,60,,,27,0,AVOID,-0.67,-8,True,live,ETF,16,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,IWM,iShares Russell 2000 ETF,US,미분류,2026-09-09,290.64,19035168,16978098.4,3.0554,79940392202,43,60,,,35,0,AVOID,-0.41,-5,True,live,ETF,23,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,IWD,iShares Russell 1000 Value ETF,US,미분류,2026-09-09,254.06,2249345,1510857.25,1.7725,79693391159,47,60,,,50,0,HOLD,0.08,1,False,live,ETF,54,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,EFA,iShares MSCI EAFE ETF,US,미분류,2026-09-09,106.56,15755234,9156516.7,0.8668,77592600769,50,60,,,49,0,HOLD,0.07,1,False,live,ETF,48,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,SMH,VanEck Semiconductor ETF,US,IT,2026-09-09,574.29,3395360,6822183.0,13.207,72383941169,72,60,,,58,1,HOLD,0.42,5,False,live,ETF,38,NEUTRAL,NASDAQ
2026-09-10T08:05:57.087339+09:00,2026-09-10,SCHF,Schwab International Equity ETF,US,미분류,2026-09-09,28.2,7951780,6715174.0,0.2557,67657045031,47,60,,,47,0,HOLD,-0.01,0,False,live,ETF,48,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,VBR,Vanguard Morningstar Small-Cap Value ETF,US,미분류,2026-09-09,241.89,299379,275213.95,2.2943,67025339528,35,60,,,40,0,AVOID,-0.34,-4,True,live,ETF,48,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,SCHG,Schwab U.S. Large-Cap Growth ETF,US,미분류,2026-09-09,35.01,7691343,6415207.15,0.3607,60557058035,50,60,,,52,0,HOLD,0.14,2,False,live,ETF,55,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,IXUS,iShares Core MSCI Total International St,US,미분류,2026-09-09,97.57,763429,1711146.45,0.8118,60003931314,47,60,,,47,0,HOLD,-0.01,0,False,live,ETF,48,NEUTRAL,NASDAQ
2026-09-10T08:05:57.087339+09:00,2026-09-10,XLF,State Street Financial Select Sector SPD,US,금융,2026-09-09,57.06,27341993,28724029.65,0.6868,58016559318,50,60,,,52,0,HOLD,0.17,2,False,live,ETF,54,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,IWR,iShares Russell Mid-Cap ETF,US,미분류,2026-09-09,109.94,997908,1082165.4,0.9329,56408552697,43,60,,,32,0,AVOID,-0.47,-6,True,live,ETF,16,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,SPYG,State Street SPDR Portfolio S&P 500 Grow,US,미분류,2026-09-09,120.66,1076082,1947969.1,1.1875,53764923185,47,60,,,50,0,HOLD,0.06,1,False,live,ETF,55,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,IVE,iShares S&P 500 Value ETF,US,미분류,2026-09-09,234.0,433976,467668.8,1.4814,49468230864,43,60,,,49,0,HOLD,-0.03,0,False,live,ETF,58,NEUTRAL,AMEX
2026-09-10T08:05:57.087339+09:00,2026-09-10,DFAC,Dimensional - US Core Equity 2 ETF,US,미분류,2026-09-09,45.11,2704582,1774649.1,0.3089,48080635912,47,60,,,47,0,HOLD,-0.02,0,False,live,ETF,48,NEUTRAL,AMEX
