scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-09-12T08:02:37.011495+09:00,2026-09-12,SPY,State Street SPDR S&P 500 ETF,US,미분류,2026-09-11,764.29,45100244,37352742.2,5.5979,814150923750,43,60,,,45,0,HOLD,-0.15,-2,False,live,ETF,48,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,VXUS,Vanguard Total International Stock ETF,US,미분류,2026-09-11,87.14,5330326,4868101.3,0.7793,669764138057,43,60,,,45,0,HOLD,-0.16,-2,False,live,ETF,48,NEUTRAL,NASDAQ
2026-09-12T08:02:37.011495+09:00,2026-09-12,QQQ,"Invesco QQQ Trust, Series 1",US,미분류,2026-09-11,714.88,26176978,30616923.9,7.7936,509377257425,43,60,,,42,0,AVOID,-0.28,-3,True,live,ETF,41,NEUTRAL,NASDAQ
2026-09-12T08:02:37.011495+09:00,2026-09-12,VUG,Vanguard Morningstar Growth ETF,US,미분류,2026-09-11,88.02,4685960,4830408.0,0.9561,391804432597,58,60,,,46,0,HOLD,0.02,0,False,live,ETF,29,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,VEA,Vanguard FTSE Developed Markets ETF,US,미분류,2026-09-11,72.69,7567925,9252691.25,0.7129,324753662188,43,60,,,45,0,HOLD,-0.16,-2,False,live,ETF,48,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,VTV,Vanguard Morningstar Value ETF,US,미분류,2026-09-11,223.97,2420138,2303651.9,1.5051,258916612687,46,60,,,52,0,HOLD,0.06,1,False,live,ETF,60,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,VO,Vanguard Morningstar Mid-Cap ETF,US,미분류,2026-09-11,81.03,1722077,2186693.85,0.6857,224304498192,43,60,,,33,0,AVOID,-0.47,-6,True,live,ETF,19,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,VB,Vanguard Morningstar Small-Cap ETF,US,미분류,2026-09-11,293.45,563228,464666.4,2.8721,187545522474,35,60,,,40,0,AVOID,-0.4,-5,True,live,ETF,48,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,VWO,Vanguard FTSE Emerging Markets ETF,US,미분류,2026-09-11,60.35,6348006,5846460.3,0.5243,168488966268,43,60,,,50,0,HOLD,-0.04,0,False,live,ETF,61,NEUTRAL,AMEX
2026-09-12T08:02:37.011495+09:00,2026-09-12,SPCK,SPAC and New Issue ETF,US,금융,2026-09-11,22.05,226,2611.3,0.3951,166949303850,43,60,,,42,0,AVOID,-0.28,-3,True,live,ETF,40,NEUTRAL,NASDAQ
