scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-09-11T08:03:13.459780+09:00,2026-09-11,SPY,State Street SPDR S&P 500 ETF,US,미분류,2026-09-10,757.83,41846830,36834776.5,5.3629,807269484810,46,60,,,35,0,AVOID,-0.38,-5,True,live,ETF,19,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,VXUS,Vanguard Total International Stock ETF,US,미분류,2026-09-10,86.28,5647968,4801818.4,0.7607,663154117874,46,60,,,47,0,HOLD,-0.1,-1,False,live,ETF,48,NEUTRAL,NASDAQ
2026-09-11T08:03:13.459780+09:00,2026-09-11,QQQ,"Invesco QQQ Trust, Series 1",US,미분류,2026-09-10,708.69,30814129,30858046.45,7.6182,504966663726,43,60,,,42,0,AVOID,-0.28,-3,True,live,ETF,41,NEUTRAL,NASDAQ
2026-09-11T08:03:13.459780+09:00,2026-09-11,VUG,Vanguard Morningstar Growth ETF,US,미분류,2026-09-10,87.21,5390977,4835008.85,0.9193,388198870334,43,60,,,37,0,AVOID,-0.36,-4,True,live,ETF,29,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,VEA,Vanguard FTSE Developed Markets ETF,US,미분류,2026-09-10,71.92,7646988,9195049.4,0.6914,321313569742,46,60,,,47,0,HOLD,-0.1,-1,False,live,ETF,48,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,VTV,Vanguard Morningstar Value ETF,US,미분류,2026-09-10,222.36,1811707,2294580.35,1.4671,257055400264,43,60,,,50,0,HOLD,-0.01,0,False,live,ETF,60,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,VO,Vanguard Morningstar Mid-Cap ETF,US,미분류,2026-09-10,80.4,2822883,2204814.15,0.6664,222560553556,43,60,,,31,0,AVOID,-0.53,-6,True,live,ETF,13,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,VB,Vanguard Morningstar Small-Cap ETF,US,미분류,2026-09-10,291.18,660641,458102.05,2.8157,186094752884,35,60,,,40,0,AVOID,-0.4,-5,True,live,ETF,48,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,VWO,Vanguard FTSE Emerging Markets ETF,US,미분류,2026-09-10,59.94,6508463,5838198.15,0.5321,167344302206,46,60,,,47,0,HOLD,-0.1,-1,False,live,ETF,48,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,SPCK,SPAC and New Issue ETF,US,금융,2026-09-10,22.0499,2041,2692.05,0.4166,166948546710,43,60,,,42,0,AVOID,-0.29,-3,True,live,ETF,40,NEUTRAL,NASDAQ
2026-09-11T08:03:13.459780+09:00,2026-09-11,IWF,iShares Russell 1000 Growth ETF,US,미분류,2026-09-10,121.32,3680614,3288960.7,1.3679,132162277653,43,60,,,35,0,AVOID,-0.46,-6,True,live,ETF,23,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,VIG,Vanguard Dividend Appreciation ETF,US,미분류,2026-09-10,237.73,885697,874074.85,1.4829,128705044324,43,60,,,45,0,HOLD,-0.17,-2,False,live,ETF,48,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,XLK,State Street Technology Select Sector SP,US,IT,2026-09-10,185.22,5544980,6076179.0,2.9764,121136593658,65,60,,,51,0,HOLD,0.18,2,False,live,ETF,31,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,IJH,iShares Core S&P Mid-Cap ETF,US,미분류,2026-09-10,73.86,5298363,5626083.15,0.7482,120165242058,43,60,,,33,0,AVOID,-0.52,-6,True,live,ETF,19,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,IJR,iShares Core S&P Small-Cap ETF,US,미분류,2026-09-10,141.44,3494149,2533067.45,1.42,106480817057,20,60,,,18,0,AVOID,-1.1,-13,True,live,ETF,16,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,ATCL,REX Autocallable Income ETF,US,미분류,2026-09-10,24.4718,15257,33247.85,0.0921,105312898081,46,60,,,44,0,AVOID,-0.19,-2,True,live,ETF,40,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,VT,Vanguard Total World Stock ETF,US,미분류,2026-09-10,158.53,1592189,1944339.45,1.1175,98375277387,46,60,,,34,0,AVOID,-0.43,-5,True,live,ETF,16,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,VXF,Vanguard Extended Market ETF,US,미분류,2026-09-10,236.16,303143,298912.15,2.4393,97751001698,43,60,,,47,0,HOLD,-0.15,-2,False,live,ETF,52,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,SCHD,Schwab U.S. Dividend Equity ETF,US,미분류,2026-09-10,33.99,21403484,23180359.2,0.2893,97279554029,47,60,,,53,0,HOLD,0.11,1,False,live,ETF,61,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,VYM,Vanguard High Dividend Yield ETF,US,미분류,2026-09-10,161.83,1144754,1047987.7,1.0593,96138478211,43,60,,,45,0,HOLD,-0.16,-2,False,live,ETF,48,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,RSP,Invesco S&P 500 Equal Weight ETF,US,미분류,2026-09-10,213.17,7772424,5756946.2,1.6404,95917675402,35,60,,,30,0,AVOID,-0.63,-8,True,live,ETF,22,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,IWD,iShares Russell 1000 Value ETF,US,미분류,2026-09-10,253.33,1988537,1504716.85,1.658,79464405189,50,60,,,52,0,HOLD,0.12,1,False,live,ETF,54,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,IWM,iShares Russell 2000 ETF,US,미분류,2026-09-10,287.7,26902575,17554523.75,2.9686,79131746616,43,60,,,36,0,AVOID,-0.43,-5,True,live,ETF,26,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,EFA,iShares MSCI EAFE ETF,US,미분류,2026-09-10,105.66,12778581,9303994.05,0.8929,76937257857,46,60,,,35,0,AVOID,-0.39,-5,True,live,ETF,19,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,SMH,VanEck Semiconductor ETF,US,IT,2026-09-10,560.28,6248436,6767046.8,13.84,70618110289,50,60,,,45,0,HOLD,-0.23,-3,False,live,ETF,38,NEUTRAL,NASDAQ
2026-09-11T08:03:13.459780+09:00,2026-09-11,SCHF,Schwab International Equity ETF,US,미분류,2026-09-10,27.88,8323708,6895130.4,0.2657,66889305513,46,60,,,47,0,HOLD,-0.1,-1,False,live,ETF,48,NEUTRAL,AMEX
2026-09-11T08:03:13.459780+09:00,2026-09-11,VBR,Vanguard Morningstar Small-Cap Value ETF,US,미분류,2026-09-10,240.25,286598,277289.9,2.2457,66570911661,43,60,,,45,0,HOLD,-0.18,-2,False,live,ETF,48,NEUTRAL,AMEX
