scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-08-28T09:15:57.875845+09:00,2026-08-28,NVDA,NVIDIA Corporation,US,반도체,2026-08-27,227.98,297197891,125053179.55,6.5129,5521903452160,62,65,71,58,62,1,HOLD,0.56,7,False,live,STOCK,55,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,AAPL,Apple Inc.,US,IT,2026-08-27,314.58,32248789,47741789.45,6.0843,4591036923904,65,60,58,42,62,1,HOLD,0.52,6,False,live,STOCK,84,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,GOOGL,Alphabet Inc.,US,인터넷,2026-08-27,340.65,23284085,25452089.25,6.2086,4166127190016,40,65,60,68,52,0,HOLD,-0.17,-2,False,live,STOCK,41,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,GOOG,Alphabet Inc.,US,인터넷,2026-08-27,337.71,16991240,17214222.0,5.9125,4130171256832,32,65,60,68,48,0,HOLD,-0.33,-4,False,live,STOCK,35,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,MSFT,Microsoft Corporation,US,IT,2026-08-27,505.06,28615865,30079783.25,9.8069,3750346096640,55,60,50,50,60,1,HOLD,0.52,6,False,live,STOCK,90,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,AMZN,"Amazon.com, Inc.",US,소비재,2026-08-27,256.26,35779842,42206702.1,5.465,2764100599808,35,60,60,50,51,0,HOLD,-0.1,-1,False,live,STOCK,61,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,TSM,Taiwan Semiconductor Manufacturing Compa,US,반도체,2026-08-27,427.3,12721658,10293462.9,10.3221,2216180318208,65,65,77,58,61,1,HOLD,0.43,5,False,live,STOCK,33,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,AVGO,Broadcom Inc.,US,반도체,2026-08-27,371.54,21123328,19593871.4,13.2571,1767631355904,22,65,60,43,44,0,AVOID,-0.48,-6,True,live,STOCK,55,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,META,"Meta Platforms, Inc.",US,인터넷,2026-08-27,571.1,15160180,16434484.0,18.5407,1454880718848,50,65,50,66,56,0,HOLD,0.01,0,False,live,STOCK,62,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,TSLA,"Tesla, Inc.",US,소비재,2026-08-27,354.81,29998173,33355313.65,11.8793,1401338986496,62,60,70,30,57,1,HOLD,0.17,2,False,live,STOCK,59,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,LLY,Eli Lilly and Company,US,제약/바이오,2026-08-27,1176.1,2646520,2869011.0,39.0901,1048776998912,47,65,71,50,58,1,HOLD,0.34,4,False,live,STOCK,61,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,MU,"Micron Technology, Inc.",US,반도체,2026-08-27,935.39,28499670,31970798.5,51.4703,,72,65,65,58,62,1,HOLD,0.4,5,False,live,STOCK,44,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,JPM,JPMorgan Chase & Co.,US,금융,2026-08-27,354.22,5206418,5685805.9,5.1361,941582712832,47,60,71,60,60,1,HOLD,0.51,6,False,live,STOCK,64,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,WMT,Walmart Inc.,US,소매,2026-08-27,102.63,29706412,27566080.6,2.7838,816737615872,28,60,50,37,38,0,AVOID,-0.61,-7,True,live,STOCK,35,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,AMD,"Advanced Micro Devices, Inc.",US,반도체,2026-08-27,476.67,16373484,22995979.2,19.1809,778151854080,50,65,65,35,49,0,HOLD,-0.09,-1,False,live,STOCK,36,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,V,Visa Inc.,US,금융,2026-08-27,379.66,6637796,6905039.8,6.0357,708843208704,91,60,60,50,70,2,WATCH,1.03,12,False,live,STOCK,71,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,ASML,ASML Holding N.V.,US,반도체,2026-08-27,1735.01,950353,1197857.65,50.1314,666417364992,32,65,70,42,46,1,HOLD,-0.07,-1,False,live,STOCK,36,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,XOM,Exxon Mobil Corporation,US,에너지,2026-08-27,156.44,14284406,14286200.3,3.4077,643267493888,54,60,50,58,55,0,HOLD,0.29,3,False,live,STOCK,63,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,JNJ,Johnson & Johnson,US,제약/바이오,2026-08-27,265.77,7302555,6500652.75,5.2147,640478674944,91,65,56,53,73,2,WATCH,1.13,14,False,live,STOCK,90,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,MA,Mastercard Incorporated,US,금융,2026-08-27,591.73,3193301,3000535.05,9.6171,518361317376,81,60,53,50,66,2,WATCH,0.85,10,False,live,STOCK,77,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,INTC,Intel Corp.,US,반도체,2026-08-27,92.09,99979854,103141182.7,4.7407,486797410304,15,65,88,42,47,1,HOLD,-0.4,-5,False,live,STOCK,38,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,ABBV,AbbVie Inc.,US,제약/바이오,2026-08-27,258.15,4759390,4982889.5,5.2221,456181317632,91,65,81,51,77,3,BUY,1.29,15,False,live,STOCK,77,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,CSCO,"Cisco Systems, Inc.",US,IT,2026-08-27,112.15,13522522,20827906.1,3.2679,442031898624,40,60,65,50,51,0,HOLD,-0.09,-1,False,live,STOCK,47,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,ORCL,Oracle Corporation,US,IT,2026-08-27,151.94,30055900,25936240.0,6.3507,437658779648,63,60,50,50,55,0,HOLD,0.02,0,False,live,STOCK,56,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,BAC,Bank of America Corporation,US,금융,2026-08-27,61.17,44491001,27307300.05,1.0468,427746426880,47,60,81,60,63,1,HOLD,0.6,7,False,live,STOCK,61,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,PLTR,Palantir Technologies Inc.,US,IT,2026-08-27,185.93,40613863,47286233.15,7.2074,446800625664,84,60,42,35,62,2,WATCH,0.8,10,False,live,STOCK,87,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,COST,Costco Wholesale Corporation,US,소매,2026-08-27,934.66,2233901,1762320.05,16.9693,414501896192,46,60,60,29,46,0,HOLD,-0.12,-1,False,live,STOCK,41,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,LRCX,Lam Research Corporation,US,반도체,2026-08-27,318.58,6552200,8375970.0,15.1857,398645821440,65,65,73,42,60,1,HOLD,0.44,5,False,live,STOCK,52,NEUTRAL,NASDAQ
2026-08-28T09:15:57.875845+09:00,2026-08-28,CVX,Chevron Corporation,US,에너지,2026-08-27,199.77,8109425,8085726.25,3.8599,391869497344,54,60,32,74,55,2,HOLD,0.24,3,False,live,STOCK,71,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,KO,The Coca-Cola Company,US,소매,2026-08-27,89.06,13431927,14287371.35,1.3804,383184994304,91,60,50,37,64,1,HOLD,0.84,10,False,live,STOCK,69,NEUTRAL,NYSE
2026-08-28T09:15:57.875845+09:00,2026-08-28,AMAT,"Applied Materials, Inc.",US,반도체,2026-08-27,482.36,6278577,7294608.85,23.9292,382799642624,32,65,65,50,48,0,HOLD,-0.02,0,False,live,STOCK,47,NEUTRAL,NASDAQ
