scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source
2026-08-05T14:54:55.736369+09:00,2026-08-05,NVDA,NVIDIA Corporation,US,반도체,2026-08-04,211.94,134922000,129727720.0,7.7486,,69,60,38,58,56,0,HOLD,0.34,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,GOOGL,Alphabet Inc.,US,인터넷,2026-08-04,377.65,35705700,31186340.0,13.8643,,62,60,35,58,53,0,HOLD,0.07,1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,GOOG,Alphabet Inc.,US,인터넷,2026-08-04,375.35,19983300,20558480.0,13.6255,,62,60,35,58,53,0,HOLD,0.08,1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,AAPL,Apple Inc.,US,IT,2026-08-04,309.1134,68001000,56015860.0,9.8272,,47,55,45,42,47,0,HOLD,0.03,0,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,MSFT,Microsoft Corporation,US,IT,2026-08-04,492.81,50455500,38930945.0,17.9321,,70,55,27,50,51,1,HOLD,0.27,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,AMZN,"Amazon.com, Inc.",US,소비재,2026-08-04,277.42,69748100,49549255.0,9.9757,,84,55,30,50,57,1,HOLD,0.32,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,TSM,Taiwan Semiconductor Manufacturing Compa,US,반도체,2026-08-04,417.17,13929100,15030150.0,17.2964,,69,60,57,66,63,0,HOLD,0.55,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,AVGO,Broadcom Inc.,US,반도체,2026-08-04,418.16,29564200,20500080.0,17.4221,,69,60,30,43,52,0,HOLD,0.07,1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,META,"Meta Platforms, Inc.",US,인터넷,2026-08-04,587.94,17959200,19393045.0,24.7414,,32,60,27,66,41,0,AVOID,-0.4,-5,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,TSLA,"Tesla, Inc.",US,소비재,2026-08-04,327.35,33318300,39979120.0,15.8179,,7,55,50,30,33,0,AVOID,-0.84,-10,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,LLY,Eli Lilly and Company,US,제약/바이오,2026-08-04,1114.0836,4097200,2439555.0,36.3507,,50,60,45,50,50,0,HOLD,0.19,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,MU,"Micron Technology, Inc.",US,반도체,2026-08-04,892.67,37478600,46145550.0,86.3807,,36,60,35,58,44,0,AVOID,-0.06,-1,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,JPM,JPMorgan Chase & Co.,US,금융,2026-08-04,357.52,8477200,9324330.0,7.3229,,69,55,35,60,55,0,HOLD,0.38,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,WMT,Walmart Inc.,US,소매,2026-08-04,111.55,29620000,21320875.0,2.8243,,50,55,25,37,42,0,AVOID,-0.47,-6,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,AMD,"Advanced Micro Devices, Inc.",US,반도체,2026-08-04,518.58,48463600,28552280.0,41.3,,51,60,37,35,46,0,HOLD,0.09,1,False,backfill
