scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-09-03T07:56:57.533214+09:00,2026-09-03,NVDA,NVIDIA Corporation,US,반도체,2026-09-02,224.41,155979384,126342634.2,7.1729,5418828431360,58,65,68,58,59,0,HOLD,0.35,4,False,live,STOCK,48,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,AAPL,Apple Inc.,US,IT,2026-09-02,324.96,33660931,39837286.55,6.7271,4742524698624,59,60,58,42,59,1,HOLD,0.43,5,False,live,STOCK,77,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,GOOGL,Alphabet Inc.,US,인터넷,2026-09-02,337.12,22400937,22296691.85,6.4057,4122955743232,28,65,68,60,47,0,HOLD,-0.35,-4,False,live,STOCK,30,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,GOOG,Alphabet Inc.,US,인터넷,2026-09-02,333.78,12897448,15419227.4,6.1868,4082107678720,28,65,60,60,44,0,AVOID,-0.44,-5,True,live,STOCK,30,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,MSFT,Microsoft Corporation,US,IT,2026-09-02,496.82,15280048,24147962.4,9.5503,3689159589888,62,60,50,50,59,1,HOLD,0.54,6,False,live,STOCK,75,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,AMZN,"Amazon.com, Inc.",US,소비재,2026-09-02,254.98,23785257,33032562.85,5.8964,2750293999616,43,60,60,50,51,0,HOLD,0.03,0,False,live,STOCK,52,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,TSM,Taiwan Semiconductor Manufacturing Compa,US,반도체,2026-09-02,415.5,6263352,9218697.6,10.1436,2154979917824,28,65,77,66,51,1,HOLD,-0.19,-2,False,live,STOCK,30,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,AVGO,Broadcom Inc.,US,반도체,2026-09-02,367.24,30822042,19829422.1,11.9743,1747173769216,32,65,60,43,47,0,HOLD,-0.3,-4,False,live,STOCK,55,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,META,"Meta Platforms, Inc.",US,인터넷,2026-09-02,592.85,16426291,15367214.55,18.645,1510288916480,65,65,50,66,60,0,HOLD,0.27,3,False,live,STOCK,61,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,TSLA,"Tesla, Inc.",US,소비재,2026-09-02,357.01,33758963,34792528.15,13.3243,1410028011520,72,60,70,30,60,2,WATCH,0.32,4,False,live,STOCK,59,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,LLY,Eli Lilly and Company,US,제약/바이오,2026-09-02,1160.08,2441157,2778277.85,37.6094,1034491265024,47,65,71,50,58,1,HOLD,0.36,4,False,live,STOCK,61,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,MU,"Micron Technology, Inc.",US,반도체,2026-09-02,956.08,21231828,28243191.4,46.5459,1079790206976,65,65,65,58,58,0,HOLD,0.26,3,False,live,STOCK,38,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,JPM,JPMorgan Chase & Co.,US,금융,2026-09-02,356.22,5336079,5529018.95,5.4386,946899124224,44,60,71,60,58,1,HOLD,0.42,5,False,live,STOCK,57,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,WMT,Walmart Inc.,US,소매,2026-09-02,106.09,24960781,27713439.05,2.641,844272566272,25,60,50,37,40,0,AVOID,-0.53,-6,True,live,STOCK,49,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,AMD,"Advanced Micro Devices, Inc.",US,반도체,2026-09-02,457.06,11852873,18338653.65,18.66,746139025408,31,65,65,43,43,0,AVOID,-0.44,-5,True,live,STOCK,30,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,V,Visa Inc.,US,금융,2026-09-02,378.4,5597957,6772872.85,6.3786,706490662912,95,60,60,50,70,1,HOLD,1.07,13,False,live,STOCK,69,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,XOM,Exxon Mobil Corporation,US,에너지,2026-09-02,164.15,11279808,14107910.4,3.3241,674970337280,69,60,50,58,60,0,HOLD,0.5,6,False,live,STOCK,63,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,JNJ,Johnson & Johnson,US,제약/바이오,2026-09-02,275.21,7904941,6478727.05,5.4458,663228121088,92,65,56,53,72,2,WATCH,1.09,13,False,live,STOCK,83,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,ASML,ASML Holding N.V.,US,반도체,2026-09-02,1682.3,855058,1127022.9,46.266,646171459584,28,65,70,42,42,1,AVOID,-0.35,-4,True,live,STOCK,23,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,MA,Mastercard Incorporated,US,금융,2026-09-02,588.14,2290089,2873514.45,10.0164,515216474112,73,60,53,50,62,1,HOLD,0.69,8,False,live,STOCK,69,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,ABBV,AbbVie Inc.,US,제약/바이오,2026-09-02,261.72,4223114,4467095.7,5.5714,462489944064,73,65,81,51,73,3,BUY,1.09,13,False,live,STOCK,84,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,INTC,Intel Corp.,US,반도체,2026-09-02,90.05,60998770,96715283.5,4.2557,476013789184,7,65,88,42,43,1,AVOID,-0.57,-7,True,live,STOCK,30,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,BAC,Bank of America Corporation,US,금융,2026-09-02,62.6,27679770,28386703.5,1.145,437746040832,48,60,81,68,63,1,HOLD,0.59,7,False,live,STOCK,54,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,CSCO,"Cisco Systems, Inc.",US,IT,2026-09-02,109.455,11357814,19989395.7,2.9893,431409725440,17,60,65,50,41,0,AVOID,-0.6,-7,True,live,STOCK,33,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,CVX,Chevron Corporation,US,에너지,2026-09-02,211.78,7589144,7900387.2,3.7794,415428345856,73,60,32,74,63,3,WATCH,0.63,8,False,live,STOCK,84,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,ORCL,Oracle Corporation,US,IT,2026-09-02,145.75,21817305,22435830.25,5.9257,419828662272,30,60,50,50,42,0,AVOID,-0.56,-7,True,live,STOCK,38,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,COST,Costco Wholesale Corporation,US,소매,2026-09-02,928.48,2158946,1754992.3,17.3307,411761213440,46,60,60,29,44,0,AVOID,-0.19,-2,True,live,STOCK,33,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,PLTR,Palantir Technologies Inc.,US,IT,2026-09-02,169.46,39578542,35803932.1,7.1781,407222288384,47,60,42,35,49,1,HOLD,0.21,3,False,live,STOCK,77,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,KO,The Coca-Cola Company,US,소매,2026-09-02,88.24,17458515,14340340.75,1.4121,379656929280,54,60,50,37,51,0,HOLD,0.26,3,False,live,STOCK,61,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,MRK,"Merck & Co., Inc.",US,제약/바이오,2026-09-02,151.64,8756709,11155760.45,4.8007,374121889792,95,65,50,35,69,2,WATCH,1.08,13,False,live,STOCK,93,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,CAT,Caterpillar Inc.,US,산업재,2026-09-02,792.28,2434831,2552321.55,25.8071,364191219712,28,60,60,50,42,0,AVOID,-0.56,-7,True,live,STOCK,26,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,UNH,UnitedHealth Group Incorporated,US,제약/바이오,2026-09-02,399.66,3261743,4129387.15,7.9857,358732759040,69,65,83,66,69,1,HOLD,0.77,9,False,live,STOCK,52,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,HSBC,HSBC Holdings plc,US,금융,2026-09-02,104.94,1387363,1109158.15,1.3261,359532888064,66,60,55,68,62,0,HOLD,0.58,7,False,live,STOCK,61,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,LRCX,Lam Research Corporation,US,반도체,2026-09-02,288.32,4830379,7459188.95,15.1671,360780857344,18,65,73,42,45,1,HOLD,-0.46,-6,False,live,STOCK,46,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,PG,The Procter & Gamble Company,US,소매,2026-09-02,147.64,7426036,9288376.8,2.29,342919348224,73,60,50,45,61,2,WATCH,0.57,7,False,live,STOCK,76,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,AMAT,"Applied Materials, Inc.",US,반도체,2026-09-02,438.46,6491747,7217267.35,22.3767,347960737792,20,65,65,58,43,0,AVOID,-0.54,-6,True,live,STOCK,30,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,NFLX,"Netflix, Inc.",US,인터넷,2026-09-02,82.73,21992669,27516753.45,2.1579,344482742272,80,65,42,50,56,1,HOLD,0.32,4,False,live,STOCK,45,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,GE,GE Aerospace,US,산업재,2026-09-02,329.5,2685114,3579435.7,9.2007,341876834304,28,60,60,37,46,0,HOLD,-0.11,-1,False,live,STOCK,60,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,MS,Morgan Stanley,US,금융,2026-09-02,211.82,3613938,3909066.9,4.6007,332677349376,28,60,60,60,49,0,HOLD,-0.14,-2,False,live,STOCK,52,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,DELL,Dell Technologies Inc.,US,IT,2026-09-02,492.2,36411468,7296768.4,27.3071,318031298560,59,60,65,66,58,0,HOLD,0.47,6,False,live,STOCK,40,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,HD,"The Home Depot, Inc.",US,소비재,2026-09-02,318.51,3496996,3672764.8,7.5907,317774135296,20,60,63,42,38,0,AVOID,-0.45,-5,True,live,STOCK,25,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,NVS,Novartis AG,US,제약/바이오,2026-09-02,162.46,4342915,1667980.75,3.6293,308790165504,88,65,55,53,62,1,HOLD,0.7,8,False,live,STOCK,40,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,GS,"The Goldman Sachs Group, Inc.",US,금융,2026-09-02,1004.42,2083868,1839158.4,24.0818,292458364928,31,60,60,60,44,0,AVOID,-0.33,-4,True,live,STOCK,26,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,PM,Philip Morris International Inc.,US,소매,2026-09-02,187.94,2924601,4409520.05,4.5229,292925800448,47,60,58,58,55,0,HOLD,0.25,3,False,live,STOCK,61,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,RY,Royal Bank of Canada,US,금융,2026-09-02,207.86,858393,1368209.65,3.7754,287767592960,44,60,60,50,54,0,HOLD,0.24,3,False,live,STOCK,63,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,RTX,RTX Corporation,US,산업재,2026-09-02,200.78,4686727,4334391.35,4.6452,270602862592,39,60,45,58,49,0,HOLD,0.1,1,False,live,STOCK,61,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,WFC,Wells Fargo & Company,US,금융,2026-09-02,89.27,20553650,12249132.5,1.8029,269952401408,84,60,60,60,67,1,HOLD,0.88,11,False,live,STOCK,61,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,BABA,Alibaba Group Holding Limited,US,소비재,2026-09-02,111.81,6812000,12637235.0,3.9126,277917564928,35,60,55,58,52,0,HOLD,-0.15,-2,False,live,STOCK,69,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,PANW,"Palo Alto Networks, Inc.",US,IT,2026-09-02,328.48,13170703,6047110.15,19.8707,267711201280,47,60,57,30,50,0,HOLD,0.25,3,False,live,STOCK,63,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,MUFG,"Mitsubishi UFJ Financial Group, Inc.",US,금융,2026-09-02,23.42,2923697,2475459.85,0.4542,263610023936,92,60,58,60,68,1,HOLD,0.93,11,False,live,STOCK,54,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,SHEL,Shell plc,US,에너지,2026-09-02,92.8,8111566,5772859.3,1.3377,255243845632,69,60,55,78,66,1,HOLD,0.64,8,False,live,STOCK,67,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,ARM,Arm Holdings plc American Depositary Sha,US,반도체,2026-09-02,234.86,2423600,3674005.0,14.8931,250830143488,10,65,65,35,34,0,AVOID,-0.84,-10,True,live,STOCK,24,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,AZN,AstraZeneca PLC,US,제약/바이오,2026-09-02,161.63,3300672,3492198.6,3.2321,250671300608,57,65,68,58,60,0,HOLD,0.22,3,False,live,STOCK,52,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,GEV,GE Vernova Inc.,US,산업재,2026-09-02,921.94,2648317,2076085.85,43.7869,245543583744,25,60,60,50,45,0,HOLD,-0.32,-4,False,live,STOCK,46,NEUTRAL,NYSE
