scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source
2026-08-22T07:29:36.786475+09:00,2026-08-22,NVDA,NVIDIA Corporation,US,반도체,2026-08-21,214.72,91591112,116217370.6,5.7507,5200733011968,65,65,71,58,66,1,HOLD,0.56,7,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,AAPL,Apple Inc.,US,IT,2026-08-21,309.35,42216056,52786512.8,6.3862,4514709504000,50,60,58,42,53,0,HOLD,0.13,2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,GOOGL,Alphabet Inc.,US,인터넷,2026-08-21,344.82,20779426,26696611.3,8.2921,4217126256640,17,65,68,68,50,0,HOLD,-0.24,-3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,GOOG,Alphabet Inc.,US,인터넷,2026-08-21,341.75,15139207,18018470.35,7.7664,4179580420096,17,65,60,68,47,0,HOLD,-0.32,-4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,MSFT,Microsoft Corporation,US,IT,2026-08-21,483.24,21856586,36620514.3,10.5147,3588320657408,55,60,50,50,54,0,HOLD,0.34,4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,AMZN,"Amazon.com, Inc.",US,소비재,2026-08-21,258.63,35440827,47962066.35,6.3868,2789664358400,32,60,60,50,49,0,HOLD,-0.12,-1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,TSM,Taiwan Semiconductor Manufacturing Compa,US,반도체,2026-08-21,418.95,7417130,12092791.5,11.2679,2172873342976,72,65,77,66,71,2,WATCH,0.8,10,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,AVGO,Broadcom Inc.,US,반도체,2026-08-21,368.45,18978649,19930597.45,15.0093,1752930451456,43,65,60,43,52,0,HOLD,-0.06,-1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,TSLA,"Tesla, Inc.",US,소비재,2026-08-21,362.86,57808372,35015873.6,11.5086,1433132728320,59,60,70,30,58,1,HOLD,0.14,2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,META,"Meta Platforms, Inc.",US,인터넷,2026-08-21,549.9,13175977,17326433.85,17.0209,1400873680896,28,65,50,66,48,0,HOLD,-0.28,-3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,LLY,Eli Lilly and Company,US,제약/바이오,2026-08-21,1255.4,1876368,2823668.4,45.085,1119009636352,91,65,71,42,72,2,WATCH,1.07,13,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,MU,"Micron Technology, Inc.",US,반도체,2026-08-21,966.78,20990385,39186879.25,56.2179,1091874717696,80,65,65,58,69,1,HOLD,0.91,11,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,JPM,JPMorgan Chase & Co.,US,금융,2026-08-21,351.58,5579895,6088954.75,5.7288,934565052416,47,60,81,60,62,1,HOLD,0.59,7,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,WMT,Walmart Inc.,US,소매,2026-08-21,103.7,44077886,26314214.3,2.8707,825252773888,28,60,50,37,42,0,AVOID,-0.47,-6,True,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,AMD,"Advanced Micro Devices, Inc.",US,반도체,2026-08-21,473.25,14195919,26540185.95,23.4049,772568776704,28,65,65,35,48,0,HOLD,-0.08,-1,False,live
