scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source
2026-08-02T15:05:43.684880+09:00,2026-08-02,NVDA,NVIDIA Corporation,US,반도체,2026-07-31,200.75,139961200,128218955.0,7.64,,28,60,38,58,42,0,AVOID,-0.32,-4,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,AAPL,Apple Inc.,US,IT,2026-07-31,308.6438,132489100,53667210.0,9.8936,,50,55,43,42,48,0,HOLD,0.07,1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,GOOG,Alphabet Inc.,US,인터넷,2026-07-31,356.65,30514500,20155875.0,13.2363,,65,60,35,68,55,0,HOLD,0.09,1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,GOOGL,Alphabet Inc.,US,인터넷,2026-07-31,356.13,46498000,30015640.0,13.2486,,65,60,35,68,55,0,HOLD,0.08,1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,MSFT,Microsoft Corporation,US,IT,2026-07-31,464.72,60846000,36246165.0,16.4443,,58,55,27,58,48,0,HOLD,0.1,1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,AMZN,"Amazon.com, Inc.",US,소비재,2026-07-31,271.58,129054800,45551520.0,9.2564,,69,55,35,50,53,0,HOLD,0.16,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,TSM,Taiwan Semiconductor Manufacturing Compa,US,반도체,2026-07-31,404.25,11956100,15084195.0,17.7936,,28,60,57,66,49,0,HOLD,-0.08,-1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,AVGO,Broadcom Inc.,US,반도체,2026-07-31,389.28,20391000,20589150.0,15.8293,,65,60,30,43,50,0,HOLD,-0.05,-1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,META,"Meta Platforms, Inc.",US,인터넷,2026-07-31,556.71,24261500,19009925.0,24.1357,,35,60,27,66,42,0,AVOID,-0.44,-5,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,TSLA,"Tesla, Inc.",US,소비재,2026-07-31,311.21,36630600,41043025.0,15.8457,,10,55,42,30,32,0,AVOID,-0.88,-11,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,LLY,Eli Lilly and Company,US,제약/바이오,2026-07-31,1147.196,2884600,2352125.0,35.5012,,50,60,45,42,49,0,HOLD,0.19,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,JPM,JPMorgan Chase & Co.,US,금융,2026-07-31,351.79,6603400,9368105.0,8.1936,,69,55,35,60,55,0,HOLD,0.35,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,MU,"Micron Technology, Inc.",US,반도체,2026-07-31,823.03,54538600,46615430.0,88.3693,,39,60,40,58,46,0,HOLD,0.04,0,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,WMT,Walmart Inc.,US,소매,2026-07-31,111.2,22799100,21115985.0,2.7379,,40,55,33,37,40,0,AVOID,-0.53,-6,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,AMD,"Advanced Micro Devices, Inc.",US,반도체,2026-07-31,476.15,26615700,27900535.0,41.8707,,51,60,37,35,46,0,HOLD,0.09,1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,V,Visa Inc.,US,금융,2026-07-31,365.4511,7828400,7726815.0,8.0515,,91,55,43,50,63,1,HOLD,0.69,8,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,XOM,Exxon Mobil Corporation,US,에너지,2026-07-31,154.44,15714200,14583475.0,3.6145,,77,55,40,58,59,1,HOLD,0.37,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ASML,ASML Holding N.V.,US,반도체,2026-07-31,1629.0,1601400,2016185.0,83.305,,35,60,45,42,44,0,AVOID,-0.03,0,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,JNJ,Johnson & Johnson,US,제약/바이오,2026-07-31,256.35,6782100,8107260.0,6.6971,,47,60,46,53,50,0,HOLD,0.18,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,MA,Mastercard Incorporated,US,금융,2026-07-31,573.1,4577700,3054500.0,12.5279,,81,55,38,50,58,1,HOLD,0.54,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CSCO,"Cisco Systems, Inc.",US,IT,2026-07-31,115.99,18812000,20717480.0,3.6093,,73,55,35,50,55,1,HOLD,0.4,5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,INTC,Intel Corp.,US,반도체,2026-07-31,90.2,109039500,116760055.0,7.9586,,25,60,60,42,45,0,HOLD,-0.33,-4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ABBV,AbbVie Inc.,US,제약/바이오,2026-07-31,250.94,7258200,5976665.0,6.4033,,51,60,56,51,54,0,HOLD,0.35,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,BAC,Bank of America Corporation,US,금융,2026-07-31,61.95,27301100,33787525.0,1.2079,,69,55,53,60,60,0,HOLD,0.57,7,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,COST,Costco Wholesale Corporation,US,소매,2026-07-31,951.89,1760200,2217285.0,19.1537,,72,55,27,29,49,1,HOLD,-0.05,-1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,AMAT,"Applied Materials, Inc.",US,반도체,2026-07-31,507.67,7411500,8457940.0,42.0507,,51,60,35,42,47,0,HOLD,0.1,1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CVX,Chevron Corporation,US,에너지,2026-07-31,196.83,9958100,7592325.0,4.1429,,77,55,25,58,54,1,HOLD,0.23,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,KO,The Coca-Cola Company,US,소매,2026-07-31,87.59,14725900,17341545.0,2.1343,,91,55,46,37,62,1,HOLD,0.68,8,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,UNH,UnitedHealth Group Incorporated,US,제약/바이오,2026-07-31,414.4,3920900,5651740.0,14.1407,,50,60,55,66,56,0,HOLD,0.35,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CAT,Caterpillar Inc.,US,산업재,2026-07-31,814.81,2423600,2982025.0,41.3759,,20,55,40,42,36,0,AVOID,-0.63,-8,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ORCL,Oracle Corporation,US,IT,2026-07-31,129.87,34438700,38625990.0,6.8593,,63,55,35,50,51,0,HOLD,-0.14,-2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,GE,GE Aerospace,US,산업재,2026-07-31,360.07,3151300,3962640.0,11.0614,,66,55,46,29,52,0,HOLD,0.34,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,LRCX,Lam Research Corporation,US,반도체,2026-07-31,293.02,12561200,11751625.0,26.3393,,32,60,35,42,40,0,AVOID,-0.18,-2,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,HSBC,HSBC Holdings plc,US,금융,2026-07-31,105.9086,1555200,1316515.0,2.1681,,78,55,53,60,63,1,HOLD,0.69,8,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,PG,The Procter & Gamble Company,US,소매,2026-07-31,144.49,9152600,8637145.0,3.683,,46,55,56,45,51,0,HOLD,0.01,0,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,MS,Morgan Stanley,US,금융,2026-07-31,210.42,4723000,5923895.0,8.0788,,57,55,35,60,50,0,HOLD,0.16,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,HD,"The Home Depot, Inc.",US,소비재,2026-07-31,331.96,4961900,3908460.0,8.8086,,43,55,53,42,48,0,HOLD,-0.02,0,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,MRK,"Merck & Co., Inc.",US,제약/바이오,2026-07-31,130.2,7738800,8575150.0,3.385,,91,60,43,53,65,1,HOLD,0.78,9,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,GS,"The Goldman Sachs Group, Inc.",US,금융,2026-07-31,1018.38,1553700,2009245.0,45.63,,47,55,35,60,47,0,HOLD,0.01,0,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,NFLX,"Netflix, Inc.",US,인터넷,2026-07-31,71.71,35847500,49070575.0,2.7036,,40,60,28,50,42,0,AVOID,-0.5,-6,True,backfill
