scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime
2026-08-06T14:49:49.787902+09:00,2026-08-06,NVDA,NVIDIA Corporation,US,반도체,2026-08-05,219.22,158187400,130266135.0,8.0079,,73,60,38,58,56,1,HOLD,0.33,4,False,backfill,,55,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,AAPL,Apple Inc.,US,IT,2026-08-05,310.732,49438800,56421625.0,9.6952,,44,55,53,42,53,1,HOLD,0.23,3,False,backfill,,78,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,GOOGL,Alphabet Inc.,US,인터넷,2026-08-05,362.43,46926300,32427915.0,14.2029,,65,60,43,58,52,0,HOLD,-0.02,0,False,backfill,,41,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,GOOG,Alphabet Inc.,US,인터넷,2026-08-05,360.13,29436300,21294775.0,13.9091,,65,60,35,58,50,0,HOLD,-0.1,-1,False,backfill,,41,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,MSFT,Microsoft Corporation,US,IT,2026-08-05,487.46,33388900,39304975.0,17.8336,,66,55,27,50,55,1,HOLD,0.42,5,False,backfill,,84,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,AMZN,"Amazon.com, Inc.",US,소비재,2026-08-05,272.65,45119800,50322595.0,10.1171,,87,55,30,50,59,2,HOLD,0.44,5,False,backfill,,70,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,TSM,Taiwan Semiconductor Manufacturing Compa,US,반도체,2026-08-05,414.0,12790400,15099110.0,17.1,,65,60,57,66,58,0,HOLD,0.25,3,False,backfill,,39,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,AVGO,Broadcom Inc.,US,반도체,2026-08-05,418.28,16880400,19762895.0,16.5457,,59,60,30,43,46,0,HOLD,-0.09,-1,False,backfill,,55,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,META,"Meta Platforms, Inc.",US,인터넷,2026-08-05,588.77,14897200,19457580.0,24.68,,32,60,35,66,46,0,HOLD,-0.32,-4,False,backfill,,62,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,TSLA,"Tesla, Inc.",US,소비재,2026-08-05,321.55,27820800,39677915.0,15.6093,,7,55,50,30,28,0,AVOID,-1.06,-13,True,backfill,,23,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,LLY,Eli Lilly and Company,US,제약/바이오,2026-08-05,1168.186,6445700,2631410.0,40.1588,,47,60,45,42,49,0,HOLD,0.17,2,False,backfill,,63,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,MU,"Micron Technology, Inc.",US,반도체,2026-08-05,893.19,34720300,45732615.0,85.2386,,36,60,45,58,42,0,AVOID,-0.15,-2,True,backfill,,32,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,JPM,JPMorgan Chase & Co.,US,금융,2026-08-05,359.24,5269500,8662545.0,7.0671,,88,55,35,60,66,2,WATCH,0.84,10,False,backfill,,83,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,WMT,Walmart Inc.,US,소매,2026-08-05,112.34,21446300,21398590.0,2.7343,,65,55,25,37,43,0,AVOID,-0.34,-4,True,backfill,,41,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,AMD,"Advanced Micro Devices, Inc.",US,반도체,2026-08-05,482.05,49615800,29844645.0,41.5171,,32,60,50,35,43,0,AVOID,-0.08,-1,True,backfill,,55,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,V,Visa Inc.,US,금융,2026-08-05,367.8566,6065300,7222445.0,7.8198,,62,55,38,50,56,1,HOLD,0.44,5,False,backfill,,78,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,ASML,ASML Holding N.V.,US,반도체,2026-08-05,1678.22,1221000,1963770.0,80.8015,,32,60,45,42,42,0,AVOID,-0.18,-2,True,backfill,,55,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,XOM,Exxon Mobil Corporation,US,에너지,2026-08-05,150.6545,12227500,14295170.0,4.0112,,87,55,35,58,61,1,HOLD,0.51,6,False,backfill,,62,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,JNJ,Johnson & Johnson,US,제약/바이오,2026-08-05,257.59,6472600,8072685.0,6.205,,69,60,56,53,60,0,HOLD,0.62,7,False,backfill,,61,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,INTC,Intel Corp.,US,반도체,2026-08-05,101.06,85388400,115436700.0,7.7721,,65,60,73,42,56,1,HOLD,0.16,2,False,backfill,,33,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,MA,Mastercard Incorporated,US,금융,2026-08-05,570.48,2431700,3020935.0,11.95,,84,55,43,50,65,2,WATCH,0.84,10,False,backfill,,84,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,CSCO,"Cisco Systems, Inc.",US,IT,2026-08-05,121.5,18468700,20964180.0,3.8093,,62,55,35,42,50,0,HOLD,0.27,3,False,backfill,,62,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,BAC,Bank of America Corporation,US,금융,2026-08-05,63.25,30266000,33225920.0,1.0486,,66,55,53,60,63,1,HOLD,0.68,8,False,backfill,,77,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,ABBV,AbbVie Inc.,US,제약/바이오,2026-08-05,246.2,5193700,5789710.0,6.5021,,51,60,48,51,51,0,HOLD,0.22,3,False,backfill,,54,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,AMAT,"Applied Materials, Inc.",US,반도체,2026-08-05,534.24,5358100,7987830.0,38.8836,,36,60,35,42,40,0,AVOID,-0.15,-2,True,backfill,,54,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,COST,Costco Wholesale Corporation,US,소매,2026-08-05,941.99,1692400,2228815.0,19.2252,,65,55,27,29,42,0,AVOID,-0.24,-3,True,backfill,,41,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,ORCL,Oracle Corporation,US,IT,2026-08-05,144.39,23524100,38548700.0,7.2043,,59,55,35,50,44,0,AVOID,-0.39,-5,True,backfill,,27,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,CAT,Caterpillar Inc.,US,산업재,2026-08-05,871.08,3363200,3177735.0,44.1599,,28,55,35,50,40,0,AVOID,-0.51,-6,True,backfill,,55,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,GE,GE Aerospace,US,산업재,2026-08-05,381.22,3160800,3871260.0,10.3207,,82,55,38,29,57,2,HOLD,0.62,7,False,backfill,,75,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,LRCX,Lam Research Corporation,US,반도체,2026-08-05,307.42,9302000,11650015.0,24.86,,50,60,40,42,45,0,HOLD,-0.1,-1,False,backfill,,48,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,UNH,UnitedHealth Group Incorporated,US,제약/바이오,2026-08-05,412.75,5399000,5543550.0,11.9714,,50,60,63,66,58,0,HOLD,0.39,5,False,backfill,,54,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,KO,The Coca-Cola Company,US,소매,2026-08-05,86.83,15868600,17599725.0,2.095,,91,55,38,37,60,2,WATCH,0.69,8,False,backfill,,71,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,CVX,Chevron Corporation,US,에너지,2026-08-05,186.41,8260600,7473105.0,4.6564,,43,55,17,66,41,0,AVOID,-0.37,-4,True,backfill,,49,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,PLTR,Palantir Technologies Inc.,US,IT,2026-08-05,158.43,63515900,43329005.0,8.4321,,81,55,32,35,53,1,HOLD,0.48,6,False,backfill,,62,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,HSBC,HSBC Holdings plc,US,금융,2026-08-05,102.1866,2764900,1450775.0,2.3216,,84,55,50,60,66,2,WATCH,0.83,10,False,backfill,,71,NEUTRAL
