scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-09-05T07:56:26.584096+09:00,2026-09-05,NVDA,NVIDIA Corporation,US,반도체,2026-09-04,230.36,132204717,128762715.85,7.6193,5562502742016,81,65,53,58,63,1,HOLD,0.66,8,False,live,STOCK,54,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,AAPL,Apple Inc.,US,IT,2026-09-04,319.97,38272821,39589136.05,7.4314,4669700046848,76,60,50,42,63,2,WATCH,0.65,8,False,live,STOCK,83,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,GOOGL,Alphabet Inc.,US,인터넷,2026-09-04,338.46,20841990,22129414.5,6.6007,4139343675392,28,65,60,60,46,0,HOLD,-0.34,-4,False,live,STOCK,38,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,GOOG,Alphabet Inc.,US,인터넷,2026-09-04,335.31,12195409,15125330.45,6.3318,4100819517440,28,65,60,60,46,0,HOLD,-0.35,-4,False,live,STOCK,38,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,MSFT,Microsoft Corporation,US,IT,2026-09-04,499.7,17437000,22964525.0,10.0813,3710545297408,73,60,50,50,61,2,WATCH,0.68,8,False,live,STOCK,72,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,AMZN,"Amazon.com, Inc.",US,소비재,2026-09-04,258.51,29968655,32660257.75,5.8643,2788369891328,47,60,60,50,52,0,HOLD,0.15,2,False,live,STOCK,52,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,TSM,Taiwan Semiconductor Manufacturing Compa,US,반도체,2026-09-04,428.91,12267758,9235932.9,10.5786,2224530653184,65,65,77,66,63,1,HOLD,0.48,6,False,live,STOCK,38,NEUTRAL,NYSE
2026-09-05T07:56:26.584096+09:00,2026-09-05,AVGO,Broadcom Inc.,US,반도체,2026-09-04,357.895,32481307,23437955.35,11.5375,1702714146816,17,65,60,50,40,0,AVOID,-0.6,-7,True,live,STOCK,33,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,META,"Meta Platforms, Inc.",US,인터넷,2026-09-04,616.77,15745973,15994598.65,18.6979,1571225468928,73,65,50,66,64,1,HOLD,0.58,7,False,live,STOCK,68,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,TSLA,"Tesla, Inc.",US,소비재,2026-09-04,354.08,64559388,37933889.4,15.3371,1398455795712,65,60,70,30,58,1,HOLD,0.21,3,False,live,STOCK,55,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,MU,"Micron Technology, Inc.",US,반도체,2026-09-04,1016.59,34925945,27691087.25,46.6779,1148129771520,81,65,65,58,65,1,HOLD,0.69,8,False,live,STOCK,46,NEUTRAL,NASDAQ
2026-09-05T07:56:26.584096+09:00,2026-09-05,LLY,Eli Lilly and Company,US,제약/바이오,2026-09-04,1149.36,2159931,2498206.55,35.1731,1024490143744,46,65,71,50,56,1,HOLD,0.2,2,False,live,STOCK,55,NEUTRAL,NYSE
