scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-08-26T07:31:51.358940+09:00,2026-08-26,NVDA,NVIDIA Corporation,US,반도체,2026-08-25,213.05,120441439,114939456.95,5.5999,5160284192768,43,65,71,58,55,1,HOLD,0.14,2,False,live,STOCK,48,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,AAPL,Apple Inc.,US,IT,2026-08-25,309.9,25666176,50963373.8,5.9757,4522736353280,43,60,68,42,57,1,HOLD,0.25,3,False,live,STOCK,77,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,GOOGL,Alphabet Inc.,US,인터넷,2026-08-25,346.96,20600170,26147873.5,6.3586,4243298189312,25,65,60,68,47,0,HOLD,-0.39,-5,False,live,STOCK,41,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,GOOG,Alphabet Inc.,US,인터넷,2026-08-25,343.34,13996449,17431732.45,5.9718,4199025999872,17,65,60,68,45,0,HOLD,-0.5,-6,False,live,STOCK,41,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,MSFT,Microsoft Corporation,US,IT,2026-08-25,491.71,19144017,35460780.85,9.3802,3651215032320,55,60,50,50,58,1,HOLD,0.5,6,False,live,STOCK,83,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,AMZN,"Amazon.com, Inc.",US,소비재,2026-08-25,261.06,25452240,46676257.0,5.5637,2815874826240,40,60,60,50,52,0,HOLD,-0.01,0,False,live,STOCK,61,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,TSM,Taiwan Semiconductor Manufacturing Compa,US,반도체,2026-08-25,417.41,7027792,11242534.6,10.9878,2164886077440,43,65,77,58,54,1,HOLD,0.08,1,False,live,STOCK,33,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,AVGO,Broadcom Inc.,US,반도체,2026-08-25,356.74,17929510,19824330.5,13.4,1697219084288,25,65,60,50,46,0,HOLD,-0.41,-5,False,live,STOCK,55,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,META,"Meta Platforms, Inc.",US,인터넷,2026-08-25,570.05,9719248,17335297.4,16.4121,1452205801472,28,65,50,66,48,0,HOLD,-0.35,-4,False,live,STOCK,55,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,TSLA,"Tesla, Inc.",US,소비재,2026-08-25,350.25,29715710,34295875.5,12.0214,1383329038336,62,60,70,30,56,1,HOLD,0.12,1,False,live,STOCK,52,NEUTRAL,NASDAQ
