scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source
2026-08-19T07:31:38.654787+09:00,2026-08-19,NVDA,NVIDIA Corporation,US,반도체,2026-08-18,219.74,102376166,120286883.3,6.5814,5322322739200,72,65,71,58,68,2,WATCH,0.66,8,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,AAPL,Apple Inc.,US,IT,2026-08-18,310.03,46601840,52115642.0,8.2824,4524633751552,32,60,68,42,50,0,HOLD,0.03,0,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,GOOGL,Alphabet Inc.,US,인터넷,2026-08-18,344.2,19171000,30766560.0,10.7086,4209543741440,28,65,68,68,53,0,HOLD,-0.1,-1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,GOOG,Alphabet Inc.,US,인터넷,2026-08-18,341.28,13553867,20431903.35,10.2014,4173832126464,28,65,60,68,51,0,HOLD,-0.19,-2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,MSFT,Microsoft Corporation,US,IT,2026-08-18,481.63,23714829,37817596.45,16.9728,3576365580288,47,60,50,50,51,0,HOLD,0.23,3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,AMZN,"Amazon.com, Inc.",US,소비재,2026-08-18,259.45,31484780,48728644.0,9.8393,2798509096960,65,60,60,50,60,0,HOLD,0.39,5,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,TSM,Taiwan Semiconductor Manufacturing Compa,US,반도체,2026-08-18,413.41,13979893,12417464.65,13.5,2144140263424,66,65,77,58,68,1,HOLD,0.71,9,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,AVGO,Broadcom Inc.,US,반도체,2026-08-18,380.0,22808949,18660357.45,16.31,1807880552448,43,65,60,43,52,0,HOLD,-0.01,0,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,META,"Meta Platforms, Inc.",US,인터넷,2026-08-18,543.67,26550374,16999108.7,22.9571,1385002696704,28,65,50,66,48,0,HOLD,-0.28,-3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,TSLA,"Tesla, Inc.",US,소비재,2026-08-18,336.87,27113653,39156947.65,10.855,1330484084736,47,60,70,30,54,1,HOLD,-0.03,0,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,LLY,Eli Lilly and Company,US,제약/바이오,2026-08-18,1225.73,1811731,2609271.55,45.098,1093034115072,88,65,71,42,71,2,WATCH,1.03,12,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,MU,"Micron Technology, Inc.",US,반도체,2026-08-18,940.76,36640946,41127802.3,70.3729,,80,65,65,58,69,1,HOLD,0.91,11,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,JPM,JPMorgan Chase & Co.,US,금융,2026-08-18,363.25,4077302,6386475.1,5.4857,965586124800,58,60,71,60,63,1,HOLD,0.64,8,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,WMT,Walmart Inc.,US,소매,2026-08-18,115.2,19395351,21321227.55,2.3336,916770652160,65,60,50,29,54,0,HOLD,0.02,0,False,live
