scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-09-12T07:56:14.978906+09:00,2026-09-12,NVDA,NVIDIA Corporation,US,반도체,2026-09-11,218.29,86818741,127606967.05,7.6672,5271048421376,47,65,63,58,54,0,HOLD,0.2,2,False,live,STOCK,48,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,AAPL,Apple Inc.,US,IT,2026-09-11,332.27,50423955,42518672.75,7.845,4849207869440,63,60,58,42,58,1,HOLD,0.62,7,False,live,STOCK,77,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,GOOG,Alphabet Inc.,US,인터넷,2026-09-11,335.45,15784276,15345288.8,6.9896,4102531842048,28,65,70,60,50,1,HOLD,-0.17,-2,False,live,STOCK,46,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,MSFT,Microsoft Corporation,US,IT,2026-09-11,495.63,14279577,20787458.85,10.0579,3680323239936,73,60,50,50,63,2,WATCH,0.73,9,False,live,STOCK,80,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,AMZN,"Amazon.com, Inc.",US,소비재,2026-09-11,256.78,26352379,31926908.95,5.6293,2769709432832,47,60,60,50,49,0,HOLD,0.09,1,False,live,STOCK,39,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,TSM,Taiwan Semiconductor Manufacturing Compa,US,반도체,2026-09-11,433.24,10478505,9247255.25,9.8836,2246988005376,87,65,77,66,69,2,WATCH,0.8,10,False,live,STOCK,38,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,SPCX,Space Exploration Technologies Corp.,US,산업재,2026-09-11,151.21,78755857,79947682.85,6.1286,1993217015808,80,60,78,27,60,2,WATCH,0.64,8,False,live,STOCK,62,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,AVGO,Broadcom Inc.,US,반도체,2026-09-11,361.99,20495281,25711864.05,10.3886,1728006324224,50,65,60,50,49,0,HOLD,-0.08,-1,False,live,STOCK,33,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,META,"Meta Platforms, Inc.",US,인터넷,2026-09-11,648.03,16862780,17892599.0,21.325,1650860490752,58,65,50,66,59,0,HOLD,0.44,5,False,live,STOCK,61,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,TSLA,"Tesla, Inc.",US,소비재,2026-09-11,365.44,29922750,39530672.5,14.2721,1443322658816,73,60,70,30,55,2,HOLD,0.32,4,False,live,STOCK,49,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,MU,"Micron Technology, Inc.",US,반도체,2026-09-11,975.26,21642629,26083436.45,44.1493,1101452017664,80,65,65,58,64,1,HOLD,0.57,7,False,live,STOCK,46,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,LLY,Eli Lilly and Company,US,제약/바이오,2026-09-11,1115.7,1835110,2465265.5,27.777,994915778560,20,65,81,50,47,1,HOLD,-0.13,-2,False,live,STOCK,48,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,JPM,JPMorgan Chase & Co.,US,금융,2026-09-11,356.23,5340945,5561667.25,5.6071,946925731840,54,60,71,60,60,1,HOLD,0.51,6,False,live,STOCK,57,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,WMT,Walmart Inc.,US,소매,2026-09-11,107.15,17027931,27792541.55,1.8989,852708163584,57,60,50,37,46,0,HOLD,-0.17,-2,False,live,STOCK,39,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,AMD,"Advanced Micro Devices, Inc.",US,반도체,2026-09-11,516.13,18790168,18006198.4,19.0393,842569351168,69,65,65,43,58,0,HOLD,0.47,6,False,live,STOCK,59,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,V,Visa Inc.,US,금융,2026-09-11,370.45,3490928,6259346.4,5.6673,691647676416,47,60,60,50,52,0,HOLD,0.3,4,False,live,STOCK,55,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,XOM,Exxon Mobil Corporation,US,에너지,2026-09-11,165.99,11319893,13865809.65,3.4028,682536271872,62,60,40,58,55,0,HOLD,0.3,4,False,live,STOCK,54,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,ASML,ASML Holding N.V.,US,반도체,2026-09-11,1698.3,880757,1117097.85,45.9707,652317032448,28,65,70,42,41,1,AVOID,-0.38,-5,True,live,STOCK,30,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,JNJ,Johnson & Johnson,US,제약/바이오,2026-09-11,265.58,4389477,6239248.85,5.2499,640020840448,47,65,56,53,53,0,HOLD,0.25,3,False,live,STOCK,61,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,INTC,Intel Corp.,US,반도체,2026-09-11,102.94,86721642,91693147.1,4.5807,544151666688,62,65,88,42,56,1,HOLD,0.26,3,False,live,STOCK,38,NEUTRAL,NASDAQ
