scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source
2026-07-31T15:48:53.850329+09:00,2026-07-31,AAPL,Apple Inc.,US,IT,2026-07-30,333.1427,74817800,50810395.0,8.088,,95,55,35,34,60,1,HOLD,0.65,8,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,NVDA,NVIDIA Corporation,US,반도체,2026-07-30,195.04,129010200,128324330.0,7.705,,28,60,38,58,42,0,AVOID,-0.36,-4,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,GOOG,Alphabet Inc.,US,인터넷,2026-07-30,333.68,17309500,19406795.0,11.8599,,25,60,35,68,41,0,AVOID,-0.54,-6,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,GOOGL,Alphabet Inc.,US,인터넷,2026-07-30,333.66,30168000,28989480.0,11.9243,,25,60,43,68,44,0,AVOID,-0.47,-6,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,MSFT,Microsoft Corporation,US,IT,2026-07-30,451.1,110160700,35310310.0,15.8721,,63,55,32,42,49,0,HOLD,0.14,2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,AMZN,"Amazon.com, Inc.",US,소비재,2026-07-30,235.5,101839800,41511100.0,6.9521,,28,55,35,50,39,0,AVOID,-0.58,-7,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,TSM,Taiwan Semiconductor Manufacturing Compa,US,반도체,2026-07-30,403.31,17474200,15405140.0,17.5186,,25,60,57,66,48,0,HOLD,-0.12,-1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,AVGO,Broadcom Inc.,US,반도체,2026-07-30,387.84,23639800,20907075.0,15.5679,,65,60,30,43,50,0,HOLD,-0.05,-1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,META,"Meta Platforms, Inc.",US,인터넷,2026-07-30,539.03,42271500,18882145.0,24.3586,,35,60,27,66,42,0,AVOID,-0.48,-6,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,TSLA,"Tesla, Inc.",US,소비재,2026-07-30,308.85,38005400,42897380.0,16.05,,10,55,42,30,32,0,AVOID,-0.88,-11,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,LLY,Eli Lilly and Company,US,제약/바이오,2026-07-30,1153.3173,3027700,2372700.0,35.0954,,54,60,45,42,51,0,HOLD,0.25,3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,MU,"Micron Technology, Inc.",US,반도체,2026-07-30,874.66,63075300,46954345.0,85.785,,36,60,35,68,45,0,HOLD,-0.02,0,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,JPM,JPMorgan Chase & Co.,US,금융,2026-07-30,350.85,7606500,9458630.0,8.2707,,69,55,35,60,55,0,HOLD,0.35,4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,WMT,Walmart Inc.,US,소매,2026-07-30,111.1,28747000,21451640.0,2.7107,,40,55,33,29,39,0,AVOID,-0.56,-7,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,AMD,"Advanced Micro Devices, Inc.",US,반도체,2026-07-30,485.39,36936600,27976875.0,41.2357,,48,60,37,35,45,0,HOLD,0.05,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,V,Visa Inc.,US,금융,2026-07-30,365.5908,8391400,7826135.0,8.3181,,91,55,53,50,66,1,HOLD,0.79,9,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,XOM,Exxon Mobil Corporation,US,에너지,2026-07-30,155.9601,12578100,14482930.0,3.7223,,72,55,40,58,57,1,HOLD,0.3,4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ASML,ASML Holding N.V.,US,반도체,2026-07-30,1651.4399,2170500,2071070.0,84.1405,,32,60,45,42,43,0,AVOID,-0.06,-1,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,JNJ,Johnson & Johnson,US,제약/바이오,2026-07-30,255.82,8216500,8168090.0,6.5679,,47,60,46,53,50,0,HOLD,0.16,2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,MA,Mastercard Incorporated,US,금융,2026-07-30,577.35,5302500,3020625.0,12.475,,71,55,38,50,55,1,HOLD,0.4,5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,INTC,Intel Corp.,US,반도체,2026-07-30,91.13,140322600,117536960.0,7.9786,,25,60,55,42,44,0,AVOID,-0.3,-4,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ABBV,AbbVie Inc.,US,제약/바이오,2026-07-30,257.41,6403400,5969425.0,6.0236,,73,60,50,51,60,1,HOLD,0.6,7,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CSCO,"Cisco Systems, Inc.",US,IT,2026-07-30,113.56,25570000,20989430.0,3.635,,55,55,35,50,48,0,HOLD,0.15,2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,BAC,Bank of America Corporation,US,금융,2026-07-30,61.73,24844000,33888955.0,1.2436,,69,55,53,60,60,0,HOLD,0.57,7,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,COST,Costco Wholesale Corporation,US,소매,2026-07-30,954.17,2334500,2268565.0,18.9149,,72,55,27,29,49,1,HOLD,-0.05,-1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,AMAT,"Applied Materials, Inc.",US,반도체,2026-07-30,501.77,12166300,8840950.0,42.0207,,48,60,35,42,46,0,HOLD,0.06,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CVX,Chevron Corporation,US,에너지,2026-07-30,192.31,6645000,7572510.0,4.1407,,72,55,25,66,54,1,HOLD,0.14,2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,UNH,UnitedHealth Group Incorporated,US,제약/바이오,2026-07-30,421.47,3647500,5652135.0,14.0107,,47,60,45,66,52,0,HOLD,0.22,3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,KO,The Coca-Cola Company,US,소매,2026-07-30,88.49,17616100,17520670.0,2.1,,88,55,46,37,61,1,HOLD,0.65,8,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CAT,Caterpillar Inc.,US,산업재,2026-07-30,809.14,3505200,3039275.0,40.6822,,20,55,43,50,38,0,AVOID,-0.58,-7,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,LRCX,Lam Research Corporation,US,반도체,2026-07-30,297.72,22085800,12071300.0,26.1936,,29,60,35,42,39,0,AVOID,-0.21,-3,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,GE,GE Aerospace,US,산업재,2026-07-30,355.04,3187100,3968810.0,10.9614,,51,55,46,29,47,0,HOLD,0.13,2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,HSBC,HSBC Holdings plc,US,금융,2026-07-30,106.5754,1678900,1301135.0,2.1532,,78,55,53,60,63,1,HOLD,0.69,8,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ORCL,Oracle Corporation,US,IT,2026-07-30,127.56,41338400,39112390.0,7.0443,,48,55,35,50,46,0,HOLD,-0.35,-4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,PG,The Procter & Gamble Company,US,소매,2026-07-30,143.96,9571100,8642315.0,3.665,,46,55,56,45,51,0,HOLD,0.01,0,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,HD,"The Home Depot, Inc.",US,소비재,2026-07-30,333.35,6275400,3815890.0,9.1286,,43,55,53,42,48,0,HOLD,-0.03,0,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,MS,Morgan Stanley,US,금융,2026-07-30,208.91,6832900,5875010.0,8.072,,47,55,35,60,47,0,HOLD,0.01,0,False,backfill
