scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source
2026-08-04T12:55:01.092635+09:00,2026-08-04,NVDA,NVIDIA Corporation,US,반도체,2026-08-03,206.64,128406900,129189350.0,7.845,,43,60,38,58,47,0,HOLD,-0.07,-1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,GOOGL,Alphabet Inc.,US,인터넷,2026-08-03,373.51,38669700,30603335.0,14.0693,,72,60,43,58,59,1,HOLD,0.3,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,GOOG,Alphabet Inc.,US,인터넷,2026-08-03,372.47,27165400,20381510.0,13.9799,,69,60,35,58,55,0,HOLD,0.18,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,AAPL,Apple Inc.,US,IT,2026-08-03,303.1586,75052000,54740310.0,10.1677,,50,55,53,42,51,0,HOLD,0.17,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,MSFT,Microsoft Corporation,US,IT,2026-08-03,487.65,66762100,37873045.0,17.4864,,66,55,27,50,50,0,HOLD,0.22,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,AMZN,"Amazon.com, Inc.",US,소비재,2026-08-03,284.02,90830200,48090830.0,10.0321,,69,55,30,50,52,0,HOLD,0.15,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,TSM,Taiwan Semiconductor Manufacturing Compa,US,반도체,2026-08-03,406.11,12676900,15078615.0,17.5821,,28,60,62,66,50,0,HOLD,-0.04,0,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,AVGO,Broadcom Inc.,US,반도체,2026-08-03,392.23,17315100,20227705.0,16.1664,,65,60,30,43,50,0,HOLD,-0.03,0,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,META,"Meta Platforms, Inc.",US,인터넷,2026-08-03,590.24,25938100,19423125.0,25.8043,,40,60,27,66,44,0,AVOID,-0.3,-4,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,TSLA,"Tesla, Inc.",US,소비재,2026-08-03,322.08,38281400,40220700.0,16.3286,,7,55,42,30,31,0,AVOID,-0.92,-11,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,LLY,Eli Lilly and Company,US,제약/바이오,2026-08-03,1119.7554,2934000,2381385.0,36.3329,,50,60,45,50,50,0,HOLD,0.22,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,JPM,JPMorgan Chase & Co.,US,금융,2026-08-03,352.64,6436600,9256260.0,7.1793,,69,55,35,60,55,0,HOLD,0.38,5,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,MU,"Micron Technology, Inc.",US,반도체,2026-08-03,829.5,42607100,46889995.0,88.9921,,33,60,35,58,43,0,AVOID,-0.1,-1,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,WMT,Walmart Inc.,US,소매,2026-08-03,110.71,23942500,20836945.0,2.7914,,50,55,25,37,42,0,AVOID,-0.47,-6,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,AMD,"Advanced Micro Devices, Inc.",US,반도체,2026-08-03,484.64,24422300,27587440.0,41.5736,,33,60,37,35,40,0,AVOID,-0.16,-2,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,V,Visa Inc.,US,금융,2026-08-03,364.9919,5521300,7421690.0,8.1484,,69,55,38,50,54,0,HOLD,0.34,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,XOM,Exxon Mobil Corporation,US,에너지,2026-08-03,154.0624,14532800,14614360.0,3.6961,,77,55,35,58,57,1,HOLD,0.3,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ASML,ASML Holding N.V.,US,반도체,2026-08-03,1642.52,1437400,1990805.0,83.381,,29,60,45,42,42,0,AVOID,-0.1,-1,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,JNJ,Johnson & Johnson,US,제약/바이오,2026-08-03,254.41,8136300,8173890.0,6.7836,,47,60,46,53,50,0,HOLD,0.18,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,MA,Mastercard Incorporated,US,금융,2026-08-03,570.97,3508300,3051015.0,12.6371,,84,55,38,50,59,1,HOLD,0.56,7,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,INTC,Intel Corp.,US,반도체,2026-08-03,91.0,96633600,117244225.0,7.9579,,25,60,60,42,45,0,HOLD,-0.27,-3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CSCO,"Cisco Systems, Inc.",US,IT,2026-08-03,115.86,17712400,20457100.0,3.5343,,73,55,35,50,55,1,HOLD,0.4,5,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,BAC,Bank of America Corporation,US,금융,2026-08-03,62.48,24013700,33255940.0,1.0836,,73,55,45,60,59,1,HOLD,0.54,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ABBV,AbbVie Inc.,US,제약/바이오,2026-08-03,245.1,7435600,5919435.0,6.9021,,50,60,48,51,52,0,HOLD,0.25,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,COST,Costco Wholesale Corporation,US,소매,2026-08-03,954.08,2014100,2201615.0,19.7528,,72,55,27,29,49,1,HOLD,-0.05,-1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,AMAT,"Applied Materials, Inc.",US,반도체,2026-08-03,518.21,5978900,8325745.0,41.27,,33,60,35,42,40,0,AVOID,-0.15,-2,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ORCL,Oracle Corporation,US,IT,2026-08-03,141.85,49696900,39276685.0,7.4336,,70,55,35,50,54,1,HOLD,-0.04,0,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CVX,Chevron Corporation,US,에너지,2026-08-03,193.18,9544100,7570815.0,4.3064,,87,55,17,58,55,1,HOLD,0.25,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,GE,GE Aerospace,US,산업재,2026-08-03,368.93,3371900,3927965.0,11.2936,,92,55,38,29,59,1,HOLD,0.62,7,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CAT,Caterpillar Inc.,US,산업재,2026-08-03,830.03,3314300,3025655.0,40.7839,,25,55,35,42,37,0,AVOID,-0.57,-7,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,UNH,UnitedHealth Group Incorporated,US,제약/바이오,2026-08-03,415.36,3209600,5493270.0,13.8307,,50,60,63,66,58,0,HOLD,0.43,5,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,KO,The Coca-Cola Company,US,소매,2026-08-03,86.86,23197100,17551770.0,2.1557,,91,55,38,37,60,1,HOLD,0.59,7,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,HSBC,HSBC Holdings plc,US,금융,2026-08-03,107.3417,1336400,1324165.0,2.0821,,82,55,50,60,64,1,HOLD,0.72,9,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,LRCX,Lam Research Corporation,US,반도체,2026-08-03,294.61,10010900,11573085.0,25.9357,,29,60,40,42,40,0,AVOID,-0.17,-2,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,PG,The Procter & Gamble Company,US,소매,2026-08-03,144.97,8843600,8663170.0,3.6654,,43,55,48,45,47,0,HOLD,-0.08,-1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,HD,"The Home Depot, Inc.",US,소비재,2026-08-03,340.02,2908100,3830825.0,9.2729,,55,55,45,42,50,0,HOLD,0.15,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,MS,Morgan Stanley,US,금융,2026-08-03,211.23,4982600,5944640.0,7.5589,,44,55,35,60,46,0,HOLD,0.0,0,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,MRK,"Merck & Co., Inc.",US,제약/바이오,2026-08-03,127.77,11153800,8657875.0,3.4479,,69,60,35,53,55,0,HOLD,0.37,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,NFLX,"Netflix, Inc.",US,인터넷,2026-08-03,73.33,33922300,48513860.0,2.74,,55,60,20,50,45,0,HOLD,-0.38,-5,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,BABA,Alibaba Group Holding Limited,US,소비재,2026-08-03,127.3,14603700,12462340.0,4.2272,,67,55,43,58,56,0,HOLD,0.18,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,GS,"The Goldman Sachs Group, Inc.",US,금융,2026-08-03,1027.0601,1706500,2006850.0,40.2636,,44,55,35,60,46,0,HOLD,0.02,0,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,RY,Royal Bank of Canada,US,금융,2026-08-03,210.47,941300,1423990.0,3.5375,,62,55,50,50,55,0,HOLD,0.4,5,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,PM,Philip Morris International Inc.,US,소매,2026-08-03,187.41,3986100,5112140.0,6.2821,,54,55,48,58,53,0,HOLD,0.25,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,NVS,Novartis AG,US,제약/바이오,2026-08-03,153.67,1666600,1777980.0,3.7043,,76,60,53,53,62,1,HOLD,0.56,7,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,RTX,RTX Corporation,US,산업재,2026-08-03,215.9327,3814300,5024060.0,5.9517,,80,55,35,58,58,1,HOLD,0.53,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,PLTR,Palantir Technologies Inc.,US,IT,2026-08-03,125.65,77282900,36059385.0,5.92,,25,55,32,35,35,0,AVOID,-0.74,-9,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,DELL,Dell Technologies Inc.,US,IT,2026-08-03,429.02,4838300,6601710.0,37.0783,,66,55,38,66,55,0,HOLD,0.39,5,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,PANW,"Palo Alto Networks, Inc.",US,IT,2026-08-03,347.13,7306700,6509585.0,14.895,,66,55,35,30,49,0,HOLD,0.23,3,False,backfill
