scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source
2026-08-20T07:32:42.354494+09:00,2026-08-20,NVDA,NVIDIA Corporation,US,반도체,2026-08-19,217.56,96854269,118284918.45,6.5007,5269520646144,77,65,71,58,70,2,WATCH,0.7,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,AAPL,Apple Inc.,US,IT,2026-08-19,316.83,50009121,53019436.05,8.36,4623874129920,55,60,68,42,58,0,HOLD,0.37,4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,GOOGL,Alphabet Inc.,US,인터넷,2026-08-19,344.72,19596813,29783585.65,10.6871,4215903354880,35,65,68,68,56,0,HOLD,-0.0,0,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,GOOG,Alphabet Inc.,US,인터넷,2026-08-19,341.7,13290636,19967766.8,10.1706,4178969100288,28,65,60,68,51,0,HOLD,-0.18,-2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,MSFT,Microsoft Corporation,US,IT,2026-08-19,484.31,19853191,37421769.55,12.8007,3596265979904,62,60,50,50,56,0,HOLD,0.44,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,AMZN,"Amazon.com, Inc.",US,소비재,2026-08-19,265.84,32458494,48730259.7,9.4571,2867433570304,65,60,60,50,60,0,HOLD,0.39,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,TSM,Taiwan Semiconductor Manufacturing Compa,US,반도체,2026-08-19,412.09,8395843,12326792.15,12.0443,2137293979648,57,65,77,58,65,1,HOLD,0.55,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,AVGO,Broadcom Inc.,US,반도체,2026-08-19,362.48,34787245,19554872.25,16.5986,1724527804416,43,65,60,43,52,0,HOLD,-0.09,-1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,META,"Meta Platforms, Inc.",US,인터넷,2026-08-19,546.03,16348636,17292786.8,19.79,1391014838272,31,65,50,66,49,0,HOLD,-0.23,-3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,TSLA,"Tesla, Inc.",US,소비재,2026-08-19,351.12,35316918,39434530.9,11.0957,1386765090816,44,60,70,30,53,1,HOLD,-0.07,-1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,LLY,Eli Lilly and Company,US,제약/바이오,2026-08-19,1280.34,3753160,2754008.0,45.8209,1141732147200,92,65,71,42,73,2,WATCH,1.09,13,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,MU,"Micron Technology, Inc.",US,반도체,2026-08-19,937.105,25693662,40866308.1,63.3236,,80,65,65,58,69,1,HOLD,0.91,11,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,JPM,JPMorgan Chase & Co.,US,금융,2026-08-19,357.26,4951748,6304442.4,5.4904,949663629312,69,60,71,60,66,1,HOLD,0.79,9,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,WMT,Walmart Inc.,US,소매,2026-08-19,114.3,34149913,21917965.65,2.2693,909608419328,72,60,50,29,57,1,HOLD,0.14,2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,AMD,"Advanced Micro Devices, Inc.",US,반도체,2026-08-19,466.42,18411867,27749408.35,26.6218,761419005952,50,65,68,35,56,0,HOLD,0.3,4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,XOM,Exxon Mobil Corporation,US,에너지,2026-08-19,164.77,13626165,14270643.25,3.7722,677519753216,88,60,40,58,64,1,HOLD,0.61,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,V,Visa Inc.,US,금융,2026-08-19,365.54,3648912,7056855.6,6.6239,682480500736,62,60,71,50,62,1,HOLD,0.6,7,False,live
