scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-08-27T09:18:07.571916+09:00,2026-08-27,NVDA,NVIDIA Corporation,US,반도체,2026-08-26,209.66,145070184,114902304.2,5.4386,5078174924800,40,65,71,58,53,1,HOLD,0.03,0,False,live,STOCK,42,NEUTRAL,NASDAQ
2026-08-27T09:18:07.571916+09:00,2026-08-27,AAPL,Apple Inc.,US,IT,2026-08-26,313.45,33571543,49847592.15,5.9462,4574545969152,65,60,68,42,65,1,HOLD,0.61,7,False,live,STOCK,84,NEUTRAL,NASDAQ
2026-08-27T09:18:07.571916+09:00,2026-08-27,GOOGL,Alphabet Inc.,US,인터넷,2026-08-26,342.0,20094343,25779987.15,6.3257,4182637805568,25,65,60,68,47,0,HOLD,-0.41,-5,False,live,STOCK,41,NEUTRAL,NASDAQ
2026-08-27T09:18:07.571916+09:00,2026-08-27,GOOG,Alphabet Inc.,US,인터넷,2026-08-26,339.1,15952092,17218919.6,5.9861,4147171033088,17,65,60,68,45,0,HOLD,-0.52,-6,False,live,STOCK,41,NEUTRAL,NASDAQ
2026-08-27T09:18:07.571916+09:00,2026-08-27,MSFT,Microsoft Corporation,US,IT,2026-08-26,496.37,19997284,34118944.2,9.096,3685818040320,55,60,50,50,60,1,HOLD,0.55,7,False,live,STOCK,90,NEUTRAL,NASDAQ
2026-08-27T09:18:07.571916+09:00,2026-08-27,AMZN,"Amazon.com, Inc.",US,소비재,2026-08-26,260.28,20669810,45466770.5,5.5214,2807461576704,40,60,60,50,52,0,HOLD,-0.02,0,False,live,STOCK,61,NEUTRAL,NASDAQ
2026-08-27T09:18:07.571916+09:00,2026-08-27,TSM,Taiwan Semiconductor Manufacturing Compa,US,반도체,2026-08-26,417.69,7201789,10518714.45,10.3036,2166338355200,43,65,77,58,56,1,HOLD,0.13,2,False,live,STOCK,41,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,AVGO,Broadcom Inc.,US,반도체,2026-08-26,355.59,18558282,19687794.1,12.8386,1691748007936,25,65,60,50,46,0,HOLD,-0.41,-5,False,live,STOCK,55,NEUTRAL,NASDAQ
2026-08-27T09:18:07.571916+09:00,2026-08-27,META,"Meta Platforms, Inc.",US,인터넷,2026-08-26,576.14,31187505,17778610.25,17.9846,1467720269824,65,65,50,66,60,0,HOLD,0.22,3,False,live,STOCK,61,NEUTRAL,NASDAQ
2026-08-27T09:18:07.571916+09:00,2026-08-27,TSLA,"Tesla, Inc.",US,소비재,2026-08-26,345.82,28245570,33739303.5,12.1586,1365832499200,62,60,70,30,57,1,HOLD,0.17,2,False,live,STOCK,59,NEUTRAL,NASDAQ
2026-08-27T09:18:07.571916+09:00,2026-08-27,LLY,Eli Lilly and Company,US,제약/바이오,2026-08-26,1189.41,2990458,2887567.9,40.3147,1060646158336,47,65,71,42,56,1,HOLD,0.3,4,False,live,STOCK,61,NEUTRAL,NYSE
2026-08-27T09:18:07.571916+09:00,2026-08-27,MU,"Micron Technology, Inc.",US,반도체,2026-08-26,938.4,17071668,33617078.4,51.1836,,72,65,65,58,63,1,HOLD,0.53,6,False,live,STOCK,52,NEUTRAL,NASDAQ
2026-08-27T09:18:07.571916+09:00,2026-08-27,JPM,JPMorgan Chase & Co.,US,금융,2026-08-26,356.5,5793081,5805639.05,5.1486,947643416576,51,60,71,60,61,1,HOLD,0.57,7,False,live,STOCK,64,NEUTRAL,NYSE
