scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-09-04T08:01:23.835097+09:00,2026-09-04,NVDA,NVIDIA Corporation,US,반도체,2026-09-03,228.45,133890362,127396388.1,7.3871,5516382175232,84,65,71,58,68,2,WATCH,0.86,10,False,live,STOCK,48,NEUTRAL,NASDAQ
2026-09-04T08:01:23.835097+09:00,2026-09-04,AAPL,Apple Inc.,US,IT,2026-09-03,328.21,37197362,39395933.1,6.9779,4789955985408,63,60,58,42,60,1,HOLD,0.52,6,False,live,STOCK,77,NEUTRAL,NASDAQ
2026-09-04T08:01:23.835097+09:00,2026-09-04,GOOGL,Alphabet Inc.,US,인터넷,2026-09-03,342.48,20685797,22078254.85,6.5193,4188508258304,28,65,60,60,46,0,HOLD,-0.35,-4,False,live,STOCK,38,NEUTRAL,NASDAQ
2026-09-04T08:01:23.835097+09:00,2026-09-04,GOOG,Alphabet Inc.,US,인터넷,2026-09-03,339.08,12835737,15240266.85,6.2639,4146926190592,28,65,60,60,46,0,HOLD,-0.35,-4,False,live,STOCK,38,NEUTRAL,NASDAQ
2026-09-04T08:01:23.835097+09:00,2026-09-04,MSFT,Microsoft Corporation,US,IT,2026-09-03,510.12,24108434,23534111.7,10.4604,3787919458304,73,60,50,50,61,2,WATCH,0.68,8,False,live,STOCK,72,NEUTRAL,NASDAQ
2026-09-04T08:01:23.835097+09:00,2026-09-04,AMZN,"Amazon.com, Inc.",US,소비재,2026-09-03,258.9,26809147,32850777.35,5.9771,2792576516096,47,60,60,50,52,0,HOLD,0.15,2,False,live,STOCK,52,NEUTRAL,NASDAQ
2026-09-04T08:01:23.835097+09:00,2026-09-04,TSM,Taiwan Semiconductor Manufacturing Compa,US,반도체,2026-09-03,417.01,7804523,9079361.15,10.3679,2162811600896,28,65,77,66,51,1,HOLD,-0.1,-1,False,live,STOCK,30,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,AVGO,Broadcom Inc.,US,반도체,2026-09-03,357.16,60115767,22542463.35,11.6592,1699217408000,17,65,60,50,44,0,AVOID,-0.41,-5,True,live,STOCK,56,NEUTRAL,NASDAQ
2026-09-04T08:01:23.835097+09:00,2026-09-04,META,"Meta Platforms, Inc.",US,인터넷,2026-09-03,610.68,19692164,15767568.2,19.6464,1555711000576,69,65,50,66,61,0,HOLD,0.44,5,False,live,STOCK,61,NEUTRAL,NASDAQ
2026-09-04T08:01:23.835097+09:00,2026-09-04,TSLA,"Tesla, Inc.",US,소비재,2026-09-03,376.365,62838720,36642421.0,14.1171,1486471430144,69,60,70,30,60,1,HOLD,0.44,5,False,live,STOCK,62,NEUTRAL,NASDAQ
2026-09-04T08:01:23.835097+09:00,2026-09-04,LLY,Eli Lilly and Company,US,제약/바이오,2026-09-03,1159.6,2548877,2535053.85,36.1536,1033617604608,46,65,71,50,56,1,HOLD,0.23,3,False,live,STOCK,55,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,MU,"Micron Technology, Inc.",US,반도체,2026-09-03,958.16,24105584,27669699.2,47.025,1082139344896,69,65,65,58,62,0,HOLD,0.61,7,False,live,STOCK,52,NEUTRAL,NASDAQ
2026-09-04T08:01:23.835097+09:00,2026-09-04,JPM,JPMorgan Chase & Co.,US,금융,2026-09-03,362.06,5413320,5441196.0,5.5214,962422898688,62,60,71,60,65,1,HOLD,0.72,9,False,live,STOCK,64,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,WMT,Walmart Inc.,US,소매,2026-09-03,108.42,25507867,27839728.35,2.7498,860176777216,47,60,50,37,46,0,HOLD,-0.21,-3,False,live,STOCK,49,NEUTRAL,NASDAQ
2026-09-04T08:01:23.835097+09:00,2026-09-04,AMD,"Advanced Micro Devices, Inc.",US,반도체,2026-09-03,456.16,14826068,17850488.4,17.7757,744669773824,20,65,65,43,41,0,AVOID,-0.41,-5,True,live,STOCK,36,NEUTRAL,NASDAQ
2026-09-04T08:01:23.835097+09:00,2026-09-04,V,Visa Inc.,US,금융,2026-09-03,378.75,3868482,6644164.1,6.3228,707144187904,69,60,60,50,62,0,HOLD,0.7,8,False,live,STOCK,69,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,XOM,Exxon Mobil Corporation,US,에너지,2026-09-03,162.21,13753278,14158233.9,3.3557,666993295360,69,60,50,58,60,0,HOLD,0.5,6,False,live,STOCK,63,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,JNJ,Johnson & Johnson,US,제약/바이오,2026-09-03,278.43,5908379,6392488.95,5.747,670988042240,92,65,56,53,73,2,WATCH,1.14,14,False,live,STOCK,90,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,ASML,ASML Holding N.V.,US,반도체,2026-09-03,1646.1899,1437499,1147994.95,45.9407,632301551616,35,65,70,42,47,1,HOLD,-0.12,-1,False,live,STOCK,36,NEUTRAL,NASDAQ
2026-09-04T08:01:23.835097+09:00,2026-09-04,MA,Mastercard Incorporated,US,금융,2026-09-03,585.71,2238392,2807279.6,9.9314,513087799296,69,60,53,50,60,0,HOLD,0.63,8,False,live,STOCK,69,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,INTC,Intel Corp.,US,반도체,2026-09-03,91.67,79677381,96822534.05,4.2432,484577247232,47,65,88,42,56,1,HOLD,0.14,2,False,live,STOCK,38,NEUTRAL,NASDAQ
2026-09-04T08:01:23.835097+09:00,2026-09-04,ABBV,AbbVie Inc.,US,제약/바이오,2026-09-03,260.21,2878299,4284139.95,5.6679,459821580288,69,65,81,51,71,2,WATCH,1.01,12,False,live,STOCK,81,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,BAC,Bank of America Corporation,US,금융,2026-09-03,63.04,29803821,28852631.05,1.1143,440822890496,62,60,81,68,69,1,HOLD,0.83,10,False,live,STOCK,61,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,ORCL,Oracle Corporation,US,IT,2026-09-03,154.04,25017843,22537527.15,6.1707,443707752448,63,60,50,50,53,0,HOLD,-0.05,-1,False,live,STOCK,46,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,CSCO,"Cisco Systems, Inc.",US,IT,2026-09-03,108.61,14214220,19726681.0,2.1371,428079218688,25,60,65,50,44,0,AVOID,-0.45,-5,True,live,STOCK,33,NEUTRAL,NASDAQ
2026-09-04T08:01:23.835097+09:00,2026-09-04,CVX,Chevron Corporation,US,에너지,2026-09-03,211.32,6666152,7874897.6,3.6461,414526013440,81,60,32,74,64,3,WATCH,0.7,8,False,live,STOCK,77,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,PLTR,Palantir Technologies Inc.,US,IT,2026-09-03,182.53,38010148,35631642.4,7.8916,438630252544,66,60,42,35,56,1,HOLD,0.52,6,False,live,STOCK,83,NEUTRAL,NASDAQ
2026-09-04T08:01:23.835097+09:00,2026-09-04,COST,Costco Wholesale Corporation,US,소매,2026-09-03,925.41,2170649,1743347.45,17.8868,410399703040,43,60,52,29,42,0,AVOID,-0.28,-3,True,live,STOCK,41,NEUTRAL,NASDAQ
2026-09-04T08:01:23.835097+09:00,2026-09-04,KO,The Coca-Cola Company,US,소매,2026-09-03,88.81,13596099,14094364.95,1.4486,382109351936,62,60,50,37,53,0,HOLD,0.37,4,False,live,STOCK,61,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,MRK,"Merck & Co., Inc.",US,제약/바이오,2026-09-03,152.34,6494856,11016797.8,4.9086,375848894464,95,65,50,35,68,2,WATCH,1.04,12,False,live,STOCK,87,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,CAT,Caterpillar Inc.,US,산업재,2026-09-03,800.14,2350347,2449867.35,25.3536,367804252160,25,60,60,50,40,0,AVOID,-0.59,-7,True,live,STOCK,23,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,LRCX,Lam Research Corporation,US,반도체,2026-09-03,292.66,7205245,7386222.25,13.7771,366211596288,28,65,73,42,48,1,HOLD,-0.17,-2,False,live,STOCK,46,NEUTRAL,NASDAQ
2026-09-04T08:01:23.835097+09:00,2026-09-04,HSBC,HSBC Holdings plc,US,금융,2026-09-03,106.46,1333054,1042047.7,1.3932,364732678144,88,60,55,68,69,1,HOLD,0.92,11,False,live,STOCK,61,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,UNH,UnitedHealth Group Incorporated,US,제약/바이오,2026-09-03,400.94,5483045,4020922.25,7.8464,359881670656,65,65,83,66,68,1,HOLD,0.64,8,False,live,STOCK,52,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,PG,The Procter & Gamble Company,US,소매,2026-09-03,146.92,6105520,8961351.0,2.2771,341505703936,72,60,50,45,61,2,WATCH,0.49,6,False,live,STOCK,76,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,AMAT,"Applied Materials, Inc.",US,반도체,2026-09-03,435.91,5998175,7368183.75,18.6891,345937051648,20,65,65,58,42,0,AVOID,-0.47,-6,True,live,STOCK,24,NEUTRAL,NASDAQ
2026-09-04T08:01:23.835097+09:00,2026-09-04,GE,GE Aerospace,US,산업재,2026-09-03,333.48,2652962,3503563.1,8.7543,346006355968,28,60,60,37,46,0,HOLD,-0.15,-2,False,live,STOCK,61,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,NFLX,"Netflix, Inc.",US,인터넷,2026-09-03,82.67,23970646,27274907.3,2.2293,344232886272,80,65,42,50,56,1,HOLD,0.31,4,False,live,STOCK,45,NEUTRAL,NASDAQ
2026-09-04T08:01:23.835097+09:00,2026-09-04,MS,Morgan Stanley,US,금융,2026-09-03,217.15,3868473,3892748.65,4.6429,341048459264,43,60,60,60,55,0,HOLD,0.15,2,False,live,STOCK,59,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,DELL,Dell Technologies Inc.,US,IT,2026-09-03,516.39,20266015,8020785.75,30.1903,333661470720,92,60,65,66,74,2,WATCH,1.15,14,False,live,STOCK,71,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,HD,"The Home Depot, Inc.",US,소비재,2026-09-03,318.07,3377447,3710417.35,7.4014,317335142400,20,60,63,42,40,0,AVOID,-0.4,-5,True,live,STOCK,33,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,NVS,Novartis AG,US,제약/바이오,2026-09-03,163.09,2453023,1737811.15,3.62,309987573760,88,65,55,53,63,1,HOLD,0.69,8,False,live,STOCK,46,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,GS,"The Goldman Sachs Group, Inc.",US,금융,2026-09-03,1037.9301,1666076,1811863.8,24.7884,302215528448,43,60,60,60,50,0,HOLD,-0.07,-1,False,live,STOCK,33,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,RY,Royal Bank of Canada,US,금융,2026-09-03,212.07,1033255,1345392.75,4.0193,293596037120,62,60,60,50,59,0,HOLD,0.5,6,False,live,STOCK,63,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,PM,Philip Morris International Inc.,US,소매,2026-09-03,186.17,2757459,4180082.95,4.3689,290167062528,47,60,58,58,55,0,HOLD,0.22,3,False,live,STOCK,61,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,RTX,RTX Corporation,US,산업재,2026-09-03,202.13,3706031,4123096.55,4.3996,272422354944,39,60,45,58,48,0,HOLD,0.01,0,False,live,STOCK,54,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,MUFG,"Mitsubishi UFJ Financial Group, Inc.",US,금융,2026-09-03,24.13,3725753,2531052.65,0.4807,271601598464,92,60,58,60,69,1,HOLD,0.98,12,False,live,STOCK,60,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,PANW,"Palo Alto Networks, Inc.",US,IT,2026-09-03,331.94,6901854,6121857.7,20.6386,270531100672,51,60,57,30,53,1,HOLD,0.36,4,False,live,STOCK,71,NEUTRAL,NASDAQ
2026-09-04T08:01:23.835097+09:00,2026-09-04,WFC,Wells Fargo & Company,US,금융,2026-09-03,89.19,13205216,12377615.8,1.7814,269710491648,84,60,60,60,68,1,HOLD,0.83,10,False,live,STOCK,63,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,BABA,Alibaba Group Holding Limited,US,소비재,2026-09-03,111.81,8517366,12827143.3,4.0085,277917564928,43,60,55,58,56,1,HOLD,0.08,1,False,live,STOCK,77,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,ARM,Arm Holdings plc American Depositary Sha,US,반도체,2026-09-03,242.59,3988455,3626682.75,14.355,259085778944,15,65,70,35,38,1,AVOID,-0.67,-8,True,live,STOCK,30,NEUTRAL,NASDAQ
2026-09-04T08:01:23.835097+09:00,2026-09-04,SHEL,Shell plc,US,에너지,2026-09-03,92.33,5356411,5627885.0,1.2905,253910777856,69,60,55,78,65,1,HOLD,0.61,7,False,live,STOCK,60,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,AZN,AstraZeneca PLC,US,제약/바이오,2026-09-03,164.77,2425162,3289678.1,3.4064,255539478528,72,65,68,58,65,1,HOLD,0.42,5,False,live,STOCK,56,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,SAP,SAP SE,US,IT,2026-09-03,217.03,2390182,2423514.1,5.6514,250496958464,62,60,58,42,60,1,HOLD,0.61,7,False,live,STOCK,77,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,GEV,GE Vernova Inc.,US,산업재,2026-09-03,941.84,1762235,2085386.75,41.2854,250843627520,17,60,60,50,42,0,AVOID,-0.37,-4,True,live,STOCK,46,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,ANET,"Arista Networks, Inc.",US,IT,2026-09-03,191.44,4108431,5858041.55,7.2925,241448861696,51,60,60,35,54,0,HOLD,0.4,5,False,live,STOCK,69,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,AMGN,Amgen Inc.,US,제약/바이오,2026-09-03,444.12,1842232,2245771.6,9.2747,240105488384,63,65,45,50,59,1,HOLD,0.57,7,False,live,STOCK,84,NEUTRAL,NASDAQ
2026-09-04T08:01:23.835097+09:00,2026-09-04,C,Citigroup Inc.,US,금융,2026-09-03,138.14,12571820,8462756.0,2.81,231721123840,65,60,70,76,64,2,WATCH,0.53,6,False,live,STOCK,44,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,TM,Toyota Motor Corporation,US,소비재,2026-09-03,199.87,313850,331532.5,3.1164,236682739712,81,60,50,54,62,1,HOLD,0.67,8,False,live,STOCK,58,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,BHP,BHP Group Limited,US,소재,2026-09-03,92.71,2559560,2705798.0,2.4643,235620319232,69,60,55,45,58,0,HOLD,0.54,6,False,live,STOCK,61,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,TXN,Texas Instruments Incorporated,US,반도체,2026-09-03,253.83,4299114,5556455.7,7.9107,231809662976,20,65,75,58,46,1,HOLD,-0.41,-5,False,live,STOCK,30,NEUTRAL,NASDAQ
2026-09-04T08:01:23.835097+09:00,2026-09-04,SNDK,Sandisk Corporation,US,IT,2026-09-03,1554.99,8670816,13156970.8,109.96,227680092160,65,60,70,50,62,1,HOLD,0.45,5,False,live,STOCK,55,NEUTRAL,NASDAQ
2026-09-04T08:01:23.835097+09:00,2026-09-04,TMO,Thermo Fisher Scientific Inc.,US,제약/바이오,2026-09-03,618.43,1804922,1650496.1,17.0979,228662820864,73,65,53,58,67,2,WATCH,0.86,10,False,live,STOCK,90,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,KLAC,KLA Corporation,US,반도체,2026-09-03,172.94,6858110,8842445.5,7.1021,225954201600,20,65,73,42,42,1,AVOID,-0.48,-6,True,live,STOCK,30,NEUTRAL,NASDAQ
2026-09-04T08:01:23.835097+09:00,2026-09-04,LIN,Linde plc,US,소재,2026-09-03,482.19,1829239,1869101.95,7.8171,222280024064,50,60,60,58,52,0,HOLD,-0.01,0,False,live,STOCK,39,NEUTRAL,NASDAQ
2026-09-04T08:01:23.835097+09:00,2026-09-04,AXP,American Express Company,US,금융,2026-09-03,329.82,2165325,2272656.25,5.8364,222730698752,32,60,81,50,50,1,HOLD,0.03,0,False,live,STOCK,32,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,IBM,International Business Machines Corporat,US,IT,2026-09-03,234.71,4370121,4908176.05,5.6439,221128376320,55,60,81,58,61,1,HOLD,0.18,2,False,live,STOCK,44,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,SAN,"Banco Santander, S.A.",US,금융,2026-09-03,15.05,8788293,18903329.65,0.2714,218730758144,70,60,55,76,63,2,WATCH,0.63,8,False,live,STOCK,51,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,CRWD,"CrowdStrike Holdings, Inc.",US,IT,2026-09-03,214.97,12057530,10222066.5,13.926,220115271680,88,60,65,30,66,2,WATCH,0.97,12,False,live,STOCK,71,NEUTRAL,NASDAQ
2026-09-04T08:01:23.835097+09:00,2026-09-04,CRM,"Salesforce, Inc.",US,IT,2026-09-03,264.43,16008316,16476375.8,11.44,217625886720,70,60,52,66,67,2,WATCH,0.81,10,False,live,STOCK,86,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,VZ,Verizon Communications Inc.,US,인터넷,2026-09-03,50.59,17995106,17035120.3,0.7661,210190090240,59,65,60,84,62,1,HOLD,0.49,6,False,live,STOCK,45,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,NVO,Novo Nordisk A/S,US,제약/바이오,2026-09-03,47.51,8764621,11121641.05,1.2189,209993252864,76,65,68,73,73,3,BUY,0.98,12,False,live,STOCK,77,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,TD,The Toronto-Dominion Bank,US,금융,2026-09-03,123.31,1077052,1951257.6,2.3605,202044784640,84,60,55,50,67,2,WATCH,0.83,10,False,live,STOCK,75,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,APH,Amphenol Corporation,US,IT,2026-09-03,82.07,10184303,11171930.35,2.8344,202381901824,84,60,63,50,66,1,HOLD,0.88,11,False,live,STOCK,60,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,TMUS,"T-Mobile US, Inc.",US,인터넷,2026-09-03,188.02,3253613,3873090.65,3.9095,201683714048,81,65,63,74,70,2,WATCH,0.82,10,False,live,STOCK,62,NEUTRAL,NASDAQ
2026-09-04T08:01:23.835097+09:00,2026-09-04,TTE,TotalEnergies SE,US,에너지,2026-09-03,89.25,3385068,1524453.4,1.6125,197480595456,58,60,55,86,62,1,HOLD,0.33,4,False,live,STOCK,55,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,SCHW,The Charles Schwab Corporation,US,금융,2026-09-03,110.38,6346253,7304882.65,2.2514,190884069376,66,60,50,66,63,1,HOLD,0.67,8,False,live,STOCK,77,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,PEP,"PepsiCo, Inc.",US,소매,2026-09-03,140.02,10306583,6498074.15,2.3068,191267323904,43,60,60,42,49,0,HOLD,-0.05,-1,False,live,STOCK,49,NEUTRAL,NASDAQ
2026-09-04T08:01:23.835097+09:00,2026-09-04,SHOP,Shopify Inc.,US,IT,2026-09-03,145.88,5951550,7057727.5,5.0371,187695628288,51,60,60,35,56,1,HOLD,0.46,6,False,live,STOCK,77,NEUTRAL,NASDAQ
2026-09-04T08:01:23.835097+09:00,2026-09-04,ABT,Abbott Laboratories,US,제약/바이오,2026-09-03,108.79,5297460,7449008.0,2.7464,189491855360,51,65,53,58,58,1,HOLD,0.45,5,False,live,STOCK,75,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,GILD,"Gilead Sciences, Inc.",US,제약/바이오,2026-09-03,151.22,4497674,5471193.7,3.7579,187506032640,81,65,50,60,68,2,WATCH,0.91,11,False,live,STOCK,84,NEUTRAL,NASDAQ
2026-09-04T08:01:23.835097+09:00,2026-09-04,DE,Deere & Company,US,산업재,2026-09-03,694.41,1692871,1349683.55,23.2921,187230568448,78,60,50,58,64,2,WATCH,0.77,9,False,live,STOCK,71,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,DIS,The Walt Disney Company,US,인터넷,2026-09-03,107.16,6233420,7831376.0,2.3707,185031770112,55,65,60,58,59,0,HOLD,0.4,5,False,live,STOCK,63,NEUTRAL,NYSE
2026-09-04T08:01:23.835097+09:00,2026-09-04,MCD,McDonald's Corporation,US,소비재,2026-09-03,259.63,4574443,4221632.15,4.5261,183724982272,28,60,55,50,40,0,AVOID,-0.51,-6,True,live,STOCK,26,NEUTRAL,NYSE
