scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-08-30T07:56:23.073775+09:00,2026-08-30,NVDA,NVIDIA Corporation,US,반도체,2026-08-28,217.55,194586600,127870045.0,6.8757,5253179637760,43,65,71,58,55,1,HOLD,0.1,1,False,live,STOCK,48,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,AAPL,Apple Inc.,US,IT,2026-08-28,319.7,38609800,43056345.0,6.0371,4665759498240,69,60,58,42,62,1,HOLD,0.57,7,False,live,STOCK,77,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,GOOGL,Alphabet Inc.,US,인터넷,2026-08-28,346.59,25317400,24398425.0,6.4921,4238773059584,40,65,60,68,52,0,HOLD,-0.14,-2,False,live,STOCK,41,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,GOOG,Alphabet Inc.,US,인터넷,2026-08-28,342.88,17829200,16627200.0,6.1761,4193400127488,25,65,60,68,47,0,HOLD,-0.35,-4,False,live,STOCK,41,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,MSFT,Microsoft Corporation,US,IT,2026-08-28,513.53,29178300,28500045.0,9.7502,3813240733696,66,60,50,50,61,1,HOLD,0.61,7,False,live,STOCK,83,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,AMZN,"Amazon.com, Inc.",US,소비재,2026-08-28,266.43,49475500,38235135.0,5.805,2873797378048,40,60,60,50,51,0,HOLD,0.02,0,False,live,STOCK,54,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,TSM,Taiwan Semiconductor Manufacturing Compa,US,반도체,2026-08-28,417.52,8878000,10140965.0,10.4593,2165456502784,50,65,77,58,56,1,HOLD,0.12,1,False,live,STOCK,30,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,AVGO,Broadcom Inc.,US,반도체,2026-08-28,368.79,16572500,19413280.0,13.1629,1754548011008,22,65,60,43,44,0,AVOID,-0.48,-6,True,live,STOCK,55,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,META,"Meta Platforms, Inc.",US,인터넷,2026-08-28,578.02,16018300,16025385.0,18.6843,1472509509632,65,65,50,66,61,0,HOLD,0.34,4,False,live,STOCK,68,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,TSLA,"Tesla, Inc.",US,소비재,2026-08-28,348.75,32913300,33176350.0,12.4293,1377404715008,62,60,70,30,56,1,HOLD,0.12,1,False,live,STOCK,52,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,LLY,Eli Lilly and Company,US,제약/바이오,2026-08-28,1174.61,2450800,2851525.0,36.9193,1047448322048,47,65,71,50,58,1,HOLD,0.37,4,False,live,STOCK,61,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,MU,"Micron Technology, Inc.",US,반도체,2026-08-28,932.86,22820800,30401850.0,51.2664,1053565648896,72,65,65,58,62,1,HOLD,0.33,4,False,live,STOCK,46,NEUTRAL,NASDAQ
