scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-09-06T07:56:12.262892+09:00,2026-09-06,NVDA,NVIDIA Corporation,US,반도체,2026-09-04,230.36,134946800,128899820.0,7.6193,5562502742016,43,65,53,58,50,0,HOLD,-0.03,0,False,live,STOCK,48,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,AAPL,Apple Inc.,US,IT,2026-09-04,319.97,39551800,39653085.0,7.4314,4669700046848,54,60,50,42,56,1,HOLD,0.33,4,False,live,STOCK,84,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,GOOGL,Alphabet Inc.,US,인터넷,2026-09-04,338.46,23157700,22245200.0,6.5968,4139343675392,28,65,60,60,44,0,AVOID,-0.4,-5,True,live,STOCK,30,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,GOOG,Alphabet Inc.,US,인터넷,2026-09-04,335.31,12676800,15149400.0,6.328,4100819517440,28,65,60,60,43,0,AVOID,-0.44,-5,True,live,STOCK,24,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,MSFT,Microsoft Corporation,US,IT,2026-09-04,499.7,18074400,22996395.0,10.0813,3710545297408,69,60,50,50,61,1,HOLD,0.64,8,False,live,STOCK,75,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,AMZN,"Amazon.com, Inc.",US,소비재,2026-09-04,258.51,30698000,32696725.0,5.8643,2788369891328,43,60,60,50,51,0,HOLD,0.06,1,False,live,STOCK,54,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,TSM,Taiwan Semiconductor Manufacturing Compa,US,반도체,2026-09-04,428.91,12276300,9236360.0,10.6179,2224530653184,25,65,77,66,46,1,HOLD,-0.31,-4,False,live,STOCK,17,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,AVGO,Broadcom Inc.,US,반도체,2026-09-04,357.9,32773600,23452570.0,11.5457,1702714146816,22,65,60,50,44,0,AVOID,-0.47,-6,True,live,STOCK,52,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,META,"Meta Platforms, Inc.",US,인터넷,2026-09-04,616.77,15942700,16004435.0,18.6979,1571225468928,65,65,50,66,62,0,HOLD,0.25,3,False,live,STOCK,61,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,TSLA,"Tesla, Inc.",US,소비재,2026-09-04,354.08,64829000,37947370.0,15.3371,1398455795712,62,60,70,30,52,1,HOLD,0.12,1,False,live,STOCK,52,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,MU,"Micron Technology, Inc.",US,반도체,2026-09-04,1016.59,35116600,27700620.0,46.6779,1148129771520,65,65,65,58,58,0,HOLD,0.13,2,False,live,STOCK,38,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,LLY,Eli Lilly and Company,US,제약/바이오,2026-09-04,1149.36,2218900,2501155.0,35.1728,1024931856384,47,65,71,50,56,1,HOLD,0.38,5,False,live,STOCK,61,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,JPM,JPMorgan Chase & Co.,US,금융,2026-09-04,358.64,4873500,5456605.0,5.7264,953331941376,44,60,71,60,57,1,HOLD,0.42,5,False,live,STOCK,57,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,WMT,Walmart Inc.,US,소매,2026-09-04,107.14,20527200,27926790.0,2.8179,852628602880,17,60,50,37,36,0,AVOID,-0.64,-8,True,live,STOCK,49,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,AMD,"Advanced Micro Devices, Inc.",US,반도체,2026-09-04,477.57,19651900,17504245.0,18.4786,779621105664,21,65,65,43,38,0,AVOID,-0.61,-7,True,live,STOCK,30,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,V,Visa Inc.,US,금융,2026-09-04,375.07,4645100,6620845.0,6.2857,700273459200,91,60,60,50,68,1,HOLD,1.01,12,False,live,STOCK,69,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,JNJ,Johnson & Johnson,US,제약/바이오,2026-09-04,275.23,4320100,6283485.0,5.5665,663276421120,73,65,56,53,67,2,WATCH,0.88,11,False,live,STOCK,90,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,ASML,ASML Holding N.V.,US,반도체,2026-09-04,1714.88,1288700,1159185.0,47.5979,658685427712,28,65,70,42,41,1,AVOID,-0.3,-4,True,live,STOCK,30,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,XOM,Exxon Mobil Corporation,US,에너지,2026-09-04,159.47,16192900,14045210.0,3.3286,655726608384,69,60,50,58,62,0,HOLD,0.57,7,False,live,STOCK,69,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,MA,Mastercard Incorporated,US,금융,2026-09-04,579.21,1774100,2745060.0,9.8579,507393736704,73,60,53,50,61,1,HOLD,0.69,8,False,live,STOCK,69,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,INTC,Intel Corp.,US,반도체,2026-09-04,95.8,97428100,97868430.0,4.25,506408894464,15,65,88,42,41,1,AVOID,-0.46,-6,True,live,STOCK,30,NEUTRAL,NASDAQ
2026-09-06T07:56:12.262892+09:00,2026-09-06,ORCL,Oracle Corporation,US,IT,2026-09-04,158.78,26430100,22719525.0,6.2164,457361195008,55,60,50,50,49,0,HOLD,-0.21,-3,False,live,STOCK,38,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,ABBV,AbbVie Inc.,US,제약/바이오,2026-09-04,256.46,4728800,4274050.0,5.7714,453194874880,73,65,81,51,70,3,BUY,1.09,13,False,live,STOCK,84,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,BAC,Bank of America Corporation,US,금융,2026-09-04,62.68,26587200,29057875.0,1.0813,438305488896,44,60,81,68,61,1,HOLD,0.53,6,False,live,STOCK,54,NEUTRAL,NYSE
2026-09-06T07:56:12.262892+09:00,2026-09-06,CSCO,"Cisco Systems, Inc.",US,IT,2026-09-04,109.2,12374300,19547210.0,2.045,430530461696,25,60,65,50,44,0,AVOID,-0.44,-5,True,live,STOCK,41,NEUTRAL,NASDAQ
