scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source
2026-08-07T13:51:55.697189+09:00,2026-08-07,NVDA,NVIDIA Corporation,US,반도체,2026-08-06,218.99,113940600,129361295.0,7.8079,,84,60,38,58,62,1,HOLD,0.5,6,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,AAPL,Apple Inc.,US,IT,2026-08-06,312.1408,46139900,56322395.0,9.7716,,44,55,53,42,49,0,HOLD,0.07,1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,GOOGL,Alphabet Inc.,US,인터넷,2026-08-06,357.75,25235900,32453255.0,13.785,,65,60,35,50,53,0,HOLD,-0.01,0,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,GOOG,Alphabet Inc.,US,인터넷,2026-08-06,356.62,16513400,21259575.0,13.4409,,65,60,35,50,53,0,HOLD,-0.01,0,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,MSFT,Microsoft Corporation,US,IT,2026-08-06,499.86,36441500,39572890.0,18.0043,,66,55,27,50,50,0,HOLD,0.22,3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,AMZN,"Amazon.com, Inc.",US,소비재,2026-08-06,272.26,30672900,49951655.0,9.9579,,87,55,30,50,58,1,HOLD,0.35,4,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,TSM,Taiwan Semiconductor Manufacturing Compa,US,반도체,2026-08-06,418.2,10628900,15057775.0,16.5429,,72,60,57,58,63,1,HOLD,0.5,6,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,AVGO,Broadcom Inc.,US,반도체,2026-08-06,420.57,13907500,19054570.0,16.3829,,59,60,30,43,48,0,HOLD,-0.01,0,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,META,"Meta Platforms, Inc.",US,인터넷,2026-08-06,589.9,11811500,18719170.0,22.5921,,40,60,35,66,46,0,HOLD,-0.23,-3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,TSLA,"Tesla, Inc.",US,소비재,2026-08-06,319.53,26033800,39087855.0,15.155,,7,55,50,30,33,0,AVOID,-0.84,-10,True,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,LLY,Eli Lilly and Company,US,제약/바이오,2026-08-06,1190.2344,3422400,2698125.0,41.8764,,66,60,45,50,56,0,HOLD,0.44,5,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,MU,"Micron Technology, Inc.",US,반도체,2026-08-06,881.47,35784100,45466285.0,84.265,,58,60,45,58,54,0,HOLD,0.36,4,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,JPM,JPMorgan Chase & Co.,US,금융,2026-08-06,356.3,5820100,8175020.0,6.8371,,69,55,35,60,55,0,HOLD,0.38,5,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,WMT,Walmart Inc.,US,소매,2026-08-06,112.07,23203100,21535520.0,2.665,,50,55,35,37,45,0,HOLD,-0.35,-4,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,AMD,"Advanced Micro Devices, Inc.",US,반도체,2026-08-06,489.28,24675300,29733370.0,40.1993,,32,60,50,35,43,0,AVOID,-0.03,0,True,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,V,Visa Inc.,US,금융,2026-08-06,369.7831,5022300,7143245.0,7.6565,,69,55,38,50,54,0,HOLD,0.38,5,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,ASML,ASML Holding N.V.,US,반도체,2026-08-06,1704.37,1072500,1940025.0,79.0889,,32,60,45,42,43,0,AVOID,-0.1,-1,True,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,XOM,Exxon Mobil Corporation,US,에너지,2026-08-06,153.8438,11879100,14183615.0,3.9537,,69,55,35,58,54,0,HOLD,0.26,3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,JNJ,Johnson & Johnson,US,제약/바이오,2026-08-06,256.98,6931800,8097970.0,6.2864,,69,60,56,53,61,0,HOLD,0.61,7,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,MA,Mastercard Incorporated,US,금융,2026-08-06,575.95,3017000,3029600.0,11.8429,,74,55,43,50,57,1,HOLD,0.5,6,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,INTC,Intel Corp.,US,반도체,2026-08-06,99.81,78088100,114373480.0,7.7236,,65,60,73,42,63,1,HOLD,0.37,4,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,CSCO,"Cisco Systems, Inc.",US,IT,2026-08-06,120.88,14049700,20601995.0,3.6643,,70,55,45,42,55,1,HOLD,0.43,5,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,BAC,Bank of America Corporation,US,금융,2026-08-06,63.0,24482900,32989895.0,1.0329,,73,55,53,60,61,1,HOLD,0.62,7,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,ABBV,AbbVie Inc.,US,제약/바이오,2026-08-06,243.87,4570200,5741920.0,6.6507,,51,60,48,51,52,0,HOLD,0.27,3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,COST,Costco Wholesale Corporation,US,소매,2026-08-06,949.15,2116500,2107380.0,18.7851,,65,55,27,29,46,0,HOLD,-0.15,-2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,AMAT,"Applied Materials, Inc.",US,반도체,2026-08-06,527.48,4173200,7475590.0,37.5078,,58,60,35,42,49,0,HOLD,0.2,2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,ORCL,Oracle Corporation,US,IT,2026-08-06,143.47,23073300,37941270.0,7.27,,62,55,35,50,51,0,HOLD,-0.15,-2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,CAT,Caterpillar Inc.,US,산업재,2026-08-06,856.96,2896500,3146500.0,41.8464,,50,55,35,50,46,0,HOLD,-0.18,-2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,GE,GE Aerospace,US,산업재,2026-08-06,374.55,3552900,3896645.0,10.4643,,95,55,38,29,60,1,HOLD,0.67,8,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,LRCX,Lam Research Corporation,US,반도체,2026-08-06,305.77,7430400,11415550.0,24.6521,,54,60,40,42,49,0,HOLD,0.08,1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,CVX,Chevron Corporation,US,에너지,2026-08-06,189.23,7182100,7503090.0,4.5907,,58,55,17,68,47,0,HOLD,-0.07,-1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,KO,The Coca-Cola Company,US,소매,2026-08-06,86.85,13568500,17489025.0,1.8679,,81,55,38,37,56,1,HOLD,0.45,5,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,UNH,UnitedHealth Group Incorporated,US,제약/바이오,2026-08-06,403.97,4712400,5500870.0,12.0057,,47,60,63,66,57,0,HOLD,0.35,4,False,backfill
